DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,R1,D1,W2,R2,D2,W3,R3,D3
3/27/2015 8:30,1250000,0,0,,,,,,,,,
3/27/2015 9:00,1280000,0,0,,,,,,,,,
3/27/2015 9:30,1290000,0,0,,,,,,,,,
3/27/2015 10:00,1280000,0,0,,,,,,,,,
3/27/2015 10:30,1280000,0,0,,,,,,,,,
3/27/2015 11:00,1340000,0,0,,,,,,,,,
3/27/2015 11:30,1410000,0,0,,,,,,,,,
3/27/2015 12:00,1500000,0,0,,,,,,,,,
3/27/2015 12:30,1570000,0,0,,,,,,,,,
3/27/2015 13:00,1590000,0,0,,,,,,,,,
3/27/2015 13:30,1630000,0,0,,,,,,,,,
3/27/2015 14:00,1670000,0,0,,,,,,,,,
3/27/2015 14:30,1640000,0,0,,,,,,,,,
3/27/2015 15:00,1610000,0,0,,,,,,,,,
3/27/2015 15:30,1557368.421,0,0,,,,,,,,,
3/27/2015 16:00,1519473.684,0,0,,,,,,,,,
3/27/2015 16:30,1481578.947,0,0,,,,,,,,,
3/27/2015 17:00,1443684.211,0,0,,,,,,,,,
3/27/2015 17:30,1405789.474,0,0,,,,,,,,,
3/27/2015 18:00,1367894.737,0,0,,,,,,,,,
3/27/2015 18:30,1330000,0,0,,,,,,,,,
3/27/2015 19:00,1330000,0,0,,,,,,,,,
3/27/2015 19:30,1320000,0,0,,,,,,,,,
3/27/2015 20:00,1330000,0,0,,,,,,,,,
3/27/2015 20:30,1330000,0,0,,,,,,,,,
3/27/2015 21:00,1330000,0,0,,,,,,,,,
3/27/2015 21:30,1310000,0,0,,,,,,,,,
3/27/2015 22:00,1320000,0,0,,,,,,,,,
3/27/2015 22:30,1310000,0,0,,,,,,,,,
3/27/2015 23:00,1310000,0,0,,,,,,,,,
3/27/2015 23:30,1320000,0,0,,,,,,,,,
3/28/2015 0:00,1300000,0,0,,,,,,,,,
3/28/2015 0:30,1310000,0,0,,,,,,,,,
3/28/2015 1:00,1290000,0,0,,,,,,,,,
3/28/2015 1:30,1290000,0,0,,,,,,,,,
3/28/2015 2:00,1280000,0,0,,,,,,,,,
3/28/2015 2:30,1300000,0,0,,,,,,,,,
3/28/2015 3:00,1310000,0,0,,,,,,,,,
3/28/2015 3:30,1300000,0,0,,,,,,,,,
3/28/2015 4:00,1310000,0,0,,,,,,,,,
3/28/2015 4:30,1310000,0,0,,,,,,,,,
3/28/2015 5:00,1300000,0,0,,,,,,,,,
3/28/2015 5:30,1290000,0,0,,,,,,,,,
3/28/2015 6:00,1300000,0,0,,,,,,,,,
3/28/2015 6:30,1300000,0,0,,,,,,,,,
3/28/2015 7:00,1290000,0,0,,,,,,,,,
3/28/2015 7:30,1250000,0,0,,,,,,,,,
3/28/2015 8:00,1280000,0,0,,,,,,,,,
3/28/2015 8:30,1280000,0,0,,,,,,,,,
3/28/2015 9:00,1280000,0,0,,,,,,,,,
3/28/2015 9:30,1270000,0,0,,,,,,,,,
3/28/2015 10:00,1280000,0,0,,,,,,,,,
3/28/2015 10:30,1290000,0,0,,,,,,,,,
3/28/2015 11:00,1270000,0,0,,,,,,,,,
3/28/2015 11:30,1290000,0,0,,,,,,,,,
3/28/2015 12:00,1330000,0,0,,,,,,,,,
3/28/2015 12:30,1370000,0,0,,,,,,,,,
3/28/2015 13:00,1450000,0,0,,,,,,,,,
3/28/2015 13:30,1430000,0,0,,,,,,,,,
3/28/2015 14:00,1530000,0,0,,,,,,,,,
3/28/2015 14:30,1540000,0,0,,,,,,,,,
3/28/2015 15:00,1550000,0,0,,,,,,,,,
3/28/2015 15:30,1540000,0,0,,,,,,,,,
3/28/2015 16:00,1540000,0,0,,,,,,,,,
3/28/2015 16:30,1500000,0,0,,,,,,,,,
3/28/2015 17:00,1470000,0,0,,,,,,,,,
3/28/2015 17:30,1440000,0,0,,,,,,,,,
3/28/2015 18:00,1400000,0,0,,,,,,,,,
3/28/2015 18:30,1360000,0,0,,,,,,,,,
3/28/2015 19:00,1350000,0,0,,,,,,,,,
3/28/2015 19:30,1329696.97,0,0,,,,,,,,,
3/28/2015 20:00,1328787.879,0,0,,,,,,,,,
3/28/2015 20:30,1327878.788,0,0,,,,,,,,,
3/28/2015 21:00,1326969.697,0,0,,,,,,,,,
3/28/2015 21:30,1326060.606,0,0,,,,,,,,,
3/28/2015 22:00,1325151.515,0,0,,,,,,,,,
3/28/2015 22:30,1324242.424,0,0,,,,,,,,,
3/28/2015 23:00,1323333.333,0,0,,,,,,,,,
3/28/2015 23:30,1322424.242,0,0,,,,,,,,,
3/29/2015 0:00,1321515.152,0,0,,,,,,,,,
3/29/2015 0:30,1320606.061,0,0,,,,,,,,,
3/29/2015 1:00,1319696.97,0,0,,,,,,,,,
3/29/2015 1:30,1318787.879,0,0,,,,,,,,,
3/29/2015 2:00,1317878.788,0,0,,,,,,,,,
3/29/2015 2:30,1316969.697,0,0,,,,,,,,,
3/29/2015 3:00,1316060.606,0,0,,,,,,,,,
3/29/2015 3:30,1315151.515,0,0,,,,,,,,,
3/29/2015 4:00,1314242.424,0,0,,,,,,,,,
3/29/2015 4:30,1313333.333,0,0,,,,,,,,,
3/29/2015 5:00,1312424.242,0,0,,,,,,,,,
3/29/2015 5:30,1311515.152,0,0,,,,,,,,,
3/29/2015 6:00,1310606.061,0,0,,,,,,,,,
3/29/2015 6:30,1300000,0,0,,,,,,,,,
3/29/2015 7:00,1290000,0,0,,,,,,,,,
3/29/2015 7:30,1300000,0,0,,,,,,,,,
3/29/2015 8:00,1270000,0,0,,,,,,,,,
3/29/2015 8:30,1270000,0,0,,,,,,,,,
3/29/2015 9:00,1260000,0,0,,,,,,,,,
3/29/2015 9:30,1290000,0,0,,,,,,,,,
3/29/2015 10:00,1280000,0,0,,,,,,,,,
3/29/2015 10:30,1290000,0,0,,,,,,,,,
3/29/2015 11:00,1280000,0,0,,,,,,,,,
3/29/2015 11:30,1270000,0,0,,,,,,,,,
3/29/2015 12:00,1290000,0,0,,,,,,,,,
3/29/2015 12:30,1290000,0,0,,,,,,,,,
3/29/2015 13:00,1330000,0,0,,,,,,,,,
3/29/2015 13:30,1370000,0,0,,,,,,,,,
3/29/2015 14:00,1420000,0,0,,,,,,,,,
3/29/2015 14:30,1460000,0,0,,,,,,,,,
3/29/2015 15:00,1470000,0,0,,,,,,,,,
3/29/2015 15:30,1490000,0,0,,,,,,,,,
3/29/2015 16:00,1478139.535,0,0,,,,,,,,,
3/29/2015 16:30,1466279.07,0,0,,,,,,,,,
3/29/2015 17:00,1454418.605,0,0,,,,,,,,,
3/29/2015 17:30,1442558.14,0,0,,,,,,,,,
3/29/2015 18:00,1430697.674,0,0,,,,,,,,,
3/29/2015 18:30,1418837.209,0,0,,,,,,,,,
3/29/2015 19:00,1406976.744,0,0,,,,,,,,,
3/29/2015 19:30,1395116.279,0,0,,,,,,,,,
3/29/2015 20:00,1383255.814,0,0,,,,,,,,,
3/29/2015 20:30,1371395.349,0,0,,,,,,,,,
3/29/2015 21:00,1359534.884,0,0,,,,,,,,,
3/29/2015 21:30,1347674.419,0,0,,,,,,,,,
3/29/2015 22:00,1335813.953,0,0,,,,,,,,,
3/29/2015 22:30,1323953.488,0,0,,,,,,,,,
3/29/2015 23:00,1330000,0,0,,,,,,,,,
3/29/2015 23:30,1320000,0,0,,,,,,,,,
3/30/2015 0:00,1310000,0,0,,,,,,,,,
3/30/2015 0:30,1300000,0,0,,,,,,,,,
3/30/2015 1:00,1300000,0,0,,,,,,,,,
3/30/2015 1:30,1320000,0,0,,,,,,,,,
3/30/2015 2:00,1320000,0,0,,,,,,,,,
3/30/2015 2:30,1320000,0,0,,,,,,,,,
3/30/2015 3:00,1320000,0,0,,,,,,,,,
3/30/2015 3:30,1310000,0,0,,,,,,,,,
3/30/2015 4:00,1330000,0,0,,,,,,,,,
3/30/2015 4:30,1320000,0,0,,,,,,,,,
3/30/2015 5:00,1340000,0,0,,,,,,,,,
3/30/2015 5:30,1340000,0,0,,,,,,,,,
3/30/2015 6:00,1340000,0,0,,,,,,,,,
3/30/2015 6:30,1340000,0,0,,,,,,,,,
3/30/2015 7:00,1330000,0,0,,,,,,,,,
3/30/2015 7:30,1310000,0,0,,,,,,,,,
3/30/2015 8:00,1300000,0,0,,,,,,,,,
3/30/2015 8:30,1310000,0,0,,,,,,,,,
3/30/2015 9:00,1330000,0,0,,,,,,,,,
3/30/2015 9:30,1330000,0,0,,,,,,,,,
3/30/2015 10:00,1320000,0,0,,,,,,,,,
3/30/2015 10:30,1340000,0,0,,,,,,,,,
3/30/2015 11:00,1340000,0,0,,,,,,,,,
3/30/2015 11:30,1320000,0,0,,,,,,,,,
3/30/2015 12:00,1310000,0,0,,,,,,,,,
3/30/2015 12:30,1310000,0,0,,,,,,,,,
3/30/2015 13:00,1300000,0,200,,,,,,,,,
3/30/2015 13:30,1310000,0,0,,,,,,,,,
3/30/2015 14:00,1310000,0,0,,,,,,,,,
3/30/2015 14:30,1330000,0,0,,,,,,,,,
3/30/2015 15:00,1340000,0,0,,,,,,,,,
3/30/2015 15:30,1370000,0,0,,,,,,,,,
3/30/2015 16:00,1380000,0,0,,,,,,,,,
3/30/2015 16:30,1430000,0,0,,,,,,,,,
3/30/2015 17:00,1480000,0,0,,,,,,,,,
3/30/2015 17:30,1510000,0,0,,,,,,,,,
3/30/2015 18:00,1540000,0,0,,,,,,,,,
3/30/2015 18:30,1550000,0,0,,,,,,,,,
3/30/2015 19:00,1560000,0,0,,,,,,,,,
3/30/2015 19:30,1550000,0,0,,,,,,,,,
3/30/2015 20:00,1510000,0,0,,,,,,,,,
3/30/2015 20:30,1480000,0,0,,,,,,,,,
3/30/2015 21:00,1450000,0,0,,,,,,,,,
3/30/2015 21:30,1410000,0,0,,,,,,,,,
3/30/2015 22:00,1360000,0,0,,,,,,,,,
3/30/2015 22:30,1350000,0,0,,,,,,,,,
3/30/2015 23:00,1340000,0,0,,,,,,,,,
3/30/2015 23:30,1330000,0,0,,,,,,,,,
3/31/2015 0:00,1340000,0,0,,,,,,,,,
3/31/2015 0:30,1340000,0,0,,,,,,,,,
3/31/2015 1:00,1340000,0,0,,,,,,,,,
3/31/2015 1:30,1340000,0,0,,,,,,,,,
3/31/2015 2:00,1340000,0,0,,,,,,,,,
3/31/2015 2:30,1340000,0,0,,,,,,,,,
3/31/2015 3:00,1340000,0,0,,,,,,,,,
3/31/2015 3:30,1340000,0,0,,,,,,,,,
3/31/2015 4:00,1340000,0,0,,,,,,,,,
3/31/2015 4:30,1340000,0,0,,,,,,,,,
3/31/2015 5:00,1340000,0,0,,,,,,,,,
3/31/2015 5:30,1340000,0,0,,,,,,,,,
3/31/2015 6:00,1340000,0,0,,,,,,,,,
3/31/2015 6:30,1340000,0,0,,,,,,,,,
3/31/2015 7:00,1340000,0,0,,,,,,,,,
3/31/2015 7:30,1350000,0,0,,,,,,,,,
3/31/2015 8:00,1340000,0,0,,,,,,,,,
3/31/2015 8:30,1360000,0,0,,,,,,,,,
3/31/2015 9:00,1350000,0,0,,,,,,,,,
3/31/2015 9:30,1350000,0,0,,,,,,,,,
3/31/2015 10:00,1340000,0,0,,,,,,,,,
3/31/2015 10:30,1350000,0,0,,,,,,,,,
3/31/2015 11:00,1340000,0,0,,,,,,,,,
3/31/2015 11:30,1330000,0,0,,,,,,,,,
3/31/2015 12:00,1320000,0,0,,,,,,,,,
3/31/2015 12:30,1300000,0,0,,,,,,,,,
3/31/2015 13:00,1310000,0,0,,,,,,,,,
3/31/2015 13:30,1310000,0,0,,,,,,,,,
3/31/2015 14:00,1300000,0,0,,,,,,,,,
3/31/2015 14:30,1313333.333,0,0,,,,,,,,,
3/31/2015 15:00,1326666.667,0,0,,,,,,,,,
3/31/2015 15:30,1340000,0,0,,,,,,,,,
3/31/2015 16:00,1353333.333,0,0,,,,,,,,,
3/31/2015 16:30,1366666.667,0,0,,,,,,,,,
3/31/2015 17:00,1380000,0,0,,,,,,,,,
3/31/2015 17:30,1430000,0,0,,,,,,,,,
3/31/2015 18:00,1490000,0,0,,,,,,,,,
3/31/2015 18:30,1550000,0,0,,,,,,,,,
3/31/2015 19:00,1580000,0,0,,,,,,,,,
3/31/2015 19:30,1600000,0,0,,,,,,,,,
3/31/2015 20:00,1610000,0,0,,,,,,,,,
3/31/2015 20:30,1600000,0,0,,,,,,,,,
3/31/2015 21:00,1570000,0,0,,,,,,,,,
3/31/2015 21:30,1540000,0,0,,,,,,,,,
3/31/2015 22:00,1490000,0,0,,,,,,,,,
3/31/2015 22:30,1430000,0,0,,,,,,,,,
3/31/2015 23:00,1390000,0,0,,,,,,,,,
3/31/2015 23:30,1370000,0,0,,,,,,,,,
4/1/2015 0:00,1350000,0,0,,,,,,,,,
4/1/2015 0:30,1330000,0,0,,,,,,,,,
4/1/2015 1:00,1330000,0,0,,,,,,,,,
4/1/2015 1:30,1330000,0,0,,,,,,,,,
4/1/2015 2:00,1330000,0,0,,,,,,,,,
4/1/2015 2:30,1320000,0,0,,,,,,,,,
4/1/2015 3:00,1318977.273,0,0,,,,,,,,,
4/1/2015 3:30,1317954.545,0,0,,,,,,,,,
4/1/2015 4:00,1316931.818,0,0,,,,,,,,,
4/1/2015 4:30,1315909.091,0,0,,,,,,,,,
4/1/2015 5:00,1314886.364,0,0,,,,,,,,,
4/1/2015 5:30,1313863.636,0,0,,,,,,,,,
4/1/2015 6:00,1312840.909,0,0,,,,,,,,,
4/1/2015 6:30,1311818.182,0,0,,,,,,,,,
4/1/2015 7:00,1310795.455,0,0,,,,,,,,,
4/1/2015 7:30,1309772.727,0,0,,,,,,,,,
4/1/2015 8:00,1308750,0,0,,,,,,,,,
4/1/2015 8:30,1307727.273,0,0,,,,,,,,,
4/1/2015 9:00,1306704.545,0,0,,,,,,,,,
4/1/2015 9:30,1305681.818,0,0,,,,,,,,,
4/1/2015 10:00,1304659.091,0,0,,,,,,,,,
4/1/2015 10:30,1303636.364,0,0,,,,,,,,,
4/1/2015 11:00,1302613.636,0,0,,,,,,,,,
4/1/2015 11:30,1301590.909,0,0,,,,,,,,,
4/1/2015 12:00,1300568.182,0,0,,,,,,,,,
4/1/2015 12:30,1299545.455,0,0,,,,,,,,,
4/1/2015 13:00,1298522.727,0,0,,,,,,,,,
4/1/2015 13:30,1297500,0,0,,,,,,,,,
4/1/2015 14:00,1296477.273,0,0,,,,,,,,,
4/1/2015 14:30,1295454.545,0,0,,,,,,,,,
4/1/2015 15:00,1294431.818,0,0,,,,,,,,,
4/1/2015 15:30,1293409.091,0,0,,,,,,,,,
4/1/2015 16:00,1292386.364,0,0,,,,,,,,,
4/1/2015 16:30,1291363.636,0,0,,,,,,,,,
4/1/2015 17:00,1290340.909,0,0,,,,,,,,,
4/1/2015 17:30,1320000,0,0,,,,,,,,,
4/1/2015 18:00,1360000,0,0,,,,,,,,,
4/1/2015 18:30,1410000,0,0,,,,,,,,,
4/1/2015 19:00,1480000,0,0,,,,,,,,,
4/1/2015 19:30,1530000,0,0,,,,,,,,,
4/1/2015 20:00,1590000,0,0,,,,,,,,,
4/1/2015 20:30,1620000,0,0,,,,,,,,,
4/1/2015 21:00,1620000,0,0,,,,,,,,,
4/1/2015 21:30,1620000,0,0,,,,,,,,,
4/1/2015 22:00,1580000,0,0,,,,,,,,,
4/1/2015 22:30,1530000,0,0,,,,,,,,,
4/1/2015 23:00,1470000,0,0,,,,,,,,,
4/1/2015 23:30,1400000,0,0,,,,,,,,,
4/2/2015 0:00,1350000,0,0,,,,,,,,,
4/2/2015 0:30,1341176.471,0,0,,,,,,,,,
4/2/2015 1:00,1332352.941,0,0,,,,,,,,,
4/2/2015 1:30,1323529.412,0,0,,,,,,,,,
4/2/2015 2:00,1314705.882,0,0,,,,,,,,,
4/2/2015 2:30,1305882.353,0,0,,,,,,,,,
4/2/2015 3:00,1320000,0,0,,,,,,,,,
4/2/2015 3:30,1310000,0,0,,,,,,,,,
4/2/2015 4:00,1300000,0,0,,,,,,,,,
4/2/2015 4:30,1310000,0,0,,,,,,,,,
4/2/2015 5:00,1320000,0,0,,,,,,,,,
4/2/2015 5:30,1310000,0,0,,,,,,,,,
4/2/2015 6:00,1310000,0,0,,,,,,,,,
4/2/2015 6:30,1310000,0,0,,,,,,,,,
4/2/2015 7:00,1300000,0,0,,,,,,,,,
4/2/2015 7:30,1310000,0,0,,,,,,,,,
4/2/2015 8:00,1330000,0,0,,,,,,,,,
4/2/2015 8:30,1380000,0,0,,,,,,,,,
4/2/2015 9:00,1410000,0,0,,,,,,,,,
4/2/2015 9:30,1430000,0,0,,,,,,,,,
4/2/2015 10:00,1410000,0,0,,,,,,,,,
4/2/2015 10:30,1400000,0,0,,,,,,,,,
4/2/2015 11:00,1400000,0,0,,,,,,,,,
4/2/2015 11:30,1330000,0,0,,,,,,,,,
4/2/2015 12:00,1330000,0,0,,,,,,,,,
4/2/2015 12:30,1290000,0,0,,,,,,,,,
4/2/2015 13:00,1280000,0,0,,,,,,,,,
4/2/2015 13:30,1270000,0,0,,,,,,,,,
4/2/2015 14:00,1260000,0,0,,,,,,,,,
4/2/2015 14:30,1240000,0,0,,,,,,,,,
4/2/2015 15:00,1260000,0,0,,,,,,,,,
4/2/2015 15:30,1260000,0,0,,,,,,,,,
4/2/2015 16:00,1260000,0,0,,,,,,,,,
4/2/2015 16:30,1260000,0,0,,,,,,,,,
4/2/2015 17:00,1280000,0,0,,,,,,,,,
4/2/2015 17:30,1300000,0,0,,,,,,,,,
4/2/2015 18:00,1310000,0,0,,,,,,,,,
4/2/2015 18:30,1330000,0,0,,,,,,,,,
4/2/2015 19:00,1360000,0,0,,,,,,,,,
4/2/2015 19:30,1440000,0,0,,,,,,,,,
4/2/2015 20:00,1510000,0,0,,,,,,,,,
4/2/2015 20:30,1600000,0,0,,,,,,,,,
4/2/2015 21:00,1640000,0,0,,,,,,,,,
4/2/2015 21:30,1650000,0,0,,,,,,,,,
4/2/2015 22:00,1650000,0,0,,,,,,,,,
4/2/2015 22:30,1620000,0,0,,,,,,,,,
4/2/2015 23:00,1580000,0,0,,,,,,,,,
4/2/2015 23:30,1510000,0,0,,,,,,,,,
4/3/2015 0:00,1420000,0,0,,,,,,,,,
4/3/2015 0:30,1350000,0,0,,,,,,,,,
4/3/2015 1:00,1320000,0,0,,,,,,,,,
4/3/2015 1:30,1300000,0,0,,,,,,,,,
4/3/2015 2:00,1300000,0,0,,,,,,,,,
4/3/2015 2:30,1300000,0,0,,,,,,,,,
4/3/2015 3:00,1300000,0,0,,,,,,,,,
4/3/2015 3:30,1300000,0,0,,,,,,,,,
4/3/2015 4:00,1300000,0,0,,,,,,,,,
4/3/2015 4:30,1310000,0,0,,,,,,,,,
4/3/2015 5:00,1300000,0,0,,,,,,,,,
4/3/2015 5:30,1290000,0,0,,,,,,,,,
4/3/2015 6:00,1260000,0,0,,,,,,,,,
4/3/2015 6:30,1280000,0,0,,,,,,,,,
4/3/2015 7:00,1300000,0,0,,,,,,,,,
4/3/2015 7:30,1310000,0,0,,,,,,,,,
4/3/2015 8:00,1350000,0,0,,,,,,,,,
4/3/2015 8:30,1380000,0,0,,,,,,,,,
4/3/2015 9:00,1460000,0,0,,,,,,,,,
4/3/2015 9:30,1480000,0,0,,,,,,,,,
4/3/2015 10:00,1520000,0,0,,,,,,,,,
4/3/2015 10:30,1530000,0,0,,,,,,,,,
4/3/2015 11:00,1490000,0,0,,,,,,,,,
4/3/2015 11:30,1420000,0,0,,,,,,,,,
4/3/2015 12:00,1360000,0,0,,,,,,,,,
4/3/2015 12:30,1320000,0,0,,,,,,,,,
4/3/2015 13:00,1300000,0,0,,,,,,,,,
4/3/2015 13:30,1270000,0,0,,,,,,,,,
4/3/2015 14:00,1230000,0,0,,,,,,,,,
4/3/2015 14:30,1250000,0,0,,,,,,,,,
4/3/2015 15:00,1250000,0,0,,,,,,,,,
4/3/2015 15:30,1240000,0,0,,,,,,,,,
4/3/2015 16:00,1260000,0,0,,,,,,,,,
4/3/2015 16:30,1260000,0,0,,,,,,,,,
4/3/2015 17:00,1260000,0,0,,,,,,,,,
4/3/2015 17:30,1290000,0,0,,,,,,,,,
4/3/2015 18:00,1310000,0,0,,,,,,,,,
4/3/2015 18:30,1310000,0,0,,,,,,,,,
4/3/2015 19:00,1320000,0,0,,,,,,,,,
4/3/2015 19:30,1340000,0,0,,,,,,,,,
4/3/2015 20:00,1400000,0,0,,,,,,,,,
4/3/2015 20:30,1480000,0,0,,,,,,,,,
4/3/2015 21:00,1530000,0,0,,,,,,,,,
4/3/2015 21:30,1630000,0,0,,,,,,,,,
4/3/2015 22:00,1650000,0,0,,,,,,,,,
4/3/2015 22:30,1640000,0,0,,,,,,,,,
4/3/2015 23:00,1630000,0,0,,,,,,,,,
4/3/2015 23:30,1550000,0,0,,,,,,,,,
4/4/2015 0:00,1460000,0,0,,,,,,,,,
4/4/2015 0:30,1421666.667,0,0,,,,,,,,,
4/4/2015 1:00,1396666.667,0,0,,,,,,,,,
4/4/2015 1:30,1371666.667,0,0,,,,,,,,,
4/4/2015 2:00,1346666.667,0,0,,,,,,,,,
4/4/2015 2:30,1321666.667,0,0,,,,,,,,,
4/4/2015 3:00,1296666.667,0,0,,,,,,,,,
4/4/2015 3:30,1290000,0,0,,,,,,,,,
4/4/2015 4:00,1280000,0,0,,,,,,,,,
4/4/2015 4:30,1300000,0,0,,,,,,,,,
4/4/2015 5:00,1290000,0,0,,,,,,,,,
4/4/2015 5:30,1300000,0,0,,,,,,,,,
4/4/2015 6:00,1290000,0,0,,,,,,,,,
4/4/2015 6:30,1280000,0,0,,,,,,,,,
4/4/2015 7:00,1280000,0,0,,,,,,,,,
4/4/2015 7:30,1290000,0,0,,,,,,,,,
4/4/2015 8:00,1350000,0,0,,,,,,,,,
4/4/2015 8:30,1420000,0,0,,,,,,,,,
4/4/2015 9:00,1520000,0,0,,,,,,,,,
4/4/2015 9:30,1600000,0,0,,,,,,,,,
4/4/2015 10:00,1630000,0,0,,,,,,,,,
4/4/2015 10:30,1620000,0,0,,,,,,,,,
4/4/2015 11:00,1590000,0,0,,,,,,,,,
4/4/2015 11:30,1530000,0,0,,,,,,,,,
4/4/2015 12:00,1460000,0,0,,,,,,,,,
4/4/2015 12:30,1370000,0,0,,,,,,,,,
4/4/2015 13:00,1300000,0,0,,,,,,,,,
4/4/2015 13:30,1250000,0,0,,,,,,,,,
4/4/2015 14:00,1270000,0,0,,,,,,,,,
4/4/2015 14:30,1240000,0,0,,,,,,,,,
4/4/2015 15:00,1250000,0,0,,,,,,,,,
4/4/2015 15:30,1250000,0,0,,,,,,,,,
4/4/2015 16:00,1250000,0,0,,,,,,,,,
4/4/2015 16:30,1280000,0,0,,,,,,,,,
4/4/2015 17:00,1280000,0,0,,,,,,,,,
4/4/2015 17:30,1300000,0,0,,,,,,,,,
4/4/2015 18:00,1300000,0,0,,,,,,,,,
4/4/2015 18:30,1300000,0,0,,,,,,,,,
4/4/2015 19:00,1300000,200,0,,,,,,,,,
4/4/2015 19:30,1300000,600,0,,,,,,,,,
4/4/2015 20:00,1330000,0,0,,,,,,,,,
4/4/2015 20:30,1410000,200,0,,,,,,,,,
4/4/2015 21:00,1500000,0,0,,,,,,,,,
4/4/2015 21:30,1570000,0,0,,,,,,,,,
4/4/2015 22:00,1640000,0,0,,,,,,,,,
4/4/2015 22:30,1680000,0,0,,,,,,,,,
4/4/2015 23:00,1670000,0,0,,,,,,,,,
4/4/2015 23:30,1620000,0,0,,,,,,,,,
4/5/2015 0:00,1560000,1200,0,,,,,,,,,
4/5/2015 0:30,1480000,12400,600,,,,,,,,,
4/5/2015 1:00,1420000,800,3200,,,,,,,,,
4/5/2015 1:30,1410000,200,400,,,,,,,,,
4/5/2015 2:00,1410000,400,0,,,,,,,,,
4/5/2015 2:30,1400000,0,0,,,,,,,,,
4/5/2015 3:00,1420000,0,0,,,,,,,,,
4/5/2015 3:30,1430000,0,0,,,,,,,,,
4/5/2015 4:00,1430000,200,0,,,,,,,,,
4/5/2015 4:30,1440000,0,0,,,,,,,,,
4/5/2015 5:00,1440000,0,0,,,,,,,,,
4/5/2015 5:30,1430000,0,0,,,,,,,,,
4/5/2015 6:00,1450000,0,0,,,,,,,,,
4/5/2015 6:30,1440000,0,0,,,,,,,,,
4/5/2015 7:00,1460000,0,0,,,,,,,,,
4/5/2015 7:30,1490000,0,0,,,,,,,,,
4/5/2015 8:00,1490000,0,0,,,,,,,,,
4/5/2015 8:30,1530000,0,0,,,,,,,,,
4/5/2015 9:00,1590000,0,0,,,,,,,,,
4/5/2015 9:30,1650000,0,0,,,,,,,,,
4/5/2015 10:00,1710000,0,0,,,,,,,,,
4/5/2015 10:30,1750000,0,0,,,,,,,,,
4/5/2015 11:00,1750000,0,0,,,,,,,,,
4/5/2015 11:30,1680000,0,0,,,,,,,,,
4/5/2015 12:00,1630000,0,0,,,,,,,,,
4/5/2015 12:30,1550000,0,0,,,,,,,,,
4/5/2015 13:00,1450000,0,0,,,,,,,,,
4/5/2015 13:30,1400000,0,0,,,,,,,,,
4/5/2015 14:00,1360000,0,0,,,,,,,,,
4/5/2015 14:30,1380000,0,0,,,,,,,,,
4/5/2015 15:00,1390000,0,0,,,,,,,,,
4/5/2015 15:30,1380000,0,600,,,,,,,,,
4/5/2015 16:00,1370000,0,200,,,,,,,,,
4/5/2015 16:30,1350000,0,0,,,,,,,,,
4/5/2015 17:00,1350000,0,0,,,,,,,,,
4/5/2015 17:30,1330000,0,0,,,,,,,,,
4/5/2015 18:00,1340000,0,0,,,,,,,,,
4/5/2015 18:30,1360000,0,0,,,,,,,,,
4/5/2015 19:00,1350000,0,0,,,,,,,,,
4/5/2015 19:30,1360000,0,0,,,,,,,,,
4/5/2015 20:00,1370000,0,0,,,,,,,,,
4/5/2015 20:30,1380000,0,0,,,,,,,,,
4/5/2015 21:00,1400000,0,0,,,,,,,,,
4/5/2015 21:30,1470000,0,0,,,,,,,,,
4/5/2015 22:00,1520000,0,0,,,,,,,,,
4/5/2015 22:30,1590000,0,0,,,,,,,,,
4/5/2015 23:00,1610000,0,0,,,,,,,,,
4/5/2015 23:30,1600000,0,0,,,,,,,,,
4/6/2015 0:00,1590000,0,0,,,,,,,,,
4/6/2015 0:30,1520000,0,0,,,,,,,,,
4/6/2015 1:00,1500000,0,0,,,,,,,,,
4/6/2015 1:30,1470000,0,0,,,,,,,,,
4/6/2015 2:00,1440000,0,0,,,,,,,,,
4/6/2015 2:30,1420000,0,0,,,,,,,,,
4/6/2015 3:00,1420000,0,0,,,,,,,,,
4/6/2015 3:30,1410000,0,0,,,,,,,,,
4/6/2015 4:00,1410000,0,0,,,,,,,,,
4/6/2015 4:30,1410000,0,0,,,,,,,,,
4/6/2015 5:00,1390000,0,0,,,,,,,,,
4/6/2015 5:30,1380000,0,0,,,,,,,,,
4/6/2015 6:00,1400000,0,0,,,,,,,,,
4/6/2015 6:30,1380000,0,0,,,,,,,,,
4/6/2015 7:00,1380000,0,0,,,,,,,,,
4/6/2015 7:30,1370000,0,0,,,,,,,,,
4/6/2015 8:00,1380000,0,0,,,,,,,,,
4/6/2015 8:30,1440000,0,0,,,,,,,,,
4/6/2015 9:00,1530000,0,0,,,,,,,,,
4/6/2015 9:30,1620000,0,0,,,,,,,,,
4/6/2015 10:00,1710000,0,0,,,,,,,,,
4/6/2015 10:30,1750000,0,0,,,,,,,,,
4/6/2015 11:00,1770000,0,0,,,,,,,,,
4/6/2015 11:30,1740000,0,0,,,,,,,,,
4/6/2015 12:00,1690000,0,0,,,,,,,,,
4/6/2015 12:30,1610000,0,0,,,,,,,,,
4/6/2015 13:00,1520000,0,0,,,,,,,,,
4/6/2015 13:30,1420000,0,0,,,,,,,,,
