DATETIME,RAINFALL,WATERLEVEL
12/21/2015 11:30,0,1498.643945
12/21/2015 12:00,0,1498.252357
12/21/2015 12:30,0,1497.860769
12/21/2015 13:00,0,1497.469181
12/21/2015 13:30,0,1497.077592
12/21/2015 14:00,0,1496.686004
12/21/2015 14:30,0,1496.294416
12/21/2015 15:00,0,1495.902828
12/21/2015 15:30,0,1495.51124
12/21/2015 16:00,0,1495.119652
12/21/2015 16:30,0,1494.728064
12/21/2015 17:00,0,1494.336476
12/21/2015 17:30,0,1493.944888
12/21/2015 18:00,0,1493.553299
12/21/2015 18:30,0,1493.161711
12/21/2015 19:00,0,1492.770123
12/21/2015 19:30,0,1492.378535
12/21/2015 20:00,0,1491.986947
12/21/2015 20:30,0,1491.595359
12/21/2015 21:00,0,1491.203771
12/21/2015 21:30,0,1490.812183
12/21/2015 22:00,0,1490.420595
12/21/2015 22:30,0,1490.029007
12/21/2015 23:00,0,1489.637418
12/21/2015 23:30,0,1489.24583
12/22/2015 0:00,0,1488.854242
12/22/2015 0:30,0,1488.462654
12/22/2015 1:00,0,1488.071066
12/22/2015 1:30,0,1487.679478
12/22/2015 2:00,0,1487.28789
12/22/2015 2:30,0,1486.896302
12/22/2015 3:00,0,1486.504714
12/22/2015 3:30,0,1486.113125
12/22/2015 4:00,0,1485.721537
12/22/2015 4:30,0,1485.329949
12/22/2015 5:00,0,1484.938361
12/22/2015 5:30,0,1484.546773
12/22/2015 6:00,0,1484.155185
12/22/2015 6:30,0,1483.763597
12/22/2015 7:00,0,1483.372009
12/22/2015 7:30,0,1482.980421
12/22/2015 8:00,0,1482.588832
12/22/2015 8:30,0,1482.197244
12/22/2015 9:00,0,1481.805656
12/22/2015 9:30,0,1481.414068
12/22/2015 10:00,0,1481.02248
12/22/2015 10:30,0,1480.630892
12/22/2015 11:00,0,1480.239304
12/22/2015 11:30,0,1479.847716
12/22/2015 12:00,0,1479.456128
12/22/2015 12:30,0,1479.06454
12/22/2015 13:00,0,1478.672951
12/22/2015 13:30,0,1478.281363
12/22/2015 14:00,0,1477.889775
12/22/2015 14:30,0,1477.498187
12/22/2015 15:00,0,1477.106599
12/22/2015 15:30,0,1476.715011
12/22/2015 16:00,0,1476.323423
12/22/2015 16:30,0,1475.931835
12/22/2015 17:00,0,1475.540247
12/22/2015 17:30,0,1475.148658
12/22/2015 18:00,0,1474.75707
12/22/2015 18:30,0,1474.365482
12/22/2015 19:00,0,1473.973894
12/22/2015 19:30,0,1473.582306
12/22/2015 20:00,0,1473.190718
12/22/2015 20:30,0,1472.79913
12/22/2015 21:00,0,1472.407542
12/22/2015 21:30,0,1472.015954
12/22/2015 22:00,0,1471.624365
12/22/2015 22:30,0,1471.232777
12/22/2015 23:00,0,1470.841189
12/22/2015 23:30,0,1470.449601
12/23/2015 0:00,0,1470.058013
12/23/2015 0:30,0,1469.666425
12/23/2015 1:00,0,1469.274837
12/23/2015 1:30,0,1468.883249
12/23/2015 2:00,0,1468.491661
12/23/2015 2:30,0,1468.100073
12/23/2015 3:00,0,1467.708484
12/23/2015 3:30,0,1467.316896
12/23/2015 4:00,0,1466.925308
12/23/2015 4:30,0,1466.53372
12/23/2015 5:00,0,1466.142132
12/23/2015 5:30,0,1465.750544
12/23/2015 6:00,0,1465.358956
12/23/2015 6:30,0,1464.967368
12/23/2015 7:00,0,1464.57578
12/23/2015 7:30,0,1464.184191
12/23/2015 8:00,0,1463.792603
12/23/2015 8:30,0,1463.401015
12/23/2015 9:00,0,1463.009427
12/23/2015 9:30,0,1462.617839
12/23/2015 10:00,0,1462.226251
12/23/2015 10:30,0,1461.834663
12/23/2015 11:00,0,1461.443075
12/23/2015 11:30,0,1461.051487
12/23/2015 12:00,0,1460.659898
12/23/2015 12:30,0,1460.26831
12/23/2015 13:00,0,1459.876722
12/23/2015 13:30,0,1459.485134
12/23/2015 14:00,0,1459.093546
12/23/2015 14:30,0,1458.701958
12/23/2015 15:00,0,1458.31037
12/23/2015 15:30,0,1457.918782
12/23/2015 16:00,0,1457.527194
12/23/2015 16:30,0,1457.135606
12/23/2015 17:00,0,1456.744017
12/23/2015 17:30,0,1456.352429
12/23/2015 18:00,0,1455.960841
12/23/2015 18:30,0,1455.569253
12/23/2015 19:00,0,1455.177665
12/23/2015 19:30,0,1454.786077
12/23/2015 20:00,0,1454.394489
12/23/2015 20:30,0,1454.002901
12/23/2015 21:00,0,1453.611313
12/23/2015 21:30,0,1453.219724
12/23/2015 22:00,0,1452.828136
12/23/2015 22:30,0,1452.436548
12/23/2015 23:00,0,1452.04496
12/23/2015 23:30,0,1451.653372
12/24/2015 0:00,0,1451.261784
12/24/2015 0:30,0,1450.870196
12/24/2015 1:00,0,1450.478608
12/24/2015 1:30,0,1450.08702
12/24/2015 2:00,0,1449.695431
12/24/2015 2:30,0,1449.303843
12/24/2015 3:00,0,1448.912255
12/24/2015 3:30,0,1448.520667
12/24/2015 4:00,0,1448.129079
12/24/2015 4:30,0,1447.737491
12/24/2015 5:00,0,1447.345903
12/24/2015 5:30,0,1446.954315
12/24/2015 6:00,0,1446.562727
12/24/2015 6:30,0,1446.171139
12/24/2015 7:00,0,1445.77955
12/24/2015 7:30,0,1445.387962
12/24/2015 8:00,0,1444.996374
12/24/2015 8:30,0,1444.604786
12/24/2015 9:00,0,1444.213198
12/24/2015 9:30,0,1443.82161
12/24/2015 10:00,0,1443.430022
12/24/2015 10:30,0,1443.038434
12/24/2015 11:00,0,1442.646846
12/24/2015 11:30,0,1442.255257
12/24/2015 12:00,0,1441.863669
12/24/2015 12:30,0,1441.472081
12/24/2015 13:00,0,1441.080493
12/24/2015 13:30,0,1440.688905
12/24/2015 14:00,0,1440.297317
12/24/2015 14:30,0,1439.905729
12/24/2015 15:00,0,1439.514141
12/24/2015 15:30,0,1439.122553
12/24/2015 16:00,0,1438.730964
12/24/2015 16:30,0,1438.339376
12/24/2015 17:00,0,1437.947788
12/24/2015 17:30,0,1437.5562
12/24/2015 18:00,0,1437.164612
12/24/2015 18:30,0,1436.773024
12/24/2015 19:00,0,1436.381436
12/24/2015 19:30,0,1435.989848
12/24/2015 20:00,0,1435.59826
12/24/2015 20:30,0,1435.206672
12/24/2015 21:00,0,1434.815083
12/24/2015 21:30,0,1434.423495
12/24/2015 22:00,0,1434.031907
12/24/2015 22:30,0,1433.640319
12/24/2015 23:00,0,1433.248731
12/24/2015 23:30,0,1432.857143
12/25/2015 0:00,0,1432.465555
12/25/2015 0:30,0,1432.073967
12/25/2015 1:00,0,1431.682379
12/25/2015 1:30,0,1431.29079
12/25/2015 2:00,0,1430.899202
12/25/2015 2:30,0,1430.507614
12/25/2015 3:00,0,1430.116026
12/25/2015 3:30,0,1429.724438
12/25/2015 4:00,0,1429.33285
12/25/2015 4:30,0,1428.941262
12/25/2015 5:00,0,1428.549674
12/25/2015 5:30,0,1428.158086
12/25/2015 6:00,0,1427.766497
12/25/2015 6:30,0,1427.374909
12/25/2015 7:00,0,1426.983321
12/25/2015 7:30,0,1426.591733
12/25/2015 8:00,0,1426.200145
12/25/2015 8:30,0,1425.808557
12/25/2015 9:00,0,1425.416969
12/25/2015 9:30,0,1425.025381
12/25/2015 10:00,0,1424.633793
12/25/2015 10:30,0,1424.242204
12/25/2015 11:00,0,1423.850616
12/25/2015 11:30,0,1423.459028
12/25/2015 12:00,0,1423.06744
12/25/2015 12:30,0,1422.675852
12/25/2015 13:00,0,1422.284264
12/25/2015 13:30,0,1421.892676
12/25/2015 14:00,0,1421.501088
12/25/2015 14:30,0,1421.1095
12/25/2015 15:00,0,1420.717912
12/25/2015 15:30,0,1420.326323
12/25/2015 16:00,0,1419.934735
12/25/2015 16:30,0,1419.543147
12/25/2015 17:00,0,1419.151559
12/25/2015 17:30,0,1418.759971
12/25/2015 18:00,0,1418.368383
12/25/2015 18:30,0,1417.976795
12/25/2015 19:00,0,1417.585207
12/25/2015 19:30,0,1417.193619
12/25/2015 20:00,0,1416.80203
12/25/2015 20:30,0,1416.410442
12/25/2015 21:00,0,1416.018854
12/25/2015 21:30,0,1415.627266
12/25/2015 22:00,0,1415.235678
12/25/2015 22:30,0,1414.84409
12/25/2015 23:00,0,1414.452502
12/25/2015 23:30,0,1414.060914
12/26/2015 0:00,0,1413.669326
12/26/2015 0:30,0,1413.277737
12/26/2015 1:00,0,1412.886149
12/26/2015 1:30,0,1412.494561
12/26/2015 2:00,0,1412.102973
12/26/2015 2:30,0,1411.711385
12/26/2015 3:00,0,1411.319797
12/26/2015 3:30,0,1410.928209
12/26/2015 4:00,0,1410.536621
12/26/2015 4:30,0,1410.145033
12/26/2015 5:00,0,1409.753445
12/26/2015 5:30,0,1409.361856
12/26/2015 6:00,0,1408.970268
12/26/2015 6:30,0,1408.57868
12/26/2015 7:00,0,1408.187092
12/26/2015 7:30,0,1407.795504
12/26/2015 8:00,0,1407.403916
12/26/2015 8:30,0,1407.012328
12/26/2015 9:00,0,1406.62074
12/26/2015 9:30,0,1406.229152
12/26/2015 10:00,0,1405.837563
12/26/2015 10:30,0,1405.445975
12/26/2015 11:00,0,1405.054387
12/26/2015 11:30,0,1404.662799
12/26/2015 12:00,0,1404.271211
12/26/2015 12:30,0,1403.879623
12/26/2015 13:00,0,1403.488035
12/26/2015 13:30,0,1403.096447
12/26/2015 14:00,0,1402.704859
12/26/2015 14:30,0,1402.31327
12/26/2015 15:00,0,1401.921682
12/26/2015 15:30,0,1401.530094
12/26/2015 16:00,0,1401.138506
12/26/2015 16:30,0,1400.746918
12/26/2015 17:00,0,1400.35533
12/26/2015 17:30,0,1399.963742
12/26/2015 18:00,0,1399.572154
12/26/2015 18:30,0,1399.180566
12/26/2015 19:00,0,1398.788978
12/26/2015 19:30,0,1398.397389
12/26/2015 20:00,0,1398.005801
12/26/2015 20:30,0,1397.614213
12/26/2015 21:00,0,1397.222625
12/26/2015 21:30,0,1396.831037
12/26/2015 22:00,0,1396.439449
12/26/2015 22:30,0,1396.047861
12/26/2015 23:00,0,1395.656273
12/26/2015 23:30,0,1395.264685
12/27/2015 0:00,0,1394.873096
12/27/2015 0:30,0,1394.481508
12/27/2015 1:00,0,1394.08992
12/27/2015 1:30,0,1393.698332
12/27/2015 2:00,0,1393.306744
12/27/2015 2:30,0,1392.915156
12/27/2015 3:00,0,1392.523568
12/27/2015 3:30,0,1392.13198
12/27/2015 4:00,0,1391.740392
12/27/2015 4:30,0,1391.348803
12/27/2015 5:00,0,1390.957215
12/27/2015 5:30,0,1390.565627
12/27/2015 6:00,0,1390.174039
12/27/2015 6:30,0,1389.782451
12/27/2015 7:00,0,1389.390863
12/27/2015 7:30,0,1388.999275
12/27/2015 8:00,0,1388.607687
12/27/2015 8:30,0,1388.216099
12/27/2015 9:00,0,1387.824511
12/27/2015 9:30,0,1387.432922
12/27/2015 10:00,0,1387.041334
12/27/2015 10:30,0,1386.649746
12/27/2015 11:00,0,1386.258158
12/27/2015 11:30,0,1385.86657
12/27/2015 12:00,0,1385.474982
12/27/2015 12:30,0,1385.083394
12/27/2015 13:00,0,1384.691806
12/27/2015 13:30,0,1384.300218
12/27/2015 14:00,0,1383.908629
12/27/2015 14:30,0,1383.517041
12/27/2015 15:00,0,1383.125453
12/27/2015 15:30,0,1382.733865
12/27/2015 16:00,0,1382.342277
12/27/2015 16:30,0,1381.950689
12/27/2015 17:00,0,1381.559101
12/27/2015 17:30,0,1381.167513
12/27/2015 18:00,0,1380.775925
12/27/2015 18:30,0,1380.384336
12/27/2015 19:00,0,1379.992748
12/27/2015 19:30,0,1379.60116
12/27/2015 20:00,0,1379.209572
12/27/2015 20:30,0,1378.817984
12/27/2015 21:00,0,1378.426396
12/27/2015 21:30,0,1378.034808
12/27/2015 22:00,0,1377.64322
12/27/2015 22:30,0,1377.251632
12/27/2015 23:00,0,1376.860044
12/27/2015 23:30,0,1376.468455
12/28/2015 0:00,0,1376.076867
12/28/2015 0:30,0,1375.685279
12/28/2015 1:00,0,1375.293691
12/28/2015 1:30,0,1374.902103
12/28/2015 2:00,0,1374.510515
12/28/2015 2:30,0,1374.118927
12/28/2015 3:00,0,1373.727339
12/28/2015 3:30,0,1373.335751
12/28/2015 4:00,0,1372.944162
12/28/2015 4:30,0,1372.552574
12/28/2015 5:00,0,1372.160986
12/28/2015 5:30,0,1371.769398
12/28/2015 6:00,0,1371.37781
12/28/2015 6:30,0,1370.986222
12/28/2015 7:00,0,1370.594634
12/28/2015 7:30,0,1370.203046
12/28/2015 8:00,0,1369.811458
12/28/2015 8:30,0,1369.419869
12/28/2015 9:00,0,1369.028281
12/28/2015 9:30,0,1368.636693
12/28/2015 10:00,0,1368.245105
12/28/2015 10:30,0,1367.853517
12/28/2015 11:00,0,1367.461929
12/28/2015 11:30,0,1367.070341
12/28/2015 12:00,0,1366.678753
12/28/2015 12:30,0,1366.287165
12/28/2015 13:00,0,1365.895577
12/28/2015 13:30,0,1365.503988
12/28/2015 14:00,0,1365.1124
12/28/2015 14:30,0,1364.720812
12/28/2015 15:00,0,1364.329224
12/28/2015 15:30,0,1363.937636
12/28/2015 16:00,0,1363.546048
12/28/2015 16:30,0,1363.15446
12/28/2015 17:00,0,1362.762872
12/28/2015 17:30,0,1362.371284
12/28/2015 18:00,0,1361.979695
12/28/2015 18:30,0,1361.588107
12/28/2015 19:00,0,1361.196519
12/28/2015 19:30,0,1360.804931
12/28/2015 20:00,0,1360.413343
12/28/2015 20:30,0,1360.021755
12/28/2015 21:00,0,1359.630167
12/28/2015 21:30,0,1359.238579
12/28/2015 22:00,0,1358.846991
12/28/2015 22:30,0,1358.455402
12/28/2015 23:00,0,1358.063814
12/28/2015 23:30,0,1357.672226
12/29/2015 0:00,0,1357.280638
12/29/2015 0:30,0,1356.88905
12/29/2015 1:00,0,1356.497462
12/29/2015 1:30,0,1356.105874
12/29/2015 2:00,0,1355.714286
12/29/2015 2:30,0,1355.322698
12/29/2015 3:00,0,1354.931109
12/29/2015 3:30,0,1354.539521
12/29/2015 4:00,0,1354.147933
12/29/2015 4:30,0,1353.756345
12/29/2015 5:00,0,1353.364757
12/29/2015 5:30,0,1352.973169
12/29/2015 6:00,0,1352.581581
12/29/2015 6:30,0,1352.189993
12/29/2015 7:00,0,1351.798405
12/29/2015 7:30,0,1351.406817
12/29/2015 8:00,0,1351.015228
12/29/2015 8:30,0,1350.62364
12/29/2015 9:00,0,1350.232052
12/29/2015 9:30,0,1349.840464
12/29/2015 10:00,0,1349.448876
12/29/2015 10:30,0,1349.057288
12/29/2015 11:00,0,1348.6657
12/29/2015 11:30,0,1348.274112
12/29/2015 12:00,0,1347.882524
12/29/2015 12:30,0,1347.490935
12/29/2015 13:00,0,1347.099347
12/29/2015 13:30,0,1346.707759
12/29/2015 14:00,0,1346.316171
12/29/2015 14:30,0,1345.924583
12/29/2015 15:00,0,1345.532995
12/29/2015 15:30,0,1345.141407
12/29/2015 16:00,0,1344.749819
12/29/2015 16:30,0,1344.358231
12/29/2015 17:00,0,1343.966642
12/29/2015 17:30,0,1343.575054
12/29/2015 18:00,0,1343.183466
12/29/2015 18:30,0,1342.791878
12/29/2015 19:00,0,1342.40029
12/29/2015 19:30,0,1342.008702
12/29/2015 20:00,0,1341.617114
12/29/2015 20:30,0,1341.225526
12/29/2015 21:00,0,1340.833938
12/29/2015 21:30,0,1340.44235
12/29/2015 22:00,0,1340.050761
12/29/2015 22:30,0,1339.659173
12/29/2015 23:00,0,1339.267585
12/29/2015 23:30,0,1338.875997
12/30/2015 0:00,0,1338.484409
12/30/2015 0:30,0,1338.092821
12/30/2015 1:00,0,1337.701233
12/30/2015 1:30,0,1337.309645
12/30/2015 2:00,0,1336.918057
12/30/2015 2:30,0,1336.526468
12/30/2015 3:00,0,1336.13488
12/30/2015 3:30,0,1335.743292
12/30/2015 4:00,0,1335.351704
12/30/2015 4:30,0,1334.960116
12/30/2015 5:00,0,1334.568528
12/30/2015 5:30,0,1334.17694
12/30/2015 6:00,0,1333.785352
12/30/2015 6:30,0,1333.393764
12/30/2015 7:00,0,1333.002175
12/30/2015 7:30,0,1332.610587
12/30/2015 8:00,0,1332.218999
12/30/2015 8:30,0,1331.827411
12/30/2015 9:00,0,1331.435823
12/30/2015 9:30,0,1331.044235
12/30/2015 10:00,0,1330.652647
12/30/2015 10:30,0,1330.261059
12/30/2015 11:00,0,1330
12/30/2015 11:30,0,1330
12/30/2015 12:00,0,1350
12/30/2015 12:30,0,1350
12/30/2015 13:00,0,1350
12/30/2015 13:30,0,1332.222222
12/30/2015 14:00,0,1338.888889
12/30/2015 14:30,0,1345.555556
12/30/2015 15:00,0,1330
12/30/2015 15:30,0,1330
12/30/2015 16:00,0,1330
12/30/2015 16:30,0,1320
12/30/2015 17:00,0,1321.463415
12/30/2015 17:30,0,1322.926829
12/30/2015 18:00,0,1324.390244
12/30/2015 18:30,0,1325.853659
12/30/2015 19:00,0,1327.317073
12/30/2015 19:30,0,1328.780488
12/30/2015 20:00,0,1330.243902
12/30/2015 20:30,0,1331.707317
12/30/2015 21:00,0,1333.170732
12/30/2015 21:30,0,1334.634146
12/30/2015 22:00,0,1336.097561
12/30/2015 22:30,0,1337.560976
12/30/2015 23:00,0,1339.02439
12/30/2015 23:30,0,1340.487805
12/31/2015 0:00,0,1341.95122
12/31/2015 0:30,0,1343.414634
12/31/2015 1:00,0,1344.878049
12/31/2015 1:30,0,1346.341463
12/31/2015 2:00,0,1347.804878
12/31/2015 2:30,0,1349.268293
12/31/2015 3:00,0,1350.731707
12/31/2015 3:30,0,1352.195122
12/31/2015 4:00,0,1353.658537
12/31/2015 4:30,0,1355.121951
12/31/2015 5:00,0,1356.585366
12/31/2015 5:30,0,1358.04878
12/31/2015 6:00,0,1359.512195
12/31/2015 6:30,0,1355
12/31/2015 7:00,0,1340
12/31/2015 7:30,0,1320
12/31/2015 8:00,0,1310
12/31/2015 8:30,0,1260
12/31/2015 9:00,0,1300
12/31/2015 9:30,0,1290
12/31/2015 10:00,0,1300
12/31/2015 10:30,0,1290
12/31/2015 11:00,0,1310
12/31/2015 11:30,0,1290
12/31/2015 12:00,0,1300
12/31/2015 12:30,0,1310
12/31/2015 13:00,0,1310
12/31/2015 13:30,0,1330
12/31/2015 14:00,0,1320
12/31/2015 14:30,0,1320
12/31/2015 15:00,0,1320
12/31/2015 15:30,0,1300
12/31/2015 16:00,0,1340
12/31/2015 16:30,0,1339.340659
12/31/2015 17:00,0,1338.681319
12/31/2015 17:30,1,1338.021978
12/31/2015 18:00,2,1337.362637
12/31/2015 18:30,1,1336.703297
12/31/2015 19:00,0,1336.043956
12/31/2015 19:30,0,1335.384615
12/31/2015 20:00,0,1334.725275
12/31/2015 20:30,0,1334.065934
12/31/2015 21:00,0,1333.406593
12/31/2015 21:30,0,1332.747253
12/31/2015 22:00,0,1332.087912
12/31/2015 22:30,0,1331.428571
12/31/2015 23:00,0,1330.769231
12/31/2015 23:30,0,1330.10989
1/1/2016 0:00,0,1329.450549
1/1/2016 0:30,0,1328.791209
1/1/2016 1:00,0,1328.131868
1/1/2016 1:30,0,1327.472527
1/1/2016 2:00,0,1326.813187
1/1/2016 2:30,0,1326.153846
1/1/2016 3:00,0,1325.494505
1/1/2016 3:30,0,1324.835165
1/1/2016 4:00,0,1324.175824
1/1/2016 4:30,0,1323.516484
1/1/2016 5:00,0,1322.857143
1/1/2016 5:30,0,1322.197802
1/1/2016 6:00,0,1321.538462
1/1/2016 6:30,0,1320.879121
1/1/2016 7:00,0,1320.21978
1/1/2016 7:30,0,1320
1/1/2016 8:00,0,1310
1/1/2016 8:30,0,1270
1/1/2016 9:00,0,1290
1/1/2016 9:30,0,1310
1/1/2016 10:00,0,1300
1/1/2016 10:30,0,1290
1/1/2016 11:00,0,1320
1/1/2016 11:30,0,1320
1/1/2016 12:00,0,1300
1/1/2016 12:30,0,1300
1/1/2016 13:00,0,1290
1/1/2016 13:30,0,1320
1/1/2016 14:00,0,1330
1/1/2016 14:30,0,1320
1/1/2016 15:00,0,1340
1/1/2016 15:30,0,1330
1/1/2016 16:00,0,1350
1/1/2016 16:30,0,1349.634146
1/1/2016 17:00,0,1349.268293
1/1/2016 17:30,0,1348.902439
1/1/2016 18:00,0,1348.536585
1/1/2016 18:30,0,1348.170732
1/1/2016 19:00,0,1347.804878
1/1/2016 19:30,0,1347.439024
1/1/2016 20:00,0,1347.073171
1/1/2016 20:30,0,1346.707317
1/1/2016 21:00,0,1346.341463
1/1/2016 21:30,0,1345.97561
1/1/2016 22:00,0,1345.609756
1/1/2016 22:30,0,1345.243902
1/1/2016 23:00,0,1344.878049
1/1/2016 23:30,0,1344.512195
1/2/2016 0:00,0,1344.146341
1/2/2016 0:30,0,1343.780488
1/2/2016 1:00,0,1343.414634
1/2/2016 1:30,0,1343.04878
1/2/2016 2:00,0,1342.682927
1/2/2016 2:30,0,1342.317073
1/2/2016 3:00,0,1341.95122
1/2/2016 3:30,0,1341.585366
1/2/2016 4:00,0,1341.219512
1/2/2016 4:30,0,1340.853659
1/2/2016 5:00,0,1340.487805
1/2/2016 5:30,0,1340.121951
1/2/2016 6:00,0,1340
1/2/2016 6:30,0,1325
1/2/2016 7:00,0,1330
1/2/2016 7:30,0,1320
1/2/2016 8:00,0,1300
1/2/2016 8:30,0,1300
1/2/2016 9:00,0,1290
1/2/2016 9:30,0,1280
1/2/2016 10:00,0,1270
1/2/2016 10:30,0,1290
1/2/2016 11:00,0,1290
1/2/2016 11:30,0,1290
1/2/2016 12:00,0,1280
1/2/2016 12:30,0,1270
1/2/2016 13:00,0,1250
1/2/2016 13:30,0,1270
1/2/2016 14:00,0,1300
1/2/2016 14:30,0,1340
1/2/2016 15:00,2,1400
1/2/2016 15:30,0,1390
1/2/2016 16:00,0,1380
1/2/2016 16:30,0,1378.734177
1/2/2016 17:00,0,1376.835443
1/2/2016 17:30,0,1374.936709
1/2/2016 18:00,0,1373.037975
1/2/2016 18:30,0,1371.139241
1/2/2016 19:00,0,1369.240506
1/2/2016 19:30,0,1367.341772
1/2/2016 20:00,0,1365.443038
1/2/2016 20:30,0,1363.544304
1/2/2016 21:00,0,1361.64557
1/2/2016 21:30,0,1359.746835
1/2/2016 22:00,0,1357.848101
1/2/2016 22:30,0,1355.949367
1/2/2016 23:00,0,1354.050633
1/2/2016 23:30,0,1352.151899
1/3/2016 0:00,0,1350.253165
1/3/2016 0:30,0,1348.35443
1/3/2016 1:00,0,1346.455696
1/3/2016 1:30,0,1344.556962
1/3/2016 2:00,0,1342.658228
1/3/2016 2:30,0,1340.759494
1/3/2016 3:00,0,1338.860759
1/3/2016 3:30,0,1336.962025
1/3/2016 4:00,0,1335.063291
1/3/2016 4:30,0,1333.164557
1/3/2016 5:00,0,1331.265823
1/3/2016 5:30,0,1330
1/3/2016 6:00,0,1333.333333
1/3/2016 6:30,0,1323.333333
1/3/2016 7:00,0,1313.333333
1/3/2016 7:30,0,1320
1/3/2016 8:00,0,1300
1/3/2016 8:30,0,1279.375
1/3/2016 9:00,0,1278.4375
1/3/2016 9:30,0,1277.5
1/3/2016 10:00,0,1276.5625
1/3/2016 10:30,0,1275.625
1/3/2016 11:00,0,1274.6875
1/3/2016 11:30,0,1273.75
1/3/2016 12:00,0,1272.8125
1/3/2016 12:30,0,1271.875
1/3/2016 13:00,0,1270.9375
1/3/2016 13:30,0,1270
1/3/2016 14:00,0,1290
1/3/2016 14:30,0,1290
1/3/2016 15:00,0,1320
1/3/2016 15:30,0,1380
1/3/2016 16:00,0,1390
1/3/2016 16:30,0,1388.101266
1/3/2016 17:00,0,1386.202532
1/3/2016 17:30,0,1384.303797
1/3/2016 18:00,0,1382.405063
1/3/2016 18:30,0,1380.506329
1/3/2016 19:00,0,1378.607595
1/3/2016 19:30,0,1376.708861
1/3/2016 20:00,0,1374.810127
1/3/2016 20:30,0,1372.911392
1/3/2016 21:00,0,1371.012658
1/3/2016 21:30,0,1369.113924
1/3/2016 22:00,0,1367.21519
1/3/2016 22:30,0,1365.316456
1/3/2016 23:00,0,1363.417722
1/3/2016 23:30,0,1361.518987
1/4/2016 0:00,0,1359.620253
1/4/2016 0:30,0,1357.721519
1/4/2016 1:00,0,1355.822785
1/4/2016 1:30,0,1353.924051
1/4/2016 2:00,0,1352.025316
1/4/2016 2:30,0,1350.126582
1/4/2016 3:00,0,1348.227848
1/4/2016 3:30,0,1346.329114
1/4/2016 4:00,0,1344.43038
1/4/2016 4:30,0,1342.531646
1/4/2016 5:00,0,1340.632911
1/4/2016 5:30,0,1340
1/4/2016 6:00,0,1334
1/4/2016 6:30,0,1328
1/4/2016 7:00,0,1322
1/4/2016 7:30,0,1320
1/4/2016 8:00,0,1280
1/4/2016 8:30,0,1300
1/4/2016 9:00,0,1280
1/4/2016 9:30,0,1280
1/4/2016 10:00,0,1290
1/4/2016 10:30,0,1290
1/4/2016 11:00,0,1290
1/4/2016 11:30,0,1290
1/4/2016 12:00,0,1280
1/4/2016 12:30,0,1290
1/4/2016 13:00,0,1290
1/4/2016 13:30,0,1300
1/4/2016 14:00,0,1270
1/4/2016 14:30,0,1280
1/4/2016 15:00,0,1270
1/4/2016 15:30,0,1330
1/4/2016 16:00,0,1370
1/4/2016 16:30,0,1390
1/4/2016 17:00,0,1387.662338
1/4/2016 17:30,0,1385.324675
1/4/2016 18:00,0,1382.987013
1/4/2016 18:30,0,1380.649351
1/4/2016 19:00,0,1378.311688
1/4/2016 19:30,0,1375.974026
1/4/2016 20:00,0,1373.636364
1/4/2016 20:30,0,1371.298701
1/4/2016 21:00,0,1368.961039
1/4/2016 21:30,0,1366.623377
1/4/2016 22:00,0,1364.285714
1/4/2016 22:30,0,1361.948052
1/4/2016 23:00,0,1359.61039
1/4/2016 23:30,0,1357.272727
1/5/2016 0:00,0,1354.935065
1/5/2016 0:30,0,1352.597403
1/5/2016 1:00,0,1350.25974
1/5/2016 1:30,0,1347.922078
1/5/2016 2:00,0,1345.584416
1/5/2016 2:30,0,1343.246753
1/5/2016 3:00,0,1340.909091
1/5/2016 3:30,0,1338.571429
1/5/2016 4:00,0,1336.233766
1/5/2016 4:30,0,1333.896104
1/5/2016 5:00,0,1331.558442
1/5/2016 5:30,0,1310
1/5/2016 6:00,0,1310
1/5/2016 6:30,0,1310
1/5/2016 7:00,0,1310
1/5/2016 7:30,0,1300
1/5/2016 8:00,0,1290
1/5/2016 8:30,0,1270
1/5/2016 9:00,0,1270
1/5/2016 9:30,0,1280
1/5/2016 10:00,0,1270
1/5/2016 10:30,0,1270
1/5/2016 11:00,0,1270
1/5/2016 11:30,0,1270
1/5/2016 12:00,0,1260
1/5/2016 12:30,0,1280
1/5/2016 13:00,0,1260
1/5/2016 13:30,0,1240
1/5/2016 14:00,0,1270
1/5/2016 14:30,0,1270
1/5/2016 15:00,0,1290
1/5/2016 15:30,0,1320
1/5/2016 16:00,0,1370
1/5/2016 16:30,0,1389.101124
1/5/2016 17:00,0,1386.404494
1/5/2016 17:30,0,1383.707865
1/5/2016 18:00,0,1381.011236
1/5/2016 18:30,0,1378.314607
1/5/2016 19:00,0,1375.617978
1/5/2016 19:30,0,1372.921348
1/5/2016 20:00,0,1370.224719
1/5/2016 20:30,0,1367.52809
1/5/2016 21:00,0,1364.831461
1/5/2016 21:30,0,1362.134831
1/5/2016 22:00,0,1359.438202
1/5/2016 22:30,0,1356.741573
1/5/2016 23:00,0,1354.044944
1/5/2016 23:30,0,1351.348315
1/6/2016 0:00,0,1348.651685
1/6/2016 0:30,0,1345.955056
1/6/2016 1:00,0,1343.258427
1/6/2016 1:30,0,1340.561798
1/6/2016 2:00,0,1337.865169
1/6/2016 2:30,0,1335.168539
1/6/2016 3:00,0,1332.47191
1/6/2016 3:30,0,1329.775281
1/6/2016 4:00,0,1327.078652
1/6/2016 4:30,0,1324.382022
