,predictions
6751,0.09999999999999999
6752,0.09999999999999999
6753,0.09999999999999999
6754,0.09999999999999999
6755,0.09999999999999999
6756,0.09999999999999999
6757,0.09999999999999999
6758,0.09999999999999999
6759,0.09999999999999999
6760,0.09999999999999999
6761,0.09999999999999999
6762,0.10316205533596837
6763,0.09999999999999999
6764,0.09999999999999999
6765,0.10948616600790513
6766,0.09999999999999999
6767,0.09999999999999999
6768,0.09999999999999999
6769,0.09999999999999999
6770,0.09999999999999999
6771,0.09999999999999999
6772,0.09999999999999999
6773,0.09999999999999999
6774,0.09999999999999999
6775,0.09999999999999999
6776,0.09999999999999999
6777,0.09999999999999999
6778,0.09999999999999999
6779,0.09999999999999999
6780,0.09999999999999999
6781,0.09999999999999999
6782,0.09999999999999999
6783,0.09999999999999999
6784,0.09999999999999999
6785,0.09999999999999999
6786,0.09999999999999999
6787,0.09999999999999999
6788,0.09999999999999999
6789,0.09999999999999999
6790,0.09999999999999999
6791,0.09999999999999999
6792,0.09999999999999999
6793,0.09999999999999999
6794,0.09999999999999999
6795,0.09999999999999999
6796,0.09999999999999999
6797,0.09999999999999999
6798,0.09999999999999999
6799,0.09999999999999999
6800,0.09999999999999999
6801,0.09999999999999999
6802,0.09999999999999999
6803,0.09999999999999999
6804,0.09999999999999999
6805,0.09999999999999999
6806,0.09999999999999999
6807,0.09999999999999999
6808,0.09999999999999999
6809,0.09999999999999999
6810,0.09999999999999999
6811,0.09999999999999999
6812,0.09999999999999999
6813,0.09999999999999999
6814,0.09999999999999999
6815,0.09999999999999999
6816,0.09999999999999999
6817,0.09999999999999999
6818,0.09999999999999999
6819,0.09999999999999999
6820,0.09999999999999999
6821,0.09999999999999999
6822,0.09999999999999999
6823,0.09999999999999999
6824,0.10316205533596837
6825,0.09999999999999999
6826,0.10316205533596837
6827,0.09999999999999999
6828,0.34347826086956523
6829,0.09999999999999999
6830,0.09999999999999999
6831,0.09999999999999999
6832,0.09999999999999999
6833,0.09999999999999999
6834,0.09999999999999999
6835,0.09999999999999999
6836,0.09999999999999999
6837,0.09999999999999999
6838,0.09999999999999999
6839,0.09999999999999999
6840,0.09999999999999999
6841,0.09999999999999999
6842,0.1284584980237154
6843,0.09999999999999999
6844,0.09999999999999999
6845,0.09999999999999999
6846,0.09999999999999999
6847,0.09999999999999999
6848,0.09999999999999999
6849,0.09999999999999999
6850,0.09999999999999999
6851,0.09999999999999999
6852,0.09999999999999999
6853,0.09999999999999999
6854,0.09999999999999999
6855,0.09999999999999999
6856,0.09999999999999999
6857,0.09999999999999999
6858,0.09999999999999999
6859,0.09999999999999999
6860,0.09999999999999999
6861,0.09999999999999999
6862,0.09999999999999999
6863,0.09999999999999999
6864,0.09999999999999999
6865,0.09999999999999999
6866,0.09999999999999999
6867,0.09999999999999999
6868,0.1442687747035573
6869,0.09999999999999999
6870,0.09999999999999999
6871,0.09999999999999999
6872,0.09999999999999999
6873,0.09999999999999999
6874,0.09999999999999999
6875,0.09999999999999999
6876,0.09999999999999999
6877,0.09999999999999999
6878,0.09999999999999999
6879,0.09999999999999999
6880,0.11897233201581027
6881,0.10632411067193676
6882,0.09999999999999999
6883,0.09999999999999999
6884,0.09999999999999999
6885,0.09999999999999999
6886,0.09999999999999999
6887,0.09999999999999999
6888,0.09999999999999999
6889,0.09999999999999999
6890,0.09999999999999999
6891,0.09999999999999999
6892,0.09999999999999999
6893,0.09999999999999999
6894,0.09999999999999999
6895,0.09999999999999999
6896,0.09999999999999999
6897,0.09999999999999999
6898,0.09999999999999999
6899,0.09999999999999999
6900,0.09999999999999999
6901,0.09999999999999999
6902,0.09999999999999999
6903,0.09999999999999999
6904,0.09999999999999999
6905,0.09999999999999999
6906,0.09999999999999999
6907,0.10632411067193676
6908,0.09999999999999999
6909,0.09999999999999999
6910,0.09999999999999999
6911,0.10843214755731224
6912,0.09999999999999999
6913,0.09999999999999999
6914,0.09999999999999999
6915,0.09999999999999999
6916,0.09999999999999999
6917,0.09999999999999999
6918,0.09999999999999999
6919,0.09999999999999999
6920,0.09999999999999999
6921,0.09999999999999999
6922,0.09999999999999999
6923,0.09999999999999999
6924,0.09999999999999999
6925,0.09999999999999999
6926,0.09999999999999999
6927,0.09999999999999999
6928,0.09999999999999999
6929,0.09999999999999999
6930,0.09999999999999999
6931,0.09999999999999999
6932,0.09999999999999999
6933,0.09999999999999999
6934,0.10421607378656125
6935,0.09999999999999999
6936,0.09999999999999999
6937,0.09999999999999999
6938,0.09999999999999999
6939,0.09999999999999999
6940,0.09999999999999999
6941,0.09999999999999999
6942,0.09999999999999999
6943,0.09999999999999999
6944,0.09999999999999999
6945,0.09999999999999999
6946,0.09999999999999999
6947,0.09999999999999999
6948,0.09999999999999999
6949,0.09999999999999999
6950,0.09999999999999999
6951,0.1758893280632411
6952,0.09999999999999999
6953,0.09999999999999999
6954,0.09999999999999999
6955,0.09999999999999999
6956,0.09999999999999999
6957,0.09999999999999999
6958,0.09999999999999999
6959,0.09999999999999999
6960,0.09999999999999999
6961,0.10605193375494071
6962,0.09999999999999999
6963,0.09999999999999999
6964,0.09999999999999999
6965,0.09999999999999999
6966,0.09999999999999999
6967,0.09999999999999999
6968,0.09999999999999999
6969,0.09999999999999999
6970,0.09999999999999999
6971,0.09999999999999999
6972,0.09999999999999999
6973,0.09999999999999999
6974,0.09999999999999999
6975,0.09999999999999999
6976,0.1569169960474308
6977,0.09999999999999999
6978,0.09999999999999999
6979,0.09999999999999999
6980,0.09999999999999999
6981,0.09999999999999999
6982,0.09999999999999999
6983,0.09999999999999999
6984,0.09999999999999999
6985,0.09999999999999999
6986,0.09999999999999999
6987,0.09999999999999999
6988,0.09999999999999999
6989,0.09999999999999999
6990,0.09999999999999999
6991,0.09999999999999999
6992,0.09999999999999999
6993,0.09999999999999999
6994,0.09999999999999999
6995,0.09999999999999999
6996,0.09999999999999999
6997,0.09999999999999999
6998,0.09999999999999999
6999,0.09999999999999999
7000,0.09999999999999999
7001,0.09999999999999999
7002,0.09999999999999999
7003,0.09999999999999999
7004,0.09999999999999999
7005,0.09999999999999999
7006,0.09999999999999999
7007,0.09999999999999999
7008,0.09999999999999999
7009,0.1126482213438735
7010,0.09999999999999999
7011,0.09999999999999999
7012,0.09999999999999999
7013,0.09999999999999999
7014,0.09999999999999999
7015,0.09999999999999999
7016,0.09999999999999999
7017,0.09999999999999999
7018,0.09999999999999999
7019,0.09999999999999999
7020,0.09999999999999999
7021,0.09999999999999999
7022,0.09999999999999999
7023,0.09999999999999999
7024,0.09999999999999999
7025,0.09999999999999999
7026,0.09999999999999999
7027,0.09999999999999999
7028,0.09999999999999999
7029,0.09999999999999999
7030,0.09999999999999999
7031,0.09999999999999999
7032,0.09999999999999999
7033,0.09999999999999999
7034,0.09999999999999999
7035,0.09999999999999999
7036,0.09999999999999999
7037,0.09999999999999999
7038,0.09999999999999999
7039,0.09999999999999999
7040,0.09999999999999999
7041,0.09999999999999999
7042,0.09999999999999999
7043,0.09999999999999999
7044,0.09999999999999999
7045,0.10632411067193676
7046,0.09999999999999999
7047,0.09999999999999999
7048,0.09999999999999999
7049,0.09999999999999999
7050,0.09999999999999999
7051,0.09999999999999999
7052,0.09999999999999999
7053,0.09999999999999999
7054,0.09999999999999999
7055,0.09999999999999999
7056,0.09999999999999999
7057,0.12529644268774703
7058,0.09999999999999999
7059,0.09999999999999999
7060,0.09999999999999999
7061,0.09999999999999999
7062,0.09999999999999999
7063,0.09999999999999999
7064,0.09999999999999999
7065,0.09999999999999999
7066,0.09999999999999999
7067,0.09999999999999999
7068,0.09999999999999999
7069,0.09999999999999999
7070,0.09999999999999999
7071,0.09999999999999999
7072,0.09999999999999999
7073,0.09999999999999999
7074,0.09999999999999999
7075,0.09999999999999999
7076,0.15375494071146245
7077,0.17905138339920948
7078,0.09999999999999999
7079,0.09999999999999999
7080,0.09999999999999999
7081,0.09999999999999999
7082,0.09999999999999999
7083,0.09999999999999999
7084,0.09999999999999999
7085,0.09999999999999999
7086,0.09999999999999999
7087,0.09999999999999999
7088,0.09999999999999999
7089,0.09999999999999999
7090,0.09999999999999999
7091,0.09999999999999999
7092,0.09999999999999999
7093,0.10560364237154149
7094,0.09999999999999999
7095,0.09999999999999999
7096,0.09999999999999999
7097,0.09999999999999999
7098,0.09999999999999999
7099,0.10474308300395256
7100,0.09999999999999999
7101,0.09999999999999999
7102,0.09999999999999999
7103,0.09999999999999999
7104,0.09999999999999999
7105,0.09999999999999999
7106,0.09999999999999999
7107,0.09999999999999999
7108,0.09999999999999999
7109,0.09999999999999999
7110,0.09999999999999999
7111,0.10316205533596837
7112,0.09999999999999999
7113,0.09999999999999999
7114,0.09999999999999999
7115,0.09999999999999999
7116,0.09999999999999999
7117,0.09999999999999999
7118,0.09999999999999999
7119,0.09999999999999999
7120,0.10316205533596837
7121,0.09999999999999999
7122,0.09999999999999999
7123,0.09999999999999999
7124,0.09999999999999999
7125,0.09999999999999999
7126,0.09999999999999999
7127,0.10316205533596837
7128,0.09999999999999999
7129,0.09999999999999999
7130,0.1158102766798419
7131,0.09999999999999999
7132,0.09999999999999999
7133,0.09999999999999999
7134,0.09999999999999999
7135,0.09999999999999999
7136,0.09999999999999999
7137,0.09999999999999999
7138,0.09999999999999999
7139,0.09999999999999999
7140,0.09999999999999999
7141,0.09999999999999999
7142,0.09999999999999999
7143,0.09999999999999999
7144,0.09999999999999999
7145,0.09999999999999999
7146,0.09999999999999999
7147,0.10316205533596837
7148,0.09999999999999999
7149,0.09999999999999999
7150,0.09999999999999999
7151,0.09999999999999999
7152,0.12529644268774703
7153,0.09999999999999999
7154,0.09999999999999999
7155,0.09999999999999999
7156,0.09999999999999999
7157,0.09999999999999999
7158,0.09999999999999999
7159,0.09999999999999999
7160,0.09999999999999999
7161,0.09999999999999999
7162,0.09999999999999999
7163,0.09999999999999999
7164,0.09999999999999999
7165,0.09999999999999999
7166,0.09999999999999999
7167,0.09999999999999999
7168,0.09999999999999999
7169,0.09999999999999999
7170,0.09999999999999999
7171,0.09999999999999999
7172,0.09999999999999999
7173,0.09999999999999999
7174,0.09999999999999999
7175,0.09999999999999999
7176,0.09999999999999999
7177,0.09999999999999999
7178,0.09999999999999999
7179,0.09999999999999999
7180,0.09999999999999999
7181,0.09999999999999999
7182,0.09999999999999999
7183,0.09999999999999999
7184,0.09999999999999999
7185,0.09999999999999999
7186,0.09999999999999999
7187,0.09999999999999999
7188,0.09999999999999999
7189,0.09999999999999999
7190,0.09999999999999999
7191,0.09999999999999999
7192,0.09999999999999999
7193,0.09999999999999999
7194,0.09999999999999999
7195,0.09999999999999999
7196,0.09999999999999999
7197,0.09999999999999999
7198,0.09999999999999999
7199,0.5173913043478261
7200,0.09999999999999999
7201,0.09999999999999999
7202,0.09999999999999999
7203,0.09999999999999999
7204,0.09999999999999999
7205,0.09999999999999999
7206,0.09999999999999999
7207,0.09999999999999999
7208,0.09999999999999999
7209,0.09999999999999999
7210,0.09999999999999999
7211,0.09999999999999999
7212,0.09999999999999999
7213,0.09999999999999999
7214,0.09999999999999999
7215,0.09999999999999999
7216,0.09999999999999999
7217,0.09999999999999999
7218,0.09999999999999999
7219,0.09999999999999999
7220,0.09999999999999999
7221,0.09999999999999999
7222,0.09999999999999999
7223,0.09999999999999999
7224,0.09999999999999999
7225,0.09999999999999999
7226,0.09999999999999999
7227,0.09999999999999999
7228,0.09999999999999999
7229,0.09999999999999999
7230,0.09999999999999999
7231,0.09999999999999999
7232,0.09999999999999999
7233,0.09999999999999999
7234,0.09999999999999999
7235,0.09999999999999999
7236,0.09999999999999999
7237,0.09999999999999999
7238,0.09999999999999999
7239,0.09999999999999999
7240,0.09999999999999999
7241,0.09999999999999999
7242,0.10632411067193676
7243,0.09999999999999999
7244,0.09999999999999999
7245,0.09999999999999999
7246,0.09999999999999999
7247,0.10316205533596837
7248,0.09999999999999999
7249,0.09999999999999999
7250,0.09999999999999999
7251,0.09999999999999999
7252,0.09999999999999999
7253,0.09999999999999999
7254,0.09999999999999999
7255,0.09999999999999999
7256,0.10474308300395256
7257,0.09999999999999999
7258,0.09999999999999999
7259,0.09999999999999999
7260,0.09999999999999999
7261,0.09999999999999999
7262,0.09999999999999999
7263,0.09999999999999999
7264,0.09999999999999999
7265,0.09999999999999999
7266,0.09999999999999999
7267,0.09999999999999999
7268,0.09999999999999999
7269,0.1158102766798419
7270,0.09999999999999999
7271,0.09999999999999999
7272,0.09999999999999999
7273,0.09999999999999999
7274,0.09999999999999999
7275,0.09999999999999999
7276,0.14110671936758892
7277,0.09999999999999999
7278,0.09999999999999999
7279,0.09999999999999999
7280,0.09999999999999999
7281,0.09999999999999999
7282,0.09999999999999999
7283,0.09999999999999999
7284,0.09999999999999999
7285,0.09999999999999999
7286,0.09999999999999999
7287,0.09999999999999999
7288,0.09999999999999999
7289,0.09999999999999999
7290,0.09999999999999999
7291,0.09999999999999999
7292,0.09999999999999999
7293,0.09999999999999999
7294,0.09999999999999999
7295,0.09999999999999999
7296,0.09999999999999999
7297,0.09999999999999999
7298,0.09999999999999999
7299,0.10316205533596837
7300,0.09999999999999999
7301,0.09999999999999999
7302,0.09999999999999999
7303,0.09999999999999999
7304,0.09999999999999999
7305,0.09999999999999999
7306,0.09999999999999999
7307,0.09999999999999999
7308,0.09999999999999999
7309,0.09999999999999999
7310,0.09999999999999999
7311,0.09999999999999999
7312,0.09999999999999999
7313,0.09999999999999999
7314,0.09999999999999999
7315,0.09999999999999999
7316,0.09999999999999999
7317,0.1126482213438735
7318,0.09999999999999999
7319,0.09999999999999999
7320,0.09999999999999999
7321,0.16956521739130434
7322,0.09999999999999999
7323,0.09999999999999999
7324,0.09999999999999999
7325,0.09999999999999999
7326,0.09999999999999999
7327,0.09999999999999999
7328,0.09999999999999999
7329,0.09999999999999999
7330,0.09999999999999999
7331,0.09999999999999999
7332,0.09999999999999999
7333,0.09999999999999999
7334,0.09999999999999999
7335,0.09999999999999999
7336,0.09999999999999999
7337,0.09999999999999999
7338,0.09999999999999999
7339,0.09999999999999999
7340,0.09999999999999999
7341,0.09999999999999999
7342,0.09999999999999999
7343,0.09999999999999999
7344,0.09999999999999999
7345,0.09999999999999999
7346,0.09999999999999999
7347,0.09999999999999999
7348,0.09999999999999999
7349,0.09999999999999999
7350,0.09999999999999999
7351,0.09999999999999999
7352,0.09999999999999999
7353,0.09999999999999999
7354,0.09999999999999999
7355,0.09999999999999999
7356,0.09999999999999999
7357,0.09999999999999999
7358,0.09999999999999999
7359,0.10316205533596837
7360,0.09999999999999999
7361,0.13478260869565217
7362,0.09999999999999999
7363,0.09999999999999999
7364,0.09999999999999999
7365,0.09999999999999999
7366,0.09999999999999999
7367,0.09999999999999999
7368,0.09999999999999999
7369,0.09999999999999999
7370,0.09999999999999999
7371,0.09999999999999999
7372,0.09999999999999999
7373,0.09999999999999999
7374,0.09999999999999999
7375,0.31185770750988145
7376,0.09999999999999999
7377,0.09999999999999999
7378,0.09999999999999999
7379,0.09999999999999999
7380,0.09999999999999999
7381,0.09999999999999999
7382,0.09999999999999999
7383,0.09999999999999999
7384,0.09999999999999999
7385,0.09999999999999999
7386,0.09999999999999999
7387,0.09999999999999999
7388,0.09999999999999999
7389,0.09999999999999999
7390,0.09999999999999999
7391,0.09999999999999999
7392,0.09999999999999999
7393,0.09999999999999999
7394,0.09999999999999999
7395,0.09999999999999999
7396,0.09999999999999999
7397,0.09999999999999999
7398,0.09999999999999999
7399,0.09999999999999999
7400,0.09999999999999999
7401,0.09999999999999999
7402,0.09999999999999999
7403,0.09999999999999999
7404,0.09999999999999999
7405,0.09999999999999999
7406,0.09999999999999999
7407,0.09999999999999999
7408,0.09999999999999999
7409,0.09999999999999999
7410,0.09999999999999999
7411,0.1158102766798419
7412,0.09999999999999999
7413,0.09999999999999999
7414,0.09999999999999999
7415,0.27865612648221344
7416,0.09999999999999999
7417,0.09999999999999999
7418,0.09999999999999999
7419,0.09999999999999999
7420,0.09999999999999999
7421,0.09999999999999999
7422,0.09999999999999999
7423,0.09999999999999999
7424,0.09999999999999999
7425,0.09999999999999999
7426,0.09999999999999999
7427,0.09999999999999999
7428,0.09999999999999999
7429,0.09999999999999999
7430,0.09999999999999999
7431,0.09999999999999999
7432,0.09999999999999999
7433,0.09999999999999999
7434,0.09999999999999999
7435,0.09999999999999999
7436,0.09999999999999999
7437,0.09999999999999999
7438,0.09999999999999999
7439,0.09999999999999999
7440,0.09999999999999999
7441,0.09999999999999999
7442,0.09999999999999999
7443,0.09999999999999999
7444,0.09999999999999999
7445,0.09999999999999999
7446,0.09999999999999999
7447,0.09999999999999999
7448,0.09999999999999999
7449,0.09999999999999999
7450,0.09999999999999999
7451,0.09999999999999999
7452,0.09999999999999999
7453,0.11897233201581027
7454,0.09999999999999999
7455,0.09999999999999999
7456,0.09999999999999999
7457,0.09999999999999999
7458,0.09999999999999999
7459,0.09999999999999999
7460,0.13952569169960474
7461,0.09999999999999999
7462,0.09999999999999999
7463,0.17272727272727273
7464,0.09999999999999999
7465,0.09999999999999999
7466,0.09999999999999999
7467,0.09999999999999999
7468,0.09999999999999999
7469,0.1284584980237154
7470,0.09999999999999999
7471,0.09999999999999999
7472,0.09999999999999999
7473,0.09999999999999999
7474,0.10316205533596837
7475,0.09999999999999999
7476,0.09999999999999999
7477,0.09999999999999999
7478,0.09999999999999999
7479,0.09999999999999999
7480,0.09999999999999999
7481,0.09999999999999999
7482,0.09999999999999999
7483,0.09999999999999999
7484,0.10316205533596837
7485,0.09999999999999999
7486,0.09999999999999999
7487,0.09999999999999999
7488,0.09999999999999999
7489,0.09999999999999999
7490,0.10316205533596837
7491,0.09999999999999999
7492,0.09999999999999999
7493,0.09999999999999999
7494,0.09999999999999999
7495,0.09999999999999999
7496,0.09999999999999999
7497,0.09999999999999999
7498,0.09999999999999999
7499,0.09999999999999999
7500,0.09999999999999999
7501,0.09999999999999999
7502,0.09999999999999999
7503,0.09999999999999999
7504,0.09999999999999999
7505,0.09999999999999999
7506,0.09999999999999999
7507,0.09999999999999999
7508,0.09999999999999999
7509,0.09999999999999999
7510,0.09999999999999999
7511,0.09999999999999999
7512,0.09999999999999999
7513,0.09999999999999999
7514,0.09999999999999999
7515,0.09999999999999999
7516,0.09999999999999999
7517,0.09999999999999999
7518,0.09999999999999999
7519,0.09999999999999999
7520,0.1144551101027668
7521,0.09999999999999999
7522,0.09999999999999999
7523,0.09999999999999999
7524,0.09999999999999999
7525,0.09999999999999999
7526,0.09999999999999999
7527,0.10316205533596837
7528,0.09999999999999999
7529,0.09999999999999999
7530,0.09999999999999999
7531,0.12055335968379446
7532,0.09999999999999999
7533,0.09999999999999999
7534,0.09999999999999999
7535,0.09999999999999999
7536,0.09999999999999999
7537,0.09999999999999999
7538,0.09999999999999999
7539,0.09999999999999999
7540,0.09999999999999999
7541,0.09999999999999999
7542,0.09999999999999999
7543,0.09999999999999999
7544,0.09999999999999999
7545,0.10210803688537548
7546,0.09999999999999999
7547,0.09999999999999999
7548,0.09999999999999999
7549,0.09999999999999999
7550,0.09999999999999999
7551,0.09999999999999999
7552,0.09999999999999999
7553,0.09999999999999999
7554,0.09999999999999999
7555,0.09999999999999999
7556,0.10316205533596837
7557,0.09999999999999999
7558,0.09999999999999999
7559,0.09999999999999999
7560,0.09999999999999999
7561,0.2264822134387352
7562,0.09999999999999999
7563,0.09999999999999999
7564,0.09999999999999999
7565,0.18853754940711462
7566,0.09999999999999999
7567,0.09999999999999999
7568,0.09999999999999999
7569,0.09999999999999999
7570,0.09999999999999999
7571,0.09999999999999999
7572,0.09999999999999999
7573,0.09999999999999999
7574,0.09999999999999999
7575,0.09999999999999999
7576,0.09999999999999999
7577,0.09999999999999999
7578,0.09999999999999999
7579,0.09999999999999999
7580,0.09999999999999999
7581,0.09999999999999999
7582,0.09999999999999999
7583,0.09999999999999999
7584,0.09999999999999999
7585,0.09999999999999999
7586,0.09999999999999999
7587,0.09999999999999999
7588,0.09999999999999999
7589,0.10316205533596837
7590,0.09999999999999999
7591,0.09999999999999999
7592,0.09999999999999999
7593,0.09999999999999999
7594,0.09999999999999999
7595,0.09999999999999999
7596,0.09999999999999999
7597,0.09999999999999999
7598,0.1126482213438735
7599,0.09999999999999999
7600,0.09999999999999999
7601,0.09999999999999999
7602,0.09999999999999999
7603,0.09999999999999999
7604,0.09999999999999999
7605,0.09999999999999999
7606,0.09999999999999999
7607,0.09999999999999999
7608,0.09999999999999999
7609,0.09999999999999999
7610,0.09999999999999999
7611,0.09999999999999999
7612,0.09999999999999999
7613,0.09999999999999999
7614,0.1063081002687747
7615,0.09999999999999999
7616,0.09999999999999999
7617,0.10316205533596837
7618,0.09999999999999999
7619,0.09999999999999999
7620,0.09999999999999999
7621,0.09999999999999999
7622,0.09999999999999999
7623,0.09999999999999999
7624,0.09999999999999999
7625,0.09999999999999999
7626,0.09999999999999999
7627,0.09999999999999999
7628,0.09999999999999999
7629,0.09999999999999999
7630,0.09999999999999999
7631,0.09999999999999999
7632,0.09999999999999999
7633,0.09999999999999999
7634,0.09999999999999999
7635,0.09999999999999999
7636,0.09999999999999999
7637,0.09999999999999999
7638,0.09999999999999999
7639,0.09999999999999999
7640,0.09999999999999999
7641,0.09999999999999999
7642,0.09999999999999999
7643,0.09999999999999999
7644,0.09999999999999999
7645,0.09999999999999999
7646,0.09999999999999999
7647,0.09999999999999999
7648,0.09999999999999999
7649,0.09999999999999999
7650,0.09999999999999999
7651,0.09999999999999999
7652,0.09999999999999999
7653,0.09999999999999999
7654,0.09999999999999999
7655,0.09999999999999999
7656,0.09999999999999999
7657,0.09999999999999999
7658,0.09999999999999999
7659,0.09999999999999999
7660,0.09999999999999999
7661,0.09999999999999999
7662,0.10316205533596837
7663,0.09999999999999999
7664,0.09999999999999999
7665,0.09999999999999999
7666,0.09999999999999999
7667,0.09999999999999999
7668,0.09999999999999999
7669,0.09999999999999999
7670,0.09999999999999999
7671,0.09999999999999999
7672,0.09999999999999999
7673,0.09999999999999999
7674,0.09999999999999999
7675,0.09999999999999999
7676,0.09999999999999999
7677,0.09999999999999999
7678,0.09999999999999999
7679,0.09999999999999999
7680,0.09999999999999999
7681,0.09999999999999999
7682,0.09999999999999999
7683,0.09999999999999999
7684,0.09999999999999999
7685,0.09999999999999999
7686,0.09999999999999999
7687,0.09999999999999999
7688,0.09999999999999999
7689,0.09999999999999999
7690,0.10948616600790513
7691,0.09999999999999999
7692,0.09999999999999999
7693,0.09999999999999999
7694,0.09999999999999999
7695,0.09999999999999999
7696,0.09999999999999999
7697,0.09999999999999999
7698,0.09999999999999999
7699,0.09999999999999999
7700,0.09999999999999999
7701,0.09999999999999999
7702,0.09999999999999999
7703,0.09999999999999999
7704,0.09999999999999999
7705,0.09999999999999999
7706,0.09999999999999999
7707,0.09999999999999999
7708,0.09999999999999999
7709,0.09999999999999999
7710,0.09999999999999999
7711,0.09999999999999999
7712,0.09999999999999999
7713,0.09999999999999999
7714,0.09999999999999999
7715,0.09999999999999999
7716,0.09999999999999999
7717,0.09999999999999999
7718,0.09999999999999999
7719,0.09999999999999999
7720,0.09999999999999999
7721,0.09999999999999999
7722,0.09999999999999999
7723,0.09999999999999999
7724,0.09999999999999999
7725,0.09999999999999999
7726,0.09999999999999999
7727,0.09999999999999999
7728,0.09999999999999999
7729,0.09999999999999999
7730,0.09999999999999999
7731,0.09999999999999999
7732,0.09999999999999999
7733,0.09999999999999999
7734,0.09999999999999999
7735,0.09999999999999999
7736,0.09999999999999999
7737,0.09999999999999999
7738,0.09999999999999999
7739,0.09999999999999999
7740,0.09999999999999999
7741,0.09999999999999999
7742,0.09999999999999999
7743,0.09999999999999999
7744,0.09999999999999999
7745,0.09999999999999999
7746,0.09999999999999999
7747,0.09999999999999999
7748,0.09999999999999999
7749,0.09999999999999999
7750,0.09999999999999999
7751,0.09999999999999999
7752,0.09999999999999999
7753,0.09999999999999999
7754,0.09999999999999999
7755,0.09999999999999999
7756,0.09999999999999999
7757,0.09999999999999999
7758,0.1126482213438735
7759,0.09999999999999999
7760,0.09999999999999999
7761,0.09999999999999999
7762,0.09999999999999999
7763,0.09999999999999999
7764,0.09999999999999999
7765,0.09999999999999999
7766,0.09999999999999999
7767,0.09999999999999999
7768,0.09999999999999999
7769,0.09999999999999999
7770,0.09999999999999999
7771,0.09999999999999999
7772,0.09999999999999999
7773,0.09999999999999999
7774,0.09999999999999999
7775,0.09999999999999999
7776,0.09999999999999999
7777,0.09999999999999999
7778,0.09999999999999999
7779,0.09999999999999999
7780,0.09999999999999999
7781,0.09999999999999999
7782,0.09999999999999999
7783,0.09999999999999999
7784,0.09999999999999999
7785,0.09999999999999999
7786,0.09999999999999999
7787,0.09999999999999999
7788,0.09999999999999999
7789,0.09999999999999999
7790,0.09999999999999999
7791,0.09999999999999999
7792,0.09999999999999999
7793,0.09999999999999999
7794,0.09999999999999999
7795,0.09999999999999999
7796,0.09999999999999999
7797,0.09999999999999999
7798,0.09999999999999999
7799,0.09999999999999999
7800,0.09999999999999999
7801,0.09999999999999999
7802,0.09999999999999999
7803,0.09999999999999999
7804,0.09999999999999999
7805,0.09999999999999999
7806,0.09999999999999999
7807,0.10948616600790513
7808,0.09999999999999999
7809,0.09999999999999999
7810,0.09999999999999999
7811,0.09999999999999999
7812,0.09999999999999999
7813,0.09999999999999999
7814,0.09999999999999999
7815,0.09999999999999999
7816,0.09999999999999999
7817,0.09999999999999999
7818,0.09999999999999999
7819,0.09999999999999999
7820,0.09999999999999999
7821,0.09999999999999999
7822,0.09999999999999999
7823,0.09999999999999999
7824,0.09999999999999999
7825,0.09999999999999999
7826,0.09999999999999999
7827,0.09999999999999999
7828,0.09999999999999999
7829,0.09999999999999999
7830,0.09999999999999999
7831,0.09999999999999999
7832,0.09999999999999999
7833,0.10557162154940711
7834,0.09999999999999999
7835,0.09999999999999999
7836,0.09999999999999999
7837,0.10632411067193676
7838,0.09999999999999999
7839,0.09999999999999999
7840,0.09999999999999999
7841,0.09999999999999999
7842,0.09999999999999999
7843,0.09999999999999999
7844,0.09999999999999999
7845,0.09999999999999999
7846,0.09999999999999999
7847,0.09999999999999999
7848,0.09999999999999999
7849,0.09999999999999999
7850,0.09999999999999999
7851,0.09999999999999999
7852,0.09999999999999999
7853,0.09999999999999999
7854,0.09999999999999999
7855,0.09999999999999999
7856,0.09999999999999999
7857,0.16191508350988143
7858,0.09999999999999999
7859,0.09999999999999999
7860,0.09999999999999999
7861,0.09999999999999999
7862,0.09999999999999999
7863,0.09999999999999999
7864,0.09999999999999999
7865,0.09999999999999999
7866,0.09999999999999999
7867,0.09999999999999999
7868,0.09999999999999999
7869,0.09999999999999999
7870,0.09999999999999999
7871,0.09999999999999999
7872,0.09999999999999999
7873,0.09999999999999999
7874,0.09999999999999999
7875,0.10316205533596837
7876,0.09999999999999999
7877,0.09999999999999999
7878,0.09999999999999999
7879,0.09999999999999999
7880,0.09999999999999999
7881,0.09999999999999999
7882,0.09999999999999999
7883,0.09999999999999999
7884,0.09999999999999999
7885,0.09999999999999999
7886,0.10316205533596837
7887,0.09999999999999999
7888,0.09999999999999999
7889,0.09999999999999999
7890,0.09999999999999999
7891,0.09999999999999999
7892,0.09999999999999999
7893,0.09999999999999999
7894,0.09999999999999999
7895,0.09999999999999999
7896,0.09999999999999999
7897,0.09999999999999999
7898,0.09999999999999999
7899,0.09999999999999999
7900,0.11317523056126481
7901,0.13947469081422925
7902,0.09999999999999999
7903,0.09999999999999999
7904,0.09999999999999999
7905,0.09999999999999999
7906,0.09999999999999999
7907,0.12213438735177864
7908,0.09999999999999999
7909,0.09999999999999999
7910,0.09999999999999999
7911,0.09999999999999999
7912,0.09999999999999999
7913,0.09999999999999999
7914,0.09999999999999999
7915,0.09999999999999999
7916,0.09999999999999999
