,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,W2,W3,D1,D2,R1,R2
25216,12/23/2016 8:00,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25217,12/23/2016 8:30,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25218,12/23/2016 9:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25219,12/23/2016 9:30,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25220,12/23/2016 10:00,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25221,12/23/2016 10:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25222,12/23/2016 11:00,1140000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25223,12/23/2016 11:30,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25224,12/23/2016 12:00,1160000.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25225,12/23/2016 12:30,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25226,12/23/2016 13:00,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25227,12/23/2016 13:30,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25228,12/23/2016 14:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25229,12/23/2016 14:30,1230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25230,12/23/2016 15:00,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25231,12/23/2016 15:30,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25232,12/23/2016 16:00,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25233,12/23/2016 16:30,1430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25234,12/23/2016 17:00,1470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25235,12/23/2016 17:30,1510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25236,12/23/2016 18:00,1540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25237,12/23/2016 18:30,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25238,12/23/2016 19:00,1580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25239,12/23/2016 19:30,1570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25240,12/23/2016 20:00,1570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25241,12/23/2016 20:30,1520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25242,12/23/2016 21:00,1520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25243,12/23/2016 21:30,1470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25244,12/23/2016 22:00,1440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25245,12/23/2016 22:30,1380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25246,12/23/2016 23:00,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25247,12/23/2016 23:30,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25248,12/24/2016 0:00,1230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25249,12/24/2016 0:30,1210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25250,12/24/2016 1:00,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25251,12/24/2016 1:30,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25252,12/24/2016 2:00,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25253,12/24/2016 2:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25254,12/24/2016 3:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25255,12/24/2016 3:30,1210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25256,12/24/2016 4:00,1240000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25257,12/24/2016 4:30,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25258,12/24/2016 5:00,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25259,12/24/2016 5:30,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25260,12/24/2016 6:00,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25261,12/24/2016 6:30,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25262,12/24/2016 7:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25263,12/24/2016 7:30,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25264,12/24/2016 8:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25265,12/24/2016 8:30,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25266,12/24/2016 9:00,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25267,12/24/2016 9:30,1230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25268,12/24/2016 10:00,1210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25269,12/24/2016 10:30,1210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25270,12/24/2016 11:00,1190000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25271,12/24/2016 11:30,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25272,12/24/2016 12:00,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25273,12/24/2016 12:30,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25274,12/24/2016 13:00,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25275,12/24/2016 13:30,1130000.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25276,12/24/2016 14:00,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25277,12/24/2016 14:30,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25278,12/24/2016 15:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25279,12/24/2016 15:30,1240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25280,12/24/2016 16:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25281,12/24/2016 16:30,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25282,12/24/2016 17:00,1420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25283,12/24/2016 17:30,1480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25284,12/24/2016 18:00,1520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25285,12/24/2016 18:30,1580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25286,12/24/2016 19:00,1610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25287,12/24/2016 19:30,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25288,12/24/2016 20:00,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25289,12/24/2016 20:30,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25290,12/24/2016 21:00,1610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25291,12/24/2016 21:30,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25292,12/24/2016 22:00,1530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25293,12/24/2016 22:30,1480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25294,12/24/2016 23:00,1430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25295,12/24/2016 23:30,1350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25296,12/25/2016 0:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25297,12/25/2016 0:30,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25298,12/25/2016 1:00,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25299,12/25/2016 1:30,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25300,12/25/2016 2:00,1080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25301,12/25/2016 2:30,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25302,12/25/2016 3:00,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25303,12/25/2016 3:30,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25304,12/25/2016 4:00,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25305,12/25/2016 4:30,1080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25306,12/25/2016 5:00,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25307,12/25/2016 5:30,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25308,12/25/2016 6:00,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25309,12/25/2016 6:30,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25310,12/25/2016 7:00,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25311,12/25/2016 7:30,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25312,12/25/2016 8:00,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25313,12/25/2016 8:30,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25314,12/25/2016 9:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25315,12/25/2016 9:30,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25316,12/25/2016 10:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25317,12/25/2016 10:30,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25318,12/25/2016 11:00,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25319,12/25/2016 11:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25320,12/25/2016 12:00,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25321,12/25/2016 12:30,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25322,12/25/2016 13:00,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25323,12/25/2016 13:30,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25324,12/25/2016 14:00,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25325,12/25/2016 14:30,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25326,12/25/2016 15:00,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25327,12/25/2016 15:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25328,12/25/2016 16:00,1230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25329,12/25/2016 16:30,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25330,12/25/2016 17:00,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25331,12/25/2016 17:30,1450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25332,12/25/2016 18:00,1520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25333,12/25/2016 18:30,1580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25334,12/25/2016 19:00,1640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25335,12/25/2016 19:30,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25336,12/25/2016 20:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25337,12/25/2016 20:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25338,12/25/2016 21:00,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25339,12/25/2016 21:30,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25340,12/25/2016 22:00,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25341,12/25/2016 22:30,1580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25342,12/25/2016 23:00,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25343,12/25/2016 23:30,1440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25344,12/26/2016 0:00,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25345,12/26/2016 0:30,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25346,12/26/2016 1:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25347,12/26/2016 1:30,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25348,12/26/2016 2:00,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25349,12/26/2016 2:30,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25350,12/26/2016 3:00,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25351,12/26/2016 3:30,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25352,12/26/2016 4:00,1010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25353,12/26/2016 4:30,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25354,12/26/2016 5:00,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25355,12/26/2016 5:30,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25356,12/26/2016 6:00,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25357,12/26/2016 6:30,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25358,12/26/2016 7:00,1080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25359,12/26/2016 7:30,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25360,12/26/2016 8:00,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25361,12/26/2016 8:30,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25362,12/26/2016 9:00,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25363,12/26/2016 9:30,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25364,12/26/2016 10:00,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25365,12/26/2016 10:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25366,12/26/2016 11:00,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25367,12/26/2016 11:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25368,12/26/2016 12:00,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25369,12/26/2016 12:30,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25370,12/26/2016 13:00,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25371,12/26/2016 13:30,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25372,12/26/2016 14:00,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25373,12/26/2016 14:30,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25374,12/26/2016 15:00,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25375,12/26/2016 15:30,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25376,12/26/2016 16:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25377,12/26/2016 16:30,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25378,12/26/2016 17:00,1330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25379,12/26/2016 17:30,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25380,12/26/2016 18:00,1440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25381,12/26/2016 18:30,1600000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25382,12/26/2016 19:00,1710000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25383,12/26/2016 19:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25384,12/26/2016 20:00,1930000.0,2600.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25385,12/26/2016 20:30,2010000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25386,12/26/2016 21:00,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25387,12/26/2016 21:30,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25388,12/26/2016 22:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25389,12/26/2016 22:30,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25390,12/26/2016 23:00,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25391,12/26/2016 23:30,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25392,12/27/2016 0:00,1540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25393,12/27/2016 0:30,1430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394,12/27/2016 1:00,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25395,12/27/2016 1:30,1260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25396,12/27/2016 2:00,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25397,12/27/2016 2:30,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25398,12/27/2016 3:00,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25399,12/27/2016 3:30,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25400,12/27/2016 4:00,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25401,12/27/2016 4:30,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25402,12/27/2016 5:00,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25403,12/27/2016 5:30,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25404,12/27/2016 6:00,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25405,12/27/2016 6:30,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25406,12/27/2016 7:00,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25407,12/27/2016 7:30,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25408,12/27/2016 8:00,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25409,12/27/2016 8:30,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25410,12/27/2016 9:00,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25411,12/27/2016 9:30,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25412,12/27/2016 10:00,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25413,12/27/2016 10:30,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25414,12/27/2016 11:00,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25415,12/27/2016 11:30,1230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25416,12/27/2016 12:00,1230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25417,12/27/2016 12:30,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25418,12/27/2016 13:00,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25419,12/27/2016 13:30,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25420,12/27/2016 14:00,1150000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25421,12/27/2016 14:30,1150000.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25422,12/27/2016 15:00,1170000.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25423,12/27/2016 15:30,1180000.0,1000.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25424,12/27/2016 16:00,1200000.0,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25425,12/27/2016 16:30,1230000.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25426,12/27/2016 17:00,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25427,12/27/2016 17:30,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25428,12/27/2016 18:00,1540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25429,12/27/2016 18:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25430,12/27/2016 19:00,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25431,12/27/2016 19:30,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25432,12/27/2016 20:00,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25433,12/27/2016 20:30,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25434,12/27/2016 21:00,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25435,12/27/2016 21:30,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25436,12/27/2016 22:00,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25437,12/27/2016 22:30,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25438,12/27/2016 23:00,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25439,12/27/2016 23:30,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25440,12/28/2016 0:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25441,12/28/2016 0:30,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25442,12/28/2016 1:00,1540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25443,12/28/2016 1:30,1450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25444,12/28/2016 2:00,1410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25445,12/28/2016 2:30,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25446,12/28/2016 3:00,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25447,12/28/2016 3:30,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25448,12/28/2016 4:00,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25449,12/28/2016 4:30,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25450,12/28/2016 5:00,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25451,12/28/2016 5:30,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25452,12/28/2016 6:00,1350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25453,12/28/2016 6:30,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25454,12/28/2016 7:00,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25455,12/28/2016 7:30,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25456,12/28/2016 8:00,1350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25457,12/28/2016 8:30,1330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25458,12/28/2016 9:00,1330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25459,12/28/2016 9:30,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25460,12/28/2016 10:00,1350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25461,12/28/2016 10:30,1350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25462,12/28/2016 11:00,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25463,12/28/2016 11:30,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
