,predictions
6347,0.41370926021727883
6348,0.8470253491981375
6349,0.7158303155716503
6350,0.23657527159855146
6351,0.853233316088981
6352,0.1438696326952923
6353,0.1074495602690119
6354,0.7249353336782203
6355,0.7406621831350233
6356,0.2282979824107605
6357,0.14097258147956543
6358,0.6744438696326952
6359,0.8449560269011896
6360,0.2568546301086394
6361,0.37811691670977754
6362,0.22912571132953957
6363,0.8445421624418002
6364,0.853233316088981
6365,0.12814278323848938
6366,0.09999999999999999
6367,0.5796689084324884
6368,0.23988618727366784
6369,0.8296430419037766
6370,0.12441800310398343
6371,0.27258147956544226
6372,0.7162441800310397
6373,0.42488360062079666
6374,0.10289705121572684
6375,0.14014485256078635
6376,0.6860320744956027
6377,0.5527677185721676
6378,0.7141748577340921
6379,0.1115882048629074
6380,0.5953957578892911
6381,0.14428349715468183
6382,0.11696844283497154
6383,0.7050698396275219
6384,0.8346094154164512
6385,0.8598551474392137
6386,0.4443352302121055
6387,0.2568546301086394
6388,0.5672529746508019
6389,0.8528194516295912
6390,0.584635281945163
6391,0.11282979824107604
6392,0.2353336782203828
6393,0.5453181583031558
6394,0.1157268494568029
6395,0.26554578375581994
6396,0.7274185204345578
6397,0.42405587170201753
6398,0.40170719089498186
6399,0.37190894981893424
6400,0.22209001551991722
6401,0.4310915675116399
6402,0.410812209001552
6403,0.39177444386963256
6404,0.5614588722193482
6405,0.2709260217278841
6406,0.9
6407,0.5821520951888257
6408,0.4257113295395758
6409,0.5664252457320228
6410,0.5242110708742886
6411,0.44226590791515774
6412,0.1115882048629074
6413,0.7472840144852562
6414,0.5502845318158304
6415,0.12483186756337299
6416,0.2237454733574754
6417,0.3930160372478013
6418,0.4389549922400414
6419,0.8478530781169166
6420,0.3872219348163476
6421,0.6823072943610967
6422,0.22084842214174857
6423,0.8900672529746508
6424,0.7145887221934817
6425,0.4050181065700983
6426,0.5490429384376617
6427,0.8341955509570615
6428,0.2626487325400931
6429,0.5701500258665287
6430,0.10827728918779099
6431,0.38929125711329526
6432,0.4149508535954475
6433,0.410812209001552
6434,0.7443869632695292
6435,0.8346094154164512
6436,0.5809105018106572
6437,0.6938954992240043
6438,0.6860320744956027
6439,0.8722710812209001
6440,0.7203828246249353
6441,0.5498706673564406
6442,0.5465597516813244
6443,0.7216244180031042
6444,0.7034143817899638
6445,0.8284014485256079
6446,0.8735126745990688
6447,0.4277806518365235
6448,0.5502845318158304
6449,0.4182617692705639
6450,0.7042421107087429
6451,0.7294878427315055
6452,0.853233316088981
6453,0.2895499224004139
6454,0.3996378685980341
6455,0.43233316088980855
6456,0.13724780134505948
6457,0.10455250905328504
6458,0.6752715985514745
6459,0.8888256595964822
6460,0.38101396792550435
6461,0.22788411795137092
6462,0.43523021210553536
6463,0.26057941024314535
6464,0.3839110191412312
6465,0.52296947749612
6466,0.4124676668391102
6467,0.6881013967925504
6468,0.8925504397309881
6469,0.6835488877392654
6470,0.5838075530263839
6471,0.5540093119503363
6472,0.5920848422141749
6473,0.44516295913088455
6474,0.6810657009829281
6475,0.390532850491464
6476,0.10827728918779099
6477,0.7075530263838592
6478,0.6938954992240043
6479,0.5453181583031558
6480,0.858613554061045
6481,0.41412312467666834
6482,0.11282979824107604
6483,0.7207966890843249
6484,0.8921365752715985
6485,0.880548370408691
6486,0.2626487325400931
6487,0.829229177444387
6488,0.8387480600103466
6489,0.41660631143300564
6490,0.12069322296947749
6491,0.37770305225038797
6492,0.5933264355923434
6493,0.8383341955509572
6494,0.37811691670977754
6495,0.44185204345576823
6496,0.8681324366270048
6497,0.5701500258665287
6498,0.10869115364718054
6499,0.8524055871702018
6500,0.4079151577858251
6501,0.8519917227108121
6502,0.24402483186756335
6503,0.2353336782203828
6504,0.8639937920331092
6505,0.555250905328505
6506,0.8606828763579927
6507,0.3851526125193999
6508,0.8466114847387481
6509,0.7096223486808071
6510,0.40957061562338326
6511,0.5345576823590273
6512,0.24899120538023795
6513,0.7067252974650804
6514,0.5246249353336782
6515,0.44267977237454725
6516,0.8279875840662183
6517,0.4455768235902742
6518,0.1215209518882566
6519,0.5535954474909467
6520,0.5614588722193482
6521,0.2237454733574754
6522,0.7460424211070875
6523,0.10041386445938955
6524,0.701345059493016
6525,0.4058458354888774
6526,0.2878944645628556
6527,0.5250387997930678
6528,0.43729953440248315
6529,0.5718054837040869
6530,0.11489912053802379
6531,0.25809622348680805
6532,0.28913605794102426
6533,0.5279358510087946
6534,0.41122607346094153
6535,0.5287635799275737
6536,0.3975685463010864
6537,0.10662183135023279
6538,0.23036730470770822
6539,0.3971546818416968
6540,0.390532850491464
6541,0.2804449042938437
6542,0.6864459389549921
6543,0.5490429384376617
6544,0.830056906363166
6545,0.7183135023279876
6546,0.26720124159337816
6547,0.6765131919296429
6548,0.7356958096223487
6549,0.5755302638385927
6550,0.373978272115882
6551,0.6823072943610967
6552,0.3727366787377134
6553,0.12772891877909984
6554,0.7183135023279876
6555,0.11076047594412829
6556,0.40957061562338326
6557,0.8321262286601139
6558,0.4004655975168132
6559,0.1273150543197103
6560,0.5784273150543197
6561,0.22995344024831865
6562,0.5821520951888257
6563,0.5883600620796688
6564,0.28748060010346604
6565,0.7232798758406622
6566,0.2634764614588722
6567,0.6818934299017073
6568,0.2667873771339886
6569,0.8424728401448526
6570,0.7274185204345578
6571,0.43481634764614585
6572,0.13517847904811173
6573,0.2895499224004139
6574,0.85406104500776
6575,0.5647697878944646
6576,0.8515778582514227
6577,0.43274702534919807
6578,0.7315571650284534
6579,0.7464562855664771
6580,0.24071391619244698
6581,0.8619244697361613
6582,0.7448008277289186
6583,0.683135023279876
6584,0.1273150543197103
6585,0.12772891877909984
6586,0.38060010346611484
6587,0.2237454733574754
6588,0.5647697878944646
6589,0.8528194516295912
6590,0.23160889808587687
6591,0.6765131919296429
6592,0.22498706673564406
6593,0.5978789446456286
6594,0.5908432488360064
6595,0.7141748577340921
6596,0.5916709777547853
6597,0.8255043973098812
6598,0.741903776513192
6599,0.5867046042421107
6600,0.5482152095188827
6601,0.2787894464562855
6602,0.2667873771339886
6603,0.1322814278323849
6604,0.556078634247284
6605,0.52296947749612
6606,0.14304190377651319
6607,0.6769270563890327
6608,0.12400413864459389
6609,0.4315054319710294
6610,0.12483186756337299
6611,0.28665287118468696
6612,0.2237454733574754
6613,0.7108639420589757
6614,0.8929643041903778
6615,0.5672529746508019
6616,0.2659596482152095
6617,0.42446973616140715
6618,0.8809622348680809
6619,0.5333160889808587
6620,0.5345576823590273
6621,0.2626487325400931
6622,0.7414899120538025
6623,0.4410243145369891
6624,0.3926021727884118
6625,0.2527159855147439
6626,0.7232798758406622
6627,0.25644076564924984
6628,0.8271598551474391
6629,0.6893429901707191
6630,0.27258147956544226
6631,0.8913088463528195
6632,0.23036730470770822
6633,0.13848939472322813
6634,0.22953957578892914
6635,0.5655975168132436
6636,0.13517847904811173
6637,0.8784790481117434
6638,0.12193481634764614
6639,0.5949818934299017
6640,0.5457320227625452
6641,0.3839110191412312
6642,0.39384376616658046
6643,0.4157785825142266
6644,0.23491981376099325
6645,0.22084842214174857
6646,0.5589756854630109
6647,0.5867046042421107
6648,0.5908432488360064
6649,0.2547853078116916
6650,0.5833936885669943
6651,0.8755819968960165
6652,0.2717537506466632
6653,0.25809622348680805
6654,0.4331608898085877
6655,0.5258665287118468
6656,0.24485256078634243
6657,0.10662183135023279
6658,0.22209001551991722
6659,0.4265390584583548
6660,0.5767718572167615
6661,0.22209001551991722
6662,0.11117434040351784
6663,0.5304190377651319
6664,0.7067252974650804
6665,0.8362648732540092
6666,0.11531298499741334
6667,0.7352819451629591
6668,0.2792033109156751
6669,0.42736678737713396
6670,0.26057941024314535
6671,0.560631143300569
6672,0.7485256078634248
6673,0.4058458354888774
6674,0.41908949818934293
6675,0.5962234868080704
6676,0.12400413864459389
6677,0.3752198654940507
6678,0.29368856699430934
6679,0.6789963786859804
6680,0.2792033109156751
6681,0.7282462493533368
6682,0.10248318675633729
6683,0.22415933781686498
6684,0.2899637868598034
6685,0.42446973616140715
6686,0.5440765649249871
6687,0.7489394723228144
6688,0.12359027418520434
6689,0.5465597516813244
6690,0.5511122607346094
6691,0.43523021210553536
6692,0.4459906880496637
6693,0.875168132436627
6694,0.7050698396275219
6695,0.7220382824624936
6696,0.69762027935851
6697,0.5279358510087946
6698,0.2845835488877393
6699,0.8954474909467148
6700,0.4310915675116399
6701,0.5544231764097258
6702,0.7377651319192964
6703,0.3839110191412312
6704,0.5684945680289705
6705,0.5784273150543197
6706,0.23574754267977233
6707,0.10993274702534919
6708,0.7456285566476979
6709,0.7456285566476979
6710,0.5883600620796688
6711,0.40625969994826694
6712,0.7025866528711846
6713,0.8983445421624418
6714,0.7100362131401965
6715,0.24402483186756335
6716,0.8284014485256079
6717,0.4211588204862907
6718,0.6876875323331608
6719,0.2758923952405587
6720,0.25395757889291254
6721,0.5382824624935335
6722,0.14014485256078635
6723,0.2386445938954992
6724,0.5233833419555095
6725,0.7265907915157788
6726,0.7439730988101396
6727,0.8561303673047079
6728,0.2659596482152095
6729,0.69762027935851
6730,0.4182617692705639
6731,0.717899637868598
6732,0.39922400413864456
6733,0.7067252974650804
6734,0.683962752198655
6735,0.23988618727366784
6736,0.69762027935851
6737,0.28665287118468696
6738,0.713347128815313
6739,0.7464562855664771
6740,0.11407139161924469
6741,0.544904293843766
6742,0.7468701500258665
6743,0.5279358510087946
6744,0.6947232281427833
6745,0.711691670977755
6746,0.4310915675116399
6747,0.717899637868598
6748,0.8424728401448526
6749,0.7112778065183651
6750,0.13062596999482667
6751,0.6740300051733058
6752,0.24402483186756335
6753,0.22209001551991722
6754,0.6909984480082774
6755,0.2870667356440766
6756,0.531246766683911
6757,0.24816347646145887
6758,0.2311950336264873
6759,0.38018623900672527
6760,0.5949818934299017
6761,0.584635281945163
6762,0.2386445938954992
6763,0.8722710812209001
6764,0.5631143300569065
6765,0.26471805483704086
6766,0.22747025349198136
6767,0.1074495602690119
6768,0.862338334195551
6769,0.5432488360062081
6770,0.8536471805483704
6771,0.859441282979824
6772,0.12565959648215208
6773,0.8255043973098812
6774,0.2688566994309363
6775,0.5378685980341438
6776,0.739006725297465
6777,0.2812726332126228
6778,0.5962234868080704
6779,0.24816347646145887
6780,0.5237972064148991
6781,0.39839627521986554
6782,0.7125193998965338
6783,0.3897051215726849
6784,0.8975168132436627
6785,0.390532850491464
6786,0.7030005173305742
6787,0.12027935851008795
6788,0.282928091050181
6789,0.11655457837558199
6790,0.40460424211070867
6791,0.10082772891877909
6792,0.5668391101914123
6793,0.38556647697878943
6794,0.38887739265390586
6795,0.28334195550957064
6796,0.7265907915157788
6797,0.42157268494568023
6798,0.7278323848939472
6799,0.7323848939472324
6800,0.5469736161407139
6801,0.5237972064148991
6802,0.27009829280910497
6803,0.8937920331091568
6804,0.8387480600103466
6805,0.8271598551474391
6806,0.6955509570615623
6807,0.10951888256595964
6808,0.5440765649249871
6809,0.7150025866528711
6810,0.23036730470770822
6811,0.12690118986032073
6812,0.4228142783238489
6813,0.38266942576306257
6814,0.2651319192964304
6815,0.1273150543197103
6816,0.23947232281427827
6817,0.6972064148991206
6818,0.8573719606828764
6819,0.8718572167615105
6820,0.13931712364200724
6821,0.6748577340920848
6822,0.6810657009829281
6823,0.2738230729436109
6824,0.7154164511122607
6825,0.8697878944645628
6826,0.26554578375581994
6827,0.13642007242628038
6828,0.8813760993274703
6829,0.22126228660113811
6830,0.5668391101914123
6831,0.435644076564925
6832,0.23160889808587687
6833,0.7025866528711846
6834,0.544904293843766
6835,0.8507501293326435
6836,0.38556647697878943
6837,0.29161924469736156
6838,0.7216244180031042
6839,0.5842214174857734
6840,0.22540093119503363
6841,0.8358510087946198
6842,0.882617692705639
6843,0.8801345059493016
6844,0.2953440248318675
6845,0.4228142783238489
6846,0.8809622348680809
6847,0.12483186756337299
6848,0.23243662700465595
6849,0.5275219865494051
6850,0.2895499224004139
6851,0.11655457837558199
6852,0.29161924469736156
6853,0.5610450077599586
6854,0.8677185721676149
6855,0.7025866528711846
6856,0.5490429384376617
6857,0.8391619244697363
6858,0.4228142783238489
6859,0.8284014485256079
6860,0.5544231764097258
6861,0.8346094154164512
6862,0.8875840662183135
6863,0.7125193998965338
6864,0.7207966890843249
6865,0.6918261769270566
6866,0.6835488877392654
6867,0.7203828246249353
6868,0.8830315571650286
6869,0.8524055871702018
6870,0.2502327987584066
6871,0.8304707708225558
6872,0.4232281427832385
6873,0.37356440765649246
6874,0.13559234350750127
6875,0.1132436627004656
6876,0.7009311950336266
6877,0.37439213657527154
6878,0.5780134505949303
6879,0.7187273667873773
6880,0.443921365752716
6881,0.6934816347646144
6882,0.6988618727366789
6883,0.29079151577858253
6884,0.7323848939472324
6885,0.22953957578892914
6886,0.5631143300569065
6887,0.8312984997413346
6888,0.3901189860320745
6889,0.741903776513192
6890,0.2808587687532333
6891,0.37770305225038797
6892,0.830056906363166
6893,0.878892912571133
6894,0.8515778582514227
6895,0.5415933781686498
6896,0.4232281427832385
6897,0.8569580962234867
6898,0.8548887739265391
6899,0.5494568028970512
6900,0.5908432488360064
6901,0.1438696326952923
6902,0.2804449042938437
6903,0.261821003621314
6904,0.8474392136575272
6905,0.40087946197620283
6906,0.8697878944645628
6907,0.8838592860838076
6908,0.27216761510605275
6909,0.7071391619244698
6910,0.27506466632177956
6911,0.2845835488877393
6912,0.8325400931195035
6913,0.13021210553543713
6914,0.5842214174857734
6915,0.8416451112260736
6916,0.8495085359544748
6917,0.7087946197620281
6918,0.7352819451629591
6919,0.10041386445938955
6920,0.7282462493533368
6921,0.4455768235902742
6922,0.7058975685463011
6923,0.40212105535437137
6924,0.13021210553543713
6925,0.6876875323331608
6926,0.10413864459389549
6927,0.8950336264873254
6928,0.3901189860320745
6929,0.4157785825142266
6930,0.435644076564925
6931,0.5531815830315573
6932,0.5329022245214692
6933,0.11655457837558199
6934,0.8859286083807555
6935,0.6926539058458354
6936,0.8627521986549403
6937,0.23491981376099325
6938,0.4050181065700983
6939,0.27547853078116913
6940,0.8341955509570615
6941,0.7067252974650804
6942,0.8644076564924986
6943,0.5767718572167615
6944,0.37190894981893424
6945,0.7274185204345578
6946,0.859441282979824
6947,0.40212105535437137
6948,0.5391101914123125
6949,0.589187790998448
6950,0.8685463010863942
6951,0.3946714950853595
6952,0.8346094154164512
6953,0.6955509570615623
6954,0.2638903259182617
6955,0.10910501810657008
6956,0.5242110708742886
6957,0.2593378168649767
6958,0.40874288670460424
6959,0.5705638903259181
6960,0.5966373512674599
6961,0.5225556130367305
6962,0.43771339886187266
6963,0.4331608898085877
6964,0.24857734092084838
6965,0.8478530781169166
6966,0.12483186756337299
6967,0.5825659596482151
6968,0.39425763062596986
6969,0.14428349715468183
6970,0.542421107087429
6971,0.5569063631660631
6972,0.38556647697878943
6973,0.3954992240041386
6974,0.11117434040351784
6975,0.12359027418520434
6976,0.8987584066218314
6977,0.42446973616140715
6978,0.5329022245214692
6979,0.5502845318158304
6980,0.8946197620279358
6981,0.22705638903259184
6982,0.8917227108122089
6983,0.2572684945680289
6984,0.686859803414382
6985,0.24071391619244698
6986,0.2854112778065183
6987,0.8913088463528195
6988,0.26223486808070356
6989,0.2597516813243662
6990,0.5664252457320228
6991,0.373978272115882
6992,0.5469736161407139
6993,0.40874288670460424
6994,0.5577340920848421
6995,0.38680807035695797
6996,0.7332126228660114
6997,0.7154164511122607
6998,0.44474909467149504
6999,0.736523538541128
7000,0.11200206932229693
7001,0.8598551474392137
7002,0.41908949818934293
7003,0.6835488877392654
7004,0.8565442317640973
7005,0.11696844283497154
7006,0.8325400931195035
7007,0.24733574754267973
7008,0.5564924987066736
7009,0.23574754267977233
7010,0.5242110708742886
7011,0.8867563372995343
7012,0.5833936885669943
7013,0.7195550957061563
7014,0.6752715985514745
7015,0.8946197620279358
7016,0.25312984997413346
7017,0.8321262286601139
7018,0.878065183652354
7019,0.2336782203828246
7020,0.7414899120538025
7021,0.29410243145369885
7022,0.12069322296947749
7023,0.23160889808587687
7024,0.44185204345576823
7025,0.7485256078634248
7026,0.858613554061045
7027,0.8772374547335747
7028,0.8706156233833419
7029,0.38060010346611484
7030,0.5279358510087946
7031,0.8991722710812208
7032,0.7443869632695292
7033,0.10869115364718054
7034,0.7216244180031042
7035,0.7154164511122607
7036,0.589187790998448
7037,0.542421107087429
7038,0.829229177444387
7039,0.695964821520952
7040,0.8478530781169166
7041,0.5780134505949303
7042,0.8726849456802895
7043,0.7050698396275219
7044,0.542421107087429
7045,0.2386445938954992
7046,0.38846352819451635
7047,0.24361096740817378
7048,0.2510605276771857
7049,0.3748060010346611
7050,0.736523538541128
7051,0.6852043455768236
7052,0.2258147956544232
7053,0.2792033109156751
7054,0.11903776513191928
7055,0.13021210553543713
7056,0.2237454733574754
7057,0.2758923952405587
7058,0.10206932229694773
7059,0.37439213657527154
7060,0.2854112778065183
7061,0.26968442834971545
7062,0.4157785825142266
7063,0.12441800310398343
7064,0.4385411277806518
7065,0.435644076564925
7066,0.2502327987584066
7067,0.8979306777030523
7068,0.5506983962752198
7069,0.10786342472840144
7070,0.8764097258147957
7071,0.8693740300051732
7072,0.2543714433523021
7073,0.282928091050181
7074,0.37356440765649246
7075,0.5949818934299017
7076,0.2386445938954992
7077,0.25064666321779616
7078,0.8383341955509572
7079,0.4281945162959131
7080,0.5304190377651319
7081,0.8321262286601139
7082,0.8366787377133988
7083,0.8399896533885151
7084,0.7112778065183651
7085,0.7009311950336266
7086,0.42157268494568023
7087,0.7075530263838592
7088,0.8370926021727885
7089,0.43233316088980855
7090,0.7216244180031042
7091,0.2717537506466632
7092,0.13683393688566994
7093,0.5225556130367305
7094,0.6955509570615623
7095,0.29079151577858253
7096,0.41163993792033104
7097,0.8312984997413346
7098,0.7216244180031042
7099,0.882617692705639
7100,0.41370926021727883
7101,0.82633212622866
7102,0.7394205897568547
7103,0.5486290739782721
7104,0.12897051215726849
7105,0.8528194516295912
7106,0.1057941024314537
7107,0.692240041386446
7108,0.28499741334712875
7109,0.680237972064149
7110,0.2808587687532333
7111,0.3930160372478013
7112,0.8375064666321781
7113,0.14221417485773408
7114,0.7083807553026384
7115,0.8433005690636318
7116,0.13352302121055354
7117,0.4290222452146921
7118,0.7092084842214175
7119,0.7332126228660114
7120,0.7299017071908949
7121,0.5308329022245214
7122,0.28830832902224524
7123,0.2928608380755302
7124,0.8735126745990688
7125,0.37439213657527154
7126,0.5523538541127782
7127,0.6893429901707191
7128,0.7257630625969995
7129,0.373978272115882
7130,0.37315054319710295
7131,0.5966373512674599
7132,0.5751163993792033
7133,0.24816347646145887
7134,0.43026383859286077
7135,0.5751163993792033
7136,0.8308846352819452
7137,0.8557165028453181
7138,0.8590274185204346
7139,0.8639937920331092
7140,0.878892912571133
7141,0.5850491464045525
7142,0.2870667356440766
7143,0.43191929643041904
7144,0.2667873771339886
7145,0.7137609932747027
7146,0.278375581996896
7147,0.37604759441282976
7148,0.8569580962234867
7149,0.713347128815313
7150,0.4079151577858251
7151,0.10910501810657008
7152,0.294930160372478
7153,0.3814278323848939
7154,0.22540093119503363
7155,0.3727366787377134
7156,0.5726332126228659
7157,0.41660631143300564
7158,0.8743404035178478
7159,0.2659596482152095
7160,0.8631660631143302
7161,0.11862390067252974
7162,0.8312984997413346
7163,0.4058458354888774
7164,0.22788411795137092
7165,0.11779617175375064
7166,0.3727366787377134
7167,0.883445421624418
7168,0.41122607346094153
7169,0.40419037765131915
7170,0.11076047594412829
7171,0.5540093119503363
7172,0.7439730988101396
7173,0.28872219348163475
7174,0.8838592860838076
7175,0.5829798241076048
7176,0.8610967408173825
7177,0.5614588722193482
7178,0.2258147956544232
7179,0.8925504397309881
7180,0.8652353854112779
7181,0.8871702017589239
7182,0.7183135023279876
7183,0.4443352302121055
7184,0.684790481117434
7185,0.22871184687015
7186,0.7112778065183651
7187,0.7079668908432488
7188,0.8544749094671494
7189,0.5295913088463527
7190,0.12772891877909984
7191,0.43233316088980855
7192,0.22415933781686498
7193,0.8267459906880497
7194,0.8743404035178478
7195,0.5792550439730988
7196,0.40087946197620283
7197,0.43026383859286077
7198,0.2282979824107605
7199,0.8759958613554063
7200,0.38846352819451635
7201,0.534971546818417
7202,0.5680807035695811
7203,0.5237972064148991
7204,0.11200206932229693
7205,0.4004655975168132
7206,0.5676668391101913
7207,0.38101396792550435
7208,0.7236937403000518
7209,0.52296947749612
7210,0.22788411795137092
7211,0.8958613554061047
7212,0.44267977237454725
7213,0.26471805483704086
7214,0.8962752198654941
7215,0.3954992240041386
7216,0.5651836523538541
7217,0.5722193481634765
7218,0.2307811691670978
7219,0.6818934299017073
7220,0.5329022245214692
7221,0.5407656492498706
7222,0.8851008794619762
7223,0.7294878427315055
7224,0.37439213657527154
7225,0.2336782203828246
7226,0.22250387997930676
7227,0.13269529229177443
7228,0.4385411277806518
7229,0.7025866528711846
7230,0.24609415416451108
7231,0.5279358510087946
7232,0.6856182100362133
7233,0.38184169684428343
7234,0.37439213657527154
7235,0.7323848939472324
7236,0.7311433005690637
7237,0.8416451112260736
7238,0.11531298499741334
7239,0.7216244180031042
7240,0.14428349715468183
7241,0.4389549922400414
7242,0.38308329022245213
7243,0.2237454733574754
7244,0.8644076564924986
7245,0.2262286601138127
7246,0.10827728918779099
7247,0.13517847904811173
7248,0.26968442834971545
7249,0.2551991722710812
7250,0.8553026383859287
7251,0.5680807035695811
7252,0.884273150543197
7253,0.26802897051215724
7254,0.878892912571133
7255,0.2258147956544232
7256,0.9
7257,0.9
7258,0.261821003621314
7259,0.25395757889291254
7260,0.24195550957061562
7261,0.8610967408173825
7262,0.39922400413864456
7263,0.5672529746508019
7264,0.5246249353336782
7265,0.8325400931195035
7266,0.7315571650284534
7267,0.44226590791515774
7268,0.11489912053802379
7269,0.245266425245732
7270,0.5684945680289705
7271,0.738178996378686
7272,0.6765131919296429
7273,0.8557165028453181
7274,0.10786342472840144
7275,0.8433005690636318
7276,0.23823072943610962
7277,0.3901189860320745
7278,0.830056906363166
7279,0.6773409208484221
7280,0.2543714433523021
7281,0.5324883600620797
7282,0.2845835488877393
7283,0.680237972064149
7284,0.8507501293326435
7285,0.8375064666321781
7286,0.8354371443352304
7287,0.12400413864459389
7288,0.7092084842214175
7289,0.4083290222452147
7290,0.8561303673047079
7291,0.8606828763579927
7292,0.25147439213657524
7293,0.7083807553026384
7294,0.5593895499224004
7295,0.6963786859803414
7296,0.5436627004655975
7297,0.13062596999482667
7298,0.3727366787377134
7299,0.8759958613554063
7300,0.8453698913605795
7301,0.10248318675633729
7302,0.5573202276254527
7303,0.8619244697361613
7304,0.8693740300051732
7305,0.5713916192446974
7306,0.8296430419037766
7307,0.5953957578892911
7308,0.2502327987584066
7309,0.37439213657527154
7310,0.11531298499741334
7311,0.5378685980341438
7312,0.2282979824107605
7313,0.13435075012933262
7314,0.8991722710812208
7315,0.24816347646145887
7316,0.8776513191929641
7317,0.13973098810139678
7318,0.40129332643559235
7319,0.26802897051215724
7320,0.6781686497672014
7321,0.8817899637868597
7322,0.6918261769270566
7323,0.5747025349198138
7324,0.555250905328505
7325,0.12483186756337299
7326,0.2899637868598034
7327,0.5482152095188827
7328,0.245266425245732
7329,0.5237972064148991
7330,0.37770305225038797
7331,0.5867046042421107
7332,0.7063114330056905
7333,0.4079151577858251
7334,0.5747025349198138
7335,0.8801345059493016
7336,0.6798241076047594
7337,0.8793067770305224
7338,0.12359027418520434
7339,0.8375064666321781
7340,0.5279358510087946
7341,0.27547853078116913
7342,0.8466114847387481
7343,0.5937403000517332
7344,0.43729953440248315
7345,0.13352302121055354
7346,0.5362131401965856
7347,0.25395757889291254
7348,0.2808587687532333
7349,0.3954992240041386
7350,0.6740300051733058
7351,0.5867046042421107
7352,0.5271081220900155
7353,0.8925504397309881
7354,0.5953957578892911
7355,0.8312984997413346
7356,0.10413864459389549
7357,0.5581479565442319
7358,0.5564924987066736
7359,0.742731505431971
7360,0.2659596482152095
7361,0.294930160372478
7362,0.592912571132954
7363,0.8673047077082255
7364,0.10869115364718054
7365,0.7249353336782203
7366,0.737351267459907
7367,0.8913088463528195
7368,0.13724780134505948
7369,0.25892395240558713
7370,0.10041386445938955
7371,0.3764614588722193
7372,0.5780134505949303
7373,0.8793067770305224
7374,0.8312984997413346
7375,0.8937920331091568
7376,0.28334195550957064
7377,0.42240041386445937
7378,0.7038282462493535
7379,0.560631143300569
7380,0.2311950336264873
7381,0.8466114847387481
7382,0.8399896533885151
7383,0.39136057941024316
7384,0.12400413864459389
7385,0.8615106052767719
7386,0.7385928608380756
7387,0.11945162959130884
7388,0.3975685463010864
7389,0.8333678220382825
7390,0.1438696326952923
7391,0.8267459906880497
7392,0.2593378168649767
7393,0.39177444386963256
7394,0.14262803931712364
7395,0.7278323848939472
7396,0.7456285566476979
7397,0.8979306777030523
7398,0.6914123124676668
7399,0.43274702534919807
7400,0.10372478013450594
7401,0.7075530263838592
7402,0.8495085359544748
7403,0.28416968442834967
7404,0.8631660631143302
7405,0.7054837040869115
7406,0.7261769270563891
7407,0.52296947749612
7408,0.5796689084324884
7409,0.28913605794102426
7410,0.25312984997413346
7411,0.738178996378686
7412,0.43729953440248315
7413,0.8648215209518882
7414,0.8279875840662183
7415,0.8813760993274703
7416,0.14221417485773408
7417,0.7017589239524058
7418,0.6897568546301087
7419,0.6988618727366789
7420,0.14221417485773408
7421,0.8416451112260736
7422,0.38556647697878943
7423,0.7030005173305742
7424,0.8838592860838076
7425,0.5494568028970512
7426,0.3930160372478013
7427,0.4004655975168132
7428,0.10289705121572684
7429,0.5304190377651319
7430,0.42198654940506974
7431,0.2572684945680289
7432,0.13103983445421624
7433,0.12897051215726849
7434,0.24402483186756335
7435,0.5254526642524573
7436,0.5378685980341438
7437,0.8652353854112779
7438,0.10538023797206414
7439,0.5759441282979826
7440,0.5949818934299017
7441,0.7195550957061563
7442,0.6984480082772893
7443,0.6905845835488877
7444,0.8995861355406104
7445,0.2547853078116916
7446,0.415364718054837
7447,0.7009311950336266
7448,0.5684945680289705
7449,0.6760993274702535
7450,0.8284014485256079
7451,0.7286601138127264
7452,0.11489912053802379
7453,0.4232281427832385
7454,0.12317640972581478
7455,0.28913605794102426
7456,0.592912571132954
7457,0.7481117434040352
7458,0.12772891877909984
7459,0.5978789446456286
7460,0.8830315571650286
7461,0.2601655457837558
7462,0.4310915675116399
7463,0.6988618727366789
7464,0.44474909467149504
7465,0.23947232281427827
7466,0.2477496120020693
7467,0.12483186756337299
7468,0.43523021210553536
7469,0.875168132436627
7470,0.23698913605794097
7471,0.2953440248318675
7472,0.5858768753233318
7473,0.5858768753233318
7474,0.8933781686497672
7475,0.7241076047594412
7476,0.8801345059493016
7477,0.2601655457837558
7478,0.8735126745990688
7479,0.27051215726849454
7480,0.27713398861872734
7481,0.8822038282462493
7482,0.8855147439213656
7483,0.5900155199172271
7484,0.7174857734092084
7485,0.7075530263838592
7486,0.41950336264873245
7487,0.3996378685980341
7488,0.8610967408173825
7489,0.5966373512674599
7490,0.24071391619244698
7491,0.6814795654423175
7492,0.5511122607346094
7493,0.23947232281427827
7494,0.7054837040869115
7495,0.43481634764614585
7496,0.38929125711329526
7497,0.5420072426280393
7498,0.8317123642007243
7499,0.7042421107087429
7500,0.25644076564924984
7501,0.2862390067252974
7502,0.2779617175375064
7503,0.2792033109156751
7504,0.5879461976202794
7505,0.8284014485256079
7506,0.5784273150543197
7507,0.38887739265390586
7508,0.3764614588722193
7509,0.12234868080703569
7510,0.7448008277289186
7511,0.6897568546301087
7512,0.556078634247284
7513,0.8598551474392137
7514,0.6885152612519398
7515,0.41205380237972056
7516,0.8863424728401449
7517,0.23160889808587687
7518,0.443921365752716
7519,0.7352819451629591
7520,0.875168132436627
7521,0.38060010346611484
