,predictions
5665,0.1352828379674017
5666,0.17286673058485136
5667,0.15369127516778522
5668,0.15675934803451583
5669,0.1613614573346117
5670,0.15062320230105464
5671,0.2273250239693193
5672,0.2357622243528284
5673,0.17516778523489934
5674,0.1268456375838926
5675,0.14372003835091085
5676,0.8547459252157239
5677,0.17286673058485136
5678,0.19741131351869606
5679,0.1383509108341323
5680,0.1981783317353787
5681,0.17516778523489934
5682,0.14525407478427615
5683,0.8547459252157239
5684,0.14602109300095878
5685,0.14348364770853306
5686,0.16596356663470757
5687,0.18513902205177374
5688,0.13451581975071908
5689,0.17440076701821666
5690,0.15599232981783318
5691,0.1467881112176414
5692,0.8547459252157239
5693,0.1797698945349952
5694,0.17746883988494727
5695,0.21045062320230107
5696,0.17209971236816873
5697,0.1682646212847555
5698,0.2242569511025887
5699,0.8539789069990412
5700,0.1299137104506232
5701,0.17900287631831258
5702,0.14065196548418024
5703,0.2211888782358581
5704,0.14602109300095878
5705,0.12914669223394054
5706,0.16749760306807288
5707,0.11227229146692234
5708,0.14908916586768933
5709,0.8547459252157239
5710,0.18513902205177374
5711,0.1283796740172579
5712,0.1928092042186002
5713,0.3055608820709492
5714,0.1644295302013423
5715,0.2342281879194631
5716,0.13451581975071908
5717,0.14602109300095878
5718,0.19741131351869606
5719,0.19587727708533076
5720,0.18053691275167788
5721,0.1460987657142857
5722,0.1283796740172579
5723,0.12301054650047938
5724,0.1283796740172579
5725,0.20968360498561842
5726,0.18120805369127518
5727,0.14525407478427615
5728,0.21658676893576223
5729,0.1582933844678811
5730,0.15411622220517737
5731,0.2211888782358581
5732,0.14602109300095878
5733,0.16212847555129434
5734,0.15369127516778522
5735,0.16308724832214766
5736,0.1283796740172579
5737,0.22042186001917546
5738,0.13374880153403643
5739,0.13697089764141895
5740,0.1644295302013423
5741,0.18897411313518694
5742,0.13298178331735377
5743,0.15906040268456376
5744,0.13298178331735377
5745,0.17209971236816873
5746,0.1253116011505273
5747,0.1598274209012464
5748,0.17094918504314477
5749,0.21351869606903162
5750,0.11227229146692234
5751,0.16749760306807288
5752,0.225790987535954
5753,0.17440076701821666
5754,0.10920421860019175
5755,0.17286673058485136
5756,0.14525407478427615
5757,0.8547459252157239
5758,0.1414189837008629
5759,0.1199424736337488
5760,0.16519654841802495
5761,0.24343240651965486
5762,0.17516778523489934
5763,0.20508149568552253
5764,0.19741131351869606
5765,0.14448705656759347
5766,0.13763744667305847
5767,0.14908916586768933
5768,0.21505273250239693
5769,0.2687440076701822
5770,0.14372003835091085
5771,0.13144774688398847
5772,0.14065196548418024
5773,0.1598274209012464
5774,0.14525407478427615
5775,0.13775561971236816
5776,0.149856184084372
5777,0.21505273250239693
5778,0.8309683604985619
5779,0.1574141196548418
5780,0.15062320230105464
5781,0.18513902205177374
5782,0.2580057526366252
5783,0.1421075568935762
5784,0.18590604026845636
5785,0.14908916586768933
5786,0.1782358581016299
5787,0.17056567593480343
5788,0.1813039309683605
5789,0.18513902205177374
5790,0.16212847555129434
5791,0.13271332694151483
5792,0.14602109300095878
5793,0.14707251121764142
5794,0.13777686427612656
5795,0.1462451657142857
5796,0.14065196548418024
5797,0.16749760306807288
5798,0.2211888782358581
5799,0.14755512943432403
5800,0.20354745925215723
5801,0.17363374880153404
5802,0.8551015424736337
5803,0.1513902205177373
5804,0.17133269415148608
5805,0.15445829338446787
5806,0.16861326596356663
5807,0.12377756471716203
5808,0.23039309683604986
5809,0.17440076701821666
5810,0.17440076701821666
5811,0.1912751677852349
5812,0.1383509108341323
5813,0.15675934803451583
5814,0.20968360498561842
5815,0.15104288023010545
5816,0.13298178331735377
5817,0.15215723873441994
5818,0.1981783317353787
5819,0.13988494726749762
5820,0.10843720038350911
5821,0.149856184084372
5822,0.18667305848513902
5823,0.225790987535954
5824,0.1843720038350911
5825,0.14218600191754555
5826,0.15906040268456376
5827,0.21658676893576223
5828,0.17670182166826462
5829,0.1928092042186002
5830,0.1598274209012464
5831,0.18897411313518694
5832,0.8539789069990412
5833,0.14218600191754555
5834,0.1352828379674017
5835,0.2526366251198466
5836,0.14525407478427615
5837,0.19357622243528283
5838,0.18744007670182167
5839,0.13221476510067112
5840,0.1928092042186002
5841,0.1299137104506232
5842,0.14476099167785234
5843,0.15906040268456376
5844,0.1928092042186002
5845,0.12301054650047938
5846,0.15752636625119848
5847,0.30632790028763185
5848,0.1373851671716203
5849,0.17209971236816873
5850,0.1598274209012464
5851,0.14372003835091085
5852,0.1299137104506232
5853,0.12301054650047938
5854,0.17593480345158197
5855,0.1533523601150527
5856,0.1828379674017258
5857,0.14755512943432403
5858,0.1513902205177373
5859,0.15292425695110257
5860,0.12761265580057524
5861,0.13298178331735377
5862,0.19050814956855222
5863,0.13604985618408436
5864,0.3876318312559923
5865,0.15556088207094917
5866,0.1515932384276127
5867,0.17470757430488976
5868,0.16377311087248322
5869,0.11610738255033556
5870,0.17133269415148608
5871,0.16749760306807288
5872,0.1843720038350911
5873,0.1912751677852349
5874,0.1299137104506232
5875,0.15445829338446787
5876,0.16212847555129434
5877,0.16749760306807288
5878,0.18513902205177374
5879,0.18513902205177374
5880,0.1414189837008629
5881,0.17593480345158197
5882,0.1717801214189837
5883,0.16366251198465964
5884,0.13707048168744007
5885,0.2357622243528284
5886,0.14448705656759347
5887,0.18897411313518694
5888,0.17174699160115053
5889,0.13144774688398847
5890,0.8601150527325023
5891,0.14372003835091085
5892,0.16366251198465964
5893,0.17286673058485136
5894,0.13915445369127516
5895,0.13988494726749762
5896,0.13221476510067112
5897,0.1414189837008629
5898,0.13451581975071908
5899,0.13374880153403643
5900,0.1912751677852349
5901,0.12224352828379674
5902,0.225790987535954
5903,0.1513902205177373
5904,0.14908916586768933
5905,0.18590604026845636
5906,0.15369127516778522
5907,0.20584851390220515
5908,0.12301054650047938
5909,0.14602109300095878
5910,0.13451581975071908
5911,0.15445829338446787
5912,0.2112176414189837
5913,0.18207094918504316
5914,0.1414189837008629
5915,0.1813039309683605
5916,0.11534036433365291
5917,0.1513902205177373
5918,0.17746883988494727
5919,0.16289549376797702
5920,0.16519654841802495
5921,0.19741131351869606
5922,0.3531160115052733
5923,0.13451581975071908
5924,0.16212847555129434
5925,0.15722674976030682
5926,0.1644295302013423
5927,0.1552253116011505
5928,0.14372003835091085
5929,0.13451581975071908
5930,0.1383509108341323
5931,0.1552253116011505
5932,0.1882070949185043
5933,0.2196548418024928
5934,0.17133269415148608
5935,0.1199424736337488
5936,0.21658676893576223
5937,0.23806327900287633
5938,0.22885906040268456
5939,0.8539789069990412
5940,0.8539789069990412
5941,0.1552253116011505
5942,0.16519654841802495
5943,0.8539789069990412
5944,0.13221476510067112
5945,0.149856184084372
5946,0.19204218600191753
5947,0.14295302013422817
5948,0.17133269415148608
5949,0.13221476510067112
5950,0.13911792905081494
5951,0.1598274209012464
5952,0.18590604026845636
5953,0.17516778523489934
5954,0.19395973154362417
5955,0.18360498561840843
5956,0.1828379674017258
5957,0.8539789069990412
5958,0.1697986577181208
5959,0.19511025886864813
5960,0.2372962607861937
5961,0.15147309629913708
5962,0.1414189837008629
5963,0.13221476510067112
5964,0.14065196548418024
5965,0.13752989591562798
5966,0.1613614573346117
5967,0.1644295302013423
5968,0.1582933844678811
5969,0.18360498561840843
5970,0.20047938638542667
5971,0.15445829338446787
5972,0.16212847555129434
5973,0.20891658676893576
5974,0.13068072866730585
5975,0.20584851390220515
5976,0.15906040268456376
5977,0.19012464046021094
5978,0.15906040268456376
5979,0.16519654841802495
5980,0.17746883988494727
5981,0.25186960690316396
5982,0.1383509108341323
5983,0.14908916586768933
5984,0.1383509108341323
5985,0.1667305848513902
5986,0.16789778646212847
5987,0.20354745925215723
5988,0.8547459252157239
5989,0.13774234186001916
5990,0.13374880153403643
5991,0.16212847555129434
5992,0.1797698945349952
5993,0.14525407478427615
5994,0.136816874400767
5995,0.22502396931927132
5996,0.19434324065196548
5997,0.13221476510067112
5998,0.16212847555129434
5999,0.1414189837008629
6000,0.1782358581016299
6001,0.1782358581016299
6002,0.11073825503355705
6003,0.13758389261744966
6004,0.17286673058485136
6005,0.13144774688398847
6006,0.21888782358581016
6007,0.13068072866730585
6008,0.149856184084372
6009,0.4397890699904123
6010,0.3001917545541707
6011,0.15369127516778522
6012,0.225790987535954
6013,0.14118629277085332
6014,0.13374880153403643
6015,0.13988494726749762
6016,0.15369127516778522
6017,0.17746883988494727
6018,0.18360498561840843
6019,0.14372003835091085
6020,0.17497603068072864
6021,0.12607861936720996
6022,0.12377756471716203
6023,0.21351869606903162
6024,0.1467881112176414
6025,0.15675934803451583
6026,0.13221476510067112
6027,0.20431447746883988
6028,0.13144774688398847
6029,0.14218600191754555
6030,0.13068072866730585
6031,0.1552253116011505
6032,0.12761265580057524
6033,0.16366251198465964
6034,0.1414189837008629
6035,0.2472674976030681
6036,0.16749760306807288
6037,0.16519654841802495
6038,0.22348993288590602
6039,0.1552253116011505
6040,0.1268456375838926
6041,0.17363374880153404
6042,0.15458236985618407
6043,0.15752636625119848
6044,0.13790565967401724
6045,0.15369127516778522
6046,0.14675363850431444
6047,0.1613614573346117
6048,0.1613614573346117
6049,0.14065196548418024
6050,0.17593480345158197
6051,0.15599232981783318
6052,0.16903163950143815
6053,0.14295302013422817
6054,0.17670182166826462
6055,0.17147215202301055
6056,0.1782358581016299
6057,0.2273250239693193
6058,0.12147651006711409
6059,0.13758389261744966
6060,0.15445829338446787
6061,0.14065196548418024
6062,0.1928092042186002
6063,0.149856184084372
6064,0.16289549376797702
6065,0.16519654841802495
6066,0.15875648981783316
6067,0.15906040268456376
6068,0.11610738255033556
6069,0.1828379674017258
6070,0.1362481880728667
6071,0.2012464046021093
6072,0.21147331413231069
6073,0.19587727708533076
6074,0.1414189837008629
6075,0.14525407478427615
6076,0.199712368168744
6077,0.1644295302013423
6078,0.14295302013422817
6079,0.13068072866730585
6080,0.17670182166826462
6081,0.16289549376797702
6082,0.23806327900287633
6083,0.13988494726749762
6084,0.14525407478427615
6085,0.136816874400767
6086,0.17286673058485136
6087,0.8539789069990412
6088,0.1598274209012464
6089,0.8547459252157239
6090,0.2227229146692234
6091,0.16059443911792903
6092,0.14602109300095878
6093,0.20861994991371044
6094,0.14218600191754555
6095,0.15215723873441994
6096,0.16903163950143815
6097,0.17209971236816873
6098,0.15292425695110257
6099,0.1268456375838926
6100,0.17363374880153404
6101,0.15445829338446787
6102,0.13911792905081494
6103,0.15752636625119848
6104,0.8547459252157239
6105,0.12914669223394054
6106,0.1552253116011505
6107,0.13758389261744966
6108,0.1483221476510067
6109,0.13604985618408436
6110,0.18744007670182167
6111,0.1552253116011505
6112,0.21658676893576223
6113,0.1582933844678811
6114,0.14372003835091085
6115,0.16637903486097794
6116,0.15599232981783318
6117,0.15215723873441994
6118,0.1552253116011505
6119,0.1928092042186002
6120,0.21658676893576223
6121,0.1513226655417066
6122,0.1407209109108341
6123,0.13221476510067112
6124,0.12607861936720996
6125,0.1268456375838926
6126,0.1414189837008629
6127,0.13797868793863854
6128,0.15525757200383505
6129,0.15194318711409394
6130,0.1582933844678811
6131,0.12761265580057524
6132,0.1682646212847555
6133,0.1383509108341323
6134,0.13911792905081494
6135,0.22348993288590602
6136,0.17056567593480343
6137,0.8309683604985619
6138,0.14218600191754555
6139,0.1897411313518696
6140,0.1697986577181208
6141,0.1513902205177373
6142,0.16289549376797702
6143,0.1582933844678811
6144,0.16749760306807288
6145,0.15906040268456376
6146,0.2871524448705657
6147,0.1667305848513902
6148,0.16059443911792903
6149,0.14908916586768933
6150,0.1513902205177373
6151,0.14525407478427615
6152,0.1582933844678811
6153,0.1613614573346117
6154,0.16059443911792903
6155,0.1598274209012464
6156,0.136816874400767
6157,0.12147651006711409
6158,0.1797698945349952
6159,0.17286673058485136
6160,0.15215723873441994
6161,0.1414189837008629
6162,0.1598274209012464
6163,0.21428571428571427
6164,0.17746883988494727
6165,0.17363374880153404
6166,0.11687440076701822
6167,0.17982468157238735
6168,0.15752636625119848
6169,0.14602109300095878
6170,0.13796740172579097
6171,0.2027804410354746
6172,0.16596356663470757
6173,0.17440076701821666
6174,0.1299137104506232
6175,0.14326488467881113
6176,0.16366251198465964
6177,0.13144774688398847
6178,0.11380632790028762
6179,0.1782358581016299
6180,0.17363374880153404
6181,0.17209971236816873
6182,0.1828379674017258
6183,0.15215723873441994
6184,0.13604985618408436
6185,0.12454458293384468
6186,0.18811121764141897
6187,0.19050814956855222
6188,0.8539789069990412
6189,0.17286673058485136
6190,0.1882070949185043
6191,0.14065196548418024
6192,0.16289549376797702
6193,0.12224352828379674
6194,0.19434324065196548
6195,0.1299137104506232
6196,0.17026739106423777
6197,0.14295302013422817
6198,0.1184084372003835
6199,0.20968360498561842
6200,0.14908916586768933
6201,0.1374595232214765
6202,0.16289549376797702
6203,0.16289549376797702
6204,0.11687440076701822
6205,0.15752636625119848
6206,0.17363374880153404
6207,0.14372003835091085
6208,0.1667305848513902
6209,0.8547459252157239
6210,0.16749760306807288
6211,0.12070949185043145
6212,0.212751677852349
6213,0.16749760306807288
6214,0.12147651006711409
6215,0.20201342281879195
6216,0.19511025886864813
6217,0.1283796740172579
6218,0.18744007670182167
6219,0.14448705656759347
6220,0.13144774688398847
6221,0.23116011505273248
6222,0.8547459252157239
6223,0.1966442953020134
6224,0.15369127516778522
6225,0.17056567593480343
6226,0.2357622243528284
6227,0.16903163950143815
6228,0.28638542665388306
6229,0.1505534733652924
6230,0.18744007670182167
6231,0.17900287631831258
6232,0.14541843581975072
6233,0.13911792905081494
6234,0.14218600191754555
6235,0.1283796740172579
6236,0.1782358581016299
6237,0.1782358581016299
6238,0.14295302013422817
6239,0.16596356663470757
6240,0.1697986577181208
6241,0.8539789069990412
6242,0.13678246987535952
6243,0.12224352828379674
6244,0.15599232981783318
6245,0.12583119417066152
6246,0.19741131351869606
6247,0.1912751677852349
6248,0.1613614573346117
6249,0.1981783317353787
6250,0.14448705656759347
6251,0.17440076701821666
6252,0.17133269415148608
6253,0.13911792905081494
6254,0.1897411313518696
6255,0.13988494726749762
6256,0.15887686834132309
6257,0.15572928383509108
6258,0.1352828379674017
6259,0.1383509108341323
6260,0.12224352828379674
6261,0.1871093440460211
6262,0.18513902205177374
6263,0.11073825503355705
6264,0.1644295302013423
6265,0.1897411313518696
6266,0.14443226953020133
6267,0.15675934803451583
6268,0.13068072866730585
6269,0.1697986577181208
6270,0.12454458293384468
6271,0.15215723873441994
6272,0.149856184084372
6273,0.19894534995206137
6274,0.14602109300095878
6275,0.8539789069990412
6276,0.1552253116011505
6277,0.18897411313518694
6278,0.17670182166826462
6279,0.18897411313518694
6280,0.8539789069990412
6281,0.13604985618408436
6282,0.1268456375838926
6283,0.1352828379674017
6284,0.14372003835091085
6285,0.8547459252157239
6286,0.3431447746883988
6287,0.1613614573346117
6288,0.21735378715244486
6289,0.19587727708533076
6290,0.17286673058485136
6291,0.14448705656759347
6292,0.1387104506232023
6293,0.1801534036433365
6294,0.1352828379674017
6295,0.17670182166826462
6296,0.11534036433365291
6297,0.1667305848513902
6298,0.1644295302013423
6299,0.1552253116011505
6300,0.15062320230105464
6301,0.13911792905081494
6302,0.23652924256951102
6303,0.11380632790028762
6304,0.14448705656759347
6305,0.13451581975071908
6306,0.16212847555129434
6307,0.16903163950143815
6308,0.16289549376797702
6309,0.19357622243528283
6310,0.17209971236816873
6311,0.17171620325982745
6312,0.1598274209012464
6313,0.1800706039501438
6314,0.16956521741131353
6315,0.199712368168744
6316,0.20968360498561842
6317,0.11917545541706615
6318,0.16519654841802495
6319,0.8547459252157239
6320,0.18360498561840843
6321,0.16212847555129434
6322,0.16059443911792903
6323,0.1375604350527325
6324,0.13609033204218599
6325,0.18513902205177374
6326,0.15369127516778522
6327,0.149856184084372
6328,0.17209971236816873
6329,0.17516778523489934
6330,0.13068072866730585
6331,0.17286673058485136
6332,0.21581975071907955
6333,0.15675934803451583
6334,0.15445829338446787
6335,0.17746883988494727
6336,0.14218600191754555
6337,0.199712368168744
6338,0.1069031639501438
6339,0.18207094918504316
6340,0.15675934803451583
6341,0.16970278044103548
6342,0.13221476510067112
6343,0.1582933844678811
6344,0.15369127516778522
6345,0.14218600191754555
6346,0.14409419359539788
6347,0.14065196548418024
6348,0.1813039309683605
6349,0.1813039309683605
6350,0.2196548418024928
6351,0.16749760306807288
6352,0.21045062320230107
6353,0.1782358581016299
6354,0.14755512943432403
6355,0.13988494726749762
6356,0.22348993288590602
6357,0.20508149568552253
6358,0.1383509108341323
6359,0.1383509108341323
6360,0.1828379674017258
6361,0.1763183125599233
6362,0.25033557046979865
6363,0.16596356663470757
6364,0.15062320230105464
6365,0.1813039309683605
6366,0.17056567593480343
6367,0.1283796740172579
6368,0.2748801534036433
6369,0.15599232981783318
6370,0.1882070949185043
6371,0.15675934803451583
6372,0.16519654841802495
6373,0.14295302013422817
6374,0.19434324065196548
6375,0.2273250239693193
6376,0.136816874400767
6377,0.1352828379674017
6378,0.18897411313518694
6379,0.18590604026845636
6380,0.1598274209012464
6381,0.2027804410354746
6382,0.17593480345158197
6383,0.17670182166826462
6384,0.1552253116011505
6385,0.136816874400767
6386,0.14525407478427615
6387,0.15445829338446787
6388,0.15599232981783318
6389,0.14602109300095878
6390,0.11917545541706615
6391,0.18667305848513902
6392,0.1981783317353787
6393,0.13732143340364333
6394,0.17746883988494727
6395,0.16366251198465964
6396,0.12147651006711409
6397,0.17593480345158197
6398,0.15599232981783318
6399,0.18667305848513902
6400,0.18360498561840843
6401,0.14295302013422817
6402,0.14743559409395973
6403,0.15752636625119848
6404,0.13221476510067112
6405,0.1912751677852349
6406,0.17202504690316395
6407,0.16289549376797702
6408,0.13988494726749762
6409,0.1552253116011505
6410,0.1513902205177373
6411,0.19204218600191753
6412,0.16903163950143815
6413,0.8539789069990412
6414,0.13604985618408436
6415,0.22885906040268456
6416,0.2012464046021093
6417,0.19204218600191753
6418,0.14525407478427615
6419,0.15752636625119848
6420,0.17587580203259828
6421,0.1598274209012464
6422,0.2112176414189837
6423,0.15599232981783318
6424,0.23192713326941516
6425,0.149856184084372
6426,0.1352828379674017
6427,0.20201342281879195
6428,0.1513902205177373
6429,0.12301054650047938
6430,0.1644295302013423
6431,0.15906040268456376
6432,0.1513902205177373
6433,0.14372003835091085
6434,0.16289549376797702
6435,0.15906040268456376
6436,0.1383509108341323
6437,0.17363374880153404
6438,0.13451581975071908
6439,0.13950143815915628
6440,0.8539789069990412
6441,0.15215723873441994
6442,0.13714085438159157
6443,0.8539789069990412
6444,0.13298178331735377
6445,0.20431447746883988
6446,0.1364333652924257
6447,0.1483221476510067
6448,0.13451581975071908
6449,0.14295302013422817
6450,0.5602109300095878
6451,0.1253116011505273
6452,0.1552253116011505
6453,0.23883029721955895
6454,0.1578975041227229
6455,0.1552253116011505
6456,0.2771812080536913
6457,0.17593480345158197
6458,0.13604985618408436
6459,0.17209971236816873
6460,0.15369127516778522
6461,0.17900287631831258
6462,0.16289549376797702
6463,0.15445829338446787
6464,0.2196548418024928
6465,0.17363374880153404
6466,0.14372003835091085
6467,0.11534036433365291
6468,0.13298178331735377
6469,0.13374880153403643
6470,0.11687440076701822
6471,0.1598274209012464
6472,0.16212847555129434
6473,0.14525407478427615
6474,0.1697986577181208
6475,0.15752636625119848
6476,0.18053691275167788
6477,0.8447746883988495
6478,0.19894534995206137
6479,0.13731745004793863
6480,0.17516778523489934
6481,0.1453130762032598
6482,0.15369127516778522
6483,0.1352828379674017
6484,0.13298178331735377
6485,0.13323421967401725
6486,0.15675934803451583
6487,0.14602109300095878
6488,0.14295302013422817
6489,0.13758389261744966
6490,0.21045062320230107
6491,0.16519654841802495
6492,0.13758389261744966
6493,0.15215723873441994
6494,0.18207094918504316
6495,0.14065196548418024
6496,0.17785234899328858
6497,0.12224352828379674
6498,0.16289549376797702
6499,0.15215723873441994
6500,0.14448705656759347
6501,0.13758389261744966
6502,0.19587727708533076
6503,0.19587727708533076
6504,0.13604985618408436
6505,0.14295302013422817
6506,0.1299137104506232
6507,0.17827238274209012
6508,0.13144774688398847
6509,0.8539789069990412
6510,0.14755512943432403
6511,0.1436037897603068
6512,0.1644295302013423
6513,0.14525407478427615
6514,0.1467881112176414
6515,0.14448705656759347
6516,0.13221476510067112
6517,0.14065196548418024
6518,0.2196548418024928
6519,0.15062320230105464
6520,0.13451581975071908
6521,0.18207094918504316
6522,0.17209971236816873
6523,0.1609742248130393
6524,0.4359539789069991
6525,0.1483221476510067
6526,0.19511025886864813
6527,0.1513902205177373
6528,0.13758389261744966
6529,0.13604985618408436
6530,0.16212847555129434
6531,0.15369127516778522
6532,0.23116011505273248
6533,0.14372003835091085
6534,0.16596356663470757
6535,0.15215723873441994
6536,0.16519654841802495
6537,0.1667305848513902
6538,0.21505273250239693
6539,0.16749760306807288
6540,0.16289549376797702
6541,0.1682646212847555
6542,0.1299137104506232
6543,0.136816874400767
6544,0.16596356663470757
6545,0.13758389261744966
6546,0.17056567593480343
6547,0.1644295302013423
6548,0.1644295302013423
6549,0.1613614573346117
6550,0.1613614573346117
6551,0.14525407478427615
6552,0.18513902205177374
6553,0.18053691275167788
6554,0.13374880153403643
6555,0.1782358581016299
6556,0.16596356663470757
6557,0.13114093959731543
6558,0.16059443911792903
6559,0.1843720038350911
6560,0.12607861936720996
6561,0.1912751677852349
6562,0.11917545541706615
6563,0.10920421860019175
6564,0.18590604026845636
6565,0.12070949185043145
6566,0.17516778523489934
6567,0.13068072866730585
6568,0.17056567593480343
6569,0.12914669223394054
6570,0.16596356663470757
6571,0.14661461898370087
6572,0.2455299665580058
6573,0.2242569511025887
6574,0.13451581975071908
6575,0.13144774688398847
6576,0.15062320230105464
6577,0.14604848651965482
6578,0.13604985618408436
6579,0.17516778523489934
6580,0.28331735378715245
6581,0.17821029085330775
6582,0.8547459252157239
6583,0.13221476510067112
6584,0.18053691275167788
6585,0.1797698945349952
6586,0.1613614573346117
6587,0.19587727708533076
6588,0.13221476510067112
6589,0.16596356663470757
6590,0.19434324065196548
6591,0.15292425695110257
6592,0.19357622243528283
6593,0.1843720038350911
6594,0.13374880153403643
6595,0.18667305848513902
6596,0.1253116011505273
6597,0.12070949185043145
6598,0.17363374880153404
6599,0.15599232981783318
6600,0.1368978693767977
6601,0.16366251198465964
6602,0.17440076701821666
6603,0.1828379674017258
6604,0.14755512943432403
6605,0.15599232981783318
6606,0.19741131351869606
6607,0.1513902205177373
6608,0.1843720038350911
6609,0.14413841188878235
6610,0.1882070949185043
6611,0.2112176414189837
6612,0.1782358581016299
6613,0.1513902205177373
6614,0.14372003835091085
6615,0.14448705656759347
6616,0.1813039309683605
6617,0.14642716149568552
6618,0.12379698293384467
6619,0.14753844302972197
6620,0.14448705656759347
6621,0.16749760306807288
6622,0.1882070949185043
6623,0.14185251574304888
6624,0.1582933844678811
6625,0.16366251198465964
6626,0.8539789069990412
6627,0.16366251198465964
6628,0.1253116011505273
6629,0.16059443911792903
6630,0.17670182166826462
6631,0.13451581975071908
6632,0.21505273250239693
6633,0.21428571428571427
6634,0.19894534995206137
6635,0.1582933844678811
6636,0.23813371942473638
6637,0.1283796740172579
6638,0.1912751677852349
6639,0.15292425695110257
6640,0.13724973292425696
6641,0.21812080536912754
6642,0.17286673058485136
6643,0.1383509108341323
6644,0.17900287631831258
6645,0.2580057526366252
6646,0.13374880153403643
6647,0.13144774688398847
6648,0.1283796740172579
6649,0.1598274209012464
6650,0.11534036433365291
6651,0.16596356663470757
6652,0.16059443911792903
6653,0.18360498561840843
6654,0.14065196548418024
6655,0.18207094918504316
6656,0.1828379674017258
6657,0.1667305848513902
6658,0.1828379674017258
6659,0.14602109300095878
6660,0.18360498561840843
6661,0.18207094918504316
6662,0.16903163950143815
6663,0.1688718440651965
6664,0.13298178331735377
6665,0.14602109300095878
6666,0.1813039309683605
6667,0.12377756471716203
6668,0.16366251198465964
6669,0.15369127516778522
6670,0.1513902205177373
6671,0.13988494726749762
6672,0.17516778523489934
6673,0.14569237093000958
6674,0.17440076701821666
6675,0.17286673058485136
6676,0.17746883988494727
6677,0.1667305848513902
6678,0.1981783317353787
6679,0.2012464046021093
6680,0.16059443911792903
6681,0.8539789069990412
6682,0.1828379674017258
6683,0.2557046979865772
6684,0.20661553211888783
6685,0.13988494726749762
6686,0.1374967012847555
6687,0.17516778523489934
6688,0.1843720038350911
6689,0.13713819881112174
6690,0.1897411313518696
6691,0.1697986577181208
6692,0.15369127516778522
6693,0.16097794822627037
6694,0.1253116011505273
6695,0.8539789069990412
6696,0.16055558005752635
6697,0.14908916586768933
6698,0.19587727708533076
6699,0.1598274209012464
6700,0.13988494726749762
6701,0.13374880153403643
6702,0.17440076701821666
6703,0.20354745925215723
6704,0.1283796740172579
6705,0.11534036433365291
6706,0.1981783317353787
6707,0.16366251198465964
6708,0.8547459252157239
6709,0.17363374880153404
6710,0.17746883988494727
6711,0.15044482600191753
6712,0.48887823585810164
6713,0.1897411313518696
6714,0.34391179290508156
6715,0.199712368168744
6716,0.20354745925215723
6717,0.1414189837008629
6718,0.18744007670182167
6719,0.17363374880153404
6720,0.16903163950143815
6721,0.15222696767018215
6722,0.2112176414189837
6723,0.3155321188878236
6724,0.15906040268456376
6725,0.12607861936720996
6726,0.1912751677852349
6727,0.13926900839884948
6728,0.17133269415148608
6729,0.16013590212847556
6730,0.14821257365292423
6731,0.8539789069990412
6732,0.1552253116011505
6733,0.12914669223394054
6734,0.17056567593480343
6735,0.29482262703739215
6736,0.16076541898370084
6737,0.23192713326941516
6738,0.15675934803451583
6739,0.1782358581016299
6740,0.1667305848513902
6741,0.1374064117353787
6742,0.8547459252157239
6743,0.1472064847555129
6744,0.1782358581016299
6745,0.136816874400767
6746,0.1414189837008629
6747,0.8547459252157239
6748,0.12454458293384468
6749,0.8539789069990412
6750,0.1843720038350911
6751,0.1383509108341323
6752,0.19587727708533076
6753,0.20661553211888783
6754,0.16596356663470757
6755,0.2012464046021093
6756,0.1541462577181208
6757,0.16903163950143815
6758,0.199712368168744
6759,0.15599232981783318
6760,0.17746883988494727
6761,0.12224352828379674
6762,0.3515819750719079
6763,0.1682646212847555
6764,0.13604985618408436
6765,0.1613614573346117
6766,0.18207094918504316
6767,0.17056567593480343
6768,0.136816874400767
6769,0.1376401022435283
6770,0.1598274209012464
6771,0.12070949185043145
6772,0.18744007670182167
6773,0.12914669223394054
6774,0.17286673058485136
6775,0.16282576483221478
6776,0.8601150527325023
6777,0.18360498561840843
6778,0.1682646212847555
6779,0.16212847555129434
6780,0.16289549376797702
6781,0.15445829338446787
6782,0.1467881112176414
6783,0.17670182166826462
6784,0.13911792905081494
6785,0.15838926174496643
6786,0.5655800575263663
6787,0.17670182166826462
6788,0.19434324065196548
6789,0.199712368168744
6790,0.19741131351869606
6791,0.15847210715244486
6792,0.1268456375838926
6793,0.19050814956855222
6794,0.1667305848513902
6795,0.17133269415148608
6796,0.16749760306807288
6797,0.14077399110258867
6798,0.8539789069990412
6799,0.14065196548418024
6800,0.13707579282837967
6801,0.1613614573346117
6802,0.1797698945349952
6803,0.1613614573346117
6804,0.13144774688398847
6805,0.12301054650047938
6806,0.1697986577181208
6807,0.15906040268456376
6808,0.1375484849856184
6809,0.2357622243528284
6810,0.20968360498561842
6811,0.18360498561840843
6812,0.13911792905081494
6813,0.20584851390220515
6814,0.1667305848513902
6815,0.1828379674017258
6816,0.25110258868648133
6817,0.15810745879194632
6818,0.1299137104506232
6819,0.14065196548418024
6820,0.21428571428571427
6821,0.1897411313518696
6822,0.13911792905081494
6823,0.16059443911792903
6824,0.1782358581016299
6825,0.1813039309683605
6826,0.18207094918504316
6827,0.20508149568552253
6828,0.14372003835091085
6829,0.20201342281879195
6830,0.1268456375838926
6831,0.1483221476510067
6832,0.19204218600191753
