,predictions
7117,0.20357142857142857
7118,0.245
7119,0.18214285714285713
7120,0.2785714285714286
7121,0.21071428571428572
7122,0.23642857142857143
7123,0.8628571428571429
7124,0.22428571428571428
7125,0.24428571428571427
7126,0.22546332042857142
7127,0.25
7128,0.2478571428571429
7129,0.24857142857142855
7130,0.25357142857142856
7131,0.2592857142857143
7132,0.18857142857142856
7133,0.21314885492857144
7134,0.2007142857142857
7135,0.2507142857142857
7136,0.2057142857142857
7137,0.2735714285714286
7138,0.26642857142857146
7139,0.21071428571428572
7140,0.17285714285714285
7141,0.23214285714285715
7142,0.185
7143,0.21928571428571428
7144,0.20214285714285712
7145,0.21999999999999997
7146,0.21071428571428572
7147,0.28
7148,0.22499999999999998
7149,0.18071428571428572
7150,0.19285714285714284
7151,0.22999999999999998
7152,0.24142857142857144
7153,0.18214285714285713
7154,0.25785714285714284
7155,0.23392857142857143
7156,0.18071428571428572
7157,0.24285714285714288
7158,0.32285714285714284
7159,0.22785714285714287
7160,0.19142857142857142
7161,0.23285714285714287
7162,0.20357142857142857
7163,0.20928571428571427
7164,0.18928571428571428
7165,0.18928571428571428
7166,0.20285714285714285
7167,0.21511904764285714
7168,0.22361904764285712
7169,0.2067857142857143
7170,0.22642857142857142
7171,0.19237272264285715
7172,0.24714285714285716
7173,0.18928571428571428
7174,0.23428571428571426
7175,0.23484022557142858
7176,0.21714285714285714
7177,0.2307142857142857
7178,0.1992857142857143
7179,0.2007142857142857
7180,0.21714285714285714
7181,0.23285714285714287
7182,0.2207142857142857
7183,0.18142857142857144
7184,0.1707142857142857
7185,0.21357142857142858
7186,0.21523809521428572
7187,0.21642857142857141
7188,0.8564285714285714
7189,0.20285714285714285
7190,0.21857142857142858
7191,0.21071428571428572
7192,0.24071428571428571
7193,0.21000000000000002
7194,0.22999999999999998
7195,0.20500000000000002
7196,0.26642857142857146
7197,0.24214285714285716
7198,0.23357142857142854
7199,0.2592857142857143
7200,0.2521428571428571
7201,0.22333333335714284
7202,0.1929090754285714
7203,0.20285714285714285
7204,0.20785714285714285
7205,0.2170652437857143
7206,0.2018367347142857
7207,0.8628571428571429
7208,0.23285714285714287
7209,0.23714285714285716
7210,0.25285714285714284
7211,0.25642857142857145
7212,0.2307142857142857
7213,0.21714285714285714
7214,0.19285714285714284
7215,0.19642857142857142
7216,0.2207142857142857
7217,0.23714285714285716
7218,0.23428571428571426
7219,0.26142857142857145
7220,0.20214285714285712
7221,0.21499999999999997
7222,0.255
7223,0.22760204078571428
7224,0.3292857142857143
7225,0.2357142857142857
7226,0.235
7227,0.21928571428571428
7228,0.17214285714285715
7229,0.28285714285714286
7230,0.26357142857142857
7231,0.30714285714285716
7232,0.2257142857142857
7233,0.24571428571428572
7234,0.22239382242857142
7235,0.23428571428571426
7236,0.22214285714285714
7237,0.19857142857142857
7238,0.21857142857142858
7239,0.19214285714285712
7240,0.19838126157142855
7241,0.23642857142857143
7242,0.24
7243,0.2042857142857143
7244,0.2807142857142857
7245,0.23285714285714287
7246,0.24357142857142855
7247,0.19785714285714284
7248,0.245
7249,0.23285714285714287
7250,0.24214285714285716
7251,0.23928571428571427
7252,0.21071428571428572
7253,0.24214285714285716
7254,0.24285714285714288
7255,0.20285714285714285
7256,0.26285714285714284
7257,0.2735714285714286
7258,0.2257142857142857
7259,0.22928571428571431
7260,0.19
7261,0.2507142857142857
7262,0.22428571428571428
7263,0.2
7264,0.18571428571428572
7265,0.19
7266,0.2914285714285714
7267,0.2207142857142857
7268,0.19142857142857142
7269,0.19428571428571428
7270,0.22642857142857142
7271,0.2357142857142857
7272,0.2257142857142857
7273,0.22928571428571431
7274,0.20357142857142857
7275,0.8571428571428571
7276,0.19428571428571428
7277,0.8571428571428571
7278,0.8585714285714285
7279,0.20357142857142857
7280,0.18288311685714287
7281,0.21554421771428572
7282,0.2642857142857143
7283,0.265
7284,0.21499999999999997
7285,0.21571428571428572
7286,0.185
7287,0.21785714285714286
7288,0.255
7289,0.24714285714285716
7290,0.19
7291,0.1707142857142857
7292,0.24214285714285716
7293,0.19714285714285712
7294,0.17142857142857143
7295,0.19571428571428573
7296,0.8578571428571429
7297,0.21571428571428572
7298,0.23785714285714288
7299,0.2042857142857143
7300,0.19
7301,0.23857142857142855
7302,0.2114285714285714
7303,0.09999999999999999
7304,0.2592857142857143
7305,0.21642857142857141
7306,0.21071428571428572
7307,0.22428571428571428
7308,0.21499999999999997
7309,0.23714285714285716
7310,0.23857142857142855
7311,0.21000000000000002
7312,0.2064285714285714
7313,0.22499999999999998
7314,0.21571428571428572
7315,0.2235714285714286
7316,0.27
7317,0.2057142857142857
7318,0.21000000000000002
7319,0.2307142857142857
7320,0.22238095235714284
7321,0.21285714285714286
7322,0.2007142857142857
7323,0.2057142857142857
7324,0.17857142857142855
7325,0.245
7326,0.255
7327,0.22214285714285714
7328,0.25285714285714284
7329,0.20357142857142857
7330,0.2592857142857143
7331,0.21571428571428572
7332,0.2235714285714286
7333,0.2194322344285714
7334,0.23928571428571427
7335,0.25857142857142856
7336,0.21428571428571427
7337,0.18857142857142856
7338,0.21928571428571428
7339,0.2692857142857143
7340,0.2114285714285714
7341,0.2
7342,0.8578571428571429
7343,0.26357142857142857
7344,0.21571428571428572
7345,0.8628571428571429
7346,0.20500000000000002
7347,0.24714285714285716
7348,0.26285714285714284
7349,0.21214285714285713
7350,0.19285714285714284
7351,0.19
7352,0.27
7353,0.1992857142857143
7354,0.21499999999999997
7355,0.2057142857142857
7356,0.24857142857142855
7357,0.195
7358,0.2978571428571429
7359,0.24285714285714288
7360,0.16999999999999998
7361,0.20535714285714285
7362,0.23428571428571426
7363,0.33142857142857146
7364,0.22285714285714286
7365,0.2757142857142857
7366,0.21785714285714286
7367,0.2692857142857143
7368,0.2064285714285714
7369,0.2478571428571429
7370,0.2571428571428571
7371,0.2307142857142857
7372,0.26571428571428574
7373,0.19357142857142856
7374,0.2521428571428571
7375,0.23857142857142855
7376,0.30642857142857144
7377,0.2671428571428571
7378,0.18285714285714286
7379,0.22285714285714286
7380,0.23357142857142854
7381,0.20214285714285712
7382,0.18214285714285713
7383,0.8585714285714285
7384,0.22499999999999998
7385,0.23785714285714288
7386,0.19857142857142857
7387,0.23642857142857143
7388,0.21428571428571427
7389,0.17214285714285715
7390,0.18926187635714287
7391,0.19071428571428573
7392,0.22714285714285715
7393,0.21928571428571428
7394,0.26133699635714286
7395,0.21285714285714286
7396,0.235
7397,0.19571428571428573
7398,0.20220585728571427
7399,0.23642857142857143
7400,0.21000000000000002
7401,0.2
7402,0.25357142857142856
7403,0.1990866510714286
7404,0.23928571428571427
7405,0.20211640214285714
7406,0.18285714285714286
7407,0.21285714285714286
7408,0.19428571428571428
7409,0.22785714285714287
7410,0.27
7411,0.19642857142857142
7412,0.25857142857142856
7413,0.19850358085714287
7414,0.8564285714285714
7415,0.2307142857142857
7416,0.28428571428571425
7417,0.20500000000000002
7418,0.22785714285714287
7419,0.21714285714285714
7420,0.235
7421,0.17785714285714285
7422,0.22714285714285715
7423,0.22428571428571428
7424,0.23642857142857143
7425,0.2307142857142857
7426,0.20785714285714285
7427,0.21785714285714286
7428,0.27
7429,0.20357142857142857
7430,0.23785714285714288
7431,0.3691428571428571
7432,0.21999999999999997
7433,0.23142857142857143
7434,0.21071428571428572
7435,0.20838426278571426
7436,0.19571428571428573
7437,0.20714285714285713
7438,0.2571428571428571
7439,0.18785714285714283
7440,0.28
7441,0.23142857142857143
7442,0.2357142857142857
7443,0.22428571428571428
7444,0.21214285714285713
7445,0.2338345865
7446,0.21071428571428572
7447,0.2592857142857143
7448,0.2042857142857143
7449,0.17285714285714285
7450,0.2507142857142857
7451,0.26357142857142857
7452,0.27214285714285713
7453,0.18142857142857144
7454,0.20500000000000002
7455,0.18142857142857144
7456,0.24857142857142855
7457,0.19796382185714284
7458,0.18857142857142856
7459,0.2642857142857143
7460,0.22142857142857142
7461,0.2621428571428571
7462,0.21071428571428572
7463,0.21857142857142858
7464,0.19319513028571428
7465,0.23142857142857143
7466,0.2357142857142857
7467,0.23285714285714287
7468,0.24436507935714286
7469,0.25142857142857145
7470,0.24071428571428571
7471,0.19214285714285712
7472,0.255
7473,0.22928571428571431
7474,0.23714285714285716
7475,0.23642857142857143
7476,0.19785714285714284
7477,0.2557142857142857
7478,0.2707142857142857
7479,0.23857142857142855
7480,0.23785714285714288
7481,0.8628571428571429
7482,0.2007142857142857
7483,0.2357142857142857
7484,0.19
7485,0.28785714285714287
7486,0.2671428571428571
7487,0.2507142857142857
7488,0.19357142857142856
7489,0.2257142857142857
7490,0.23910256407142855
7491,0.18214285714285713
7492,0.31142857142857144
7493,0.22642857142857142
7494,0.2542857142857143
7495,0.22499999999999998
7496,0.23857142857142855
7497,0.25535714285714284
7498,0.22642857142857142
7499,0.22285714285714286
7500,0.19285714285714284
7501,0.21571428571428572
7502,0.255
7503,0.23428571428571426
7504,0.20285714285714285
7505,0.20857142857142857
7506,0.2555442177142857
7507,0.17357142857142857
7508,0.2507142857142857
7509,0.24
7510,0.17964285714285713
7511,0.22499999999999998
7512,0.23857142857142855
7513,0.2542857142857143
7514,0.2
7515,0.23857142857142855
7516,0.2285714285714286
7517,0.21357142857142858
7518,0.21978473578571428
7519,0.20928571428571427
7520,0.20857142857142857
7521,0.21214285714285713
7522,0.20285714285714285
7523,0.175
7524,0.22499999999999998
7525,0.30142857142857143
7526,0.21071307299999997
7527,0.27785714285714286
7528,0.19
7529,0.23285714285714287
7530,0.18857142857142856
7531,0.26357142857142857
7532,0.22214285714285714
7533,0.2507142857142857
7534,0.24571428571428572
7535,0.21071428571428572
7536,0.1757142857142857
7537,0.21571428571428572
7538,0.2114285714285714
7539,0.21999999999999997
7540,0.21785714285714286
7541,0.22999999999999998
7542,0.245
7543,0.25857142857142856
7544,0.22714285714285715
7545,0.24
7546,0.19785714285714284
7547,0.24892857142857144
7548,0.20080357142857141
7549,0.20357142857142857
7550,0.18571428571428572
7551,0.2345238095
7552,0.21214285714285713
7553,0.19214285714285712
7554,0.22642857142857142
7555,0.21928571428571428
7556,0.2592857142857143
7557,0.21372544264285714
7558,0.1992857142857143
7559,0.24714285714285716
7560,0.24214285714285716
7561,0.19428571428571428
7562,0.20285714285714285
7563,0.185
7564,0.255
7565,0.22499999999999998
7566,0.21642857142857141
7567,0.24142857142857144
7568,0.21285714285714286
7569,0.19214285714285712
7570,0.255
7571,0.25142857142857145
7572,0.2571428571428571
7573,0.25642857142857145
7574,0.18071428571428572
7575,0.255
7576,0.2357142857142857
7577,0.2857142857142857
7578,0.23142857142857143
7579,0.17928571428571427
7580,0.2
7581,0.24642857142857144
7582,0.25285714285714284
7583,0.2014285714285714
7584,0.3157142857142857
7585,0.22214285714285714
7586,0.18200323514285716
7587,0.2099404762142857
7588,0.23428571428571426
7589,0.2114285714285714
7590,0.1757142857142857
7591,0.2104761905
7592,0.22214285714285714
7593,0.19857142857142857
7594,0.17642857142857143
7595,0.2285714285714286
7596,0.24071428571428571
7597,0.25642857142857145
7598,0.21000000000000002
7599,0.20928571428571427
7600,0.19071428571428573
7601,0.255
7602,0.22142857142857142
7603,0.22615384614285716
7604,0.2764285714285714
7605,0.2114285714285714
7606,0.17214285714285715
7607,0.18071428571428572
7608,0.18928571428571428
7609,0.20714285714285713
7610,0.21785714285714286
7611,0.20357142857142857
7612,0.19428571428571428
7613,0.21928571428571428
7614,0.18285714285714286
7615,0.17928571428571427
7616,0.2621428571428571
7617,0.33714285714285713
7618,0.19357142857142856
7619,0.18214285714285713
7620,0.21857142857142858
7621,0.24357142857142855
7622,0.25785714285714284
7623,0.21999999999999997
7624,0.23428571428571426
7625,0.21999999999999997
7626,0.16428571428571428
7627,0.23642857142857143
7628,0.3534850863571429
7629,0.22642857142857142
7630,0.2357142857142857
7631,0.187652818
7632,0.24928571428571428
7633,0.21714285714285714
7634,0.20714285714285713
7635,0.22106516292857142
7636,0.8628571428571429
7637,0.25857142857142856
7638,0.23357142857142854
7639,0.3028571428571428
7640,0.18857142857142856
7641,0.21214285714285713
7642,0.20500000000000002
7643,0.37821428571428567
7644,0.21785714285714286
7645,0.195
7646,0.21642857142857141
7647,0.2
7648,0.24428571428571427
7649,0.2
7650,0.24142857142857144
7651,0.18285714285714286
7652,0.2207142857142857
7653,0.24642857142857144
7654,0.2357142857142857
7655,0.8585714285714285
7656,0.2592857142857143
7657,0.245
7658,0.25857142857142856
7659,0.255
7660,0.26142857142857145
7661,0.2014285714285714
7662,0.21357142857142858
7663,0.2478571428571429
7664,0.19880895621428568
7665,0.24428571428571427
7666,0.22499999999999998
7667,0.09999999999999999
7668,0.18142857142857144
7669,0.24
7670,0.23714285714285716
7671,0.22928571428571431
7672,0.2557142857142857
7673,0.23928571428571427
7674,0.2042857142857143
7675,0.1964
7676,0.19071428571428573
7677,0.22999999999999998
7678,0.2057142857142857
7679,0.24357142857142855
7680,0.18714285714285714
7681,0.19714285714285712
7682,0.2042857142857143
7683,0.22352941178571428
7684,0.19071428571428573
7685,0.21999999999999997
7686,0.25642857142857145
7687,0.19785714285714284
7688,0.325
7689,0.21642857142857141
7690,0.20928571428571427
7691,0.19857142857142857
7692,0.2285714285714286
7693,0.17785714285714285
7694,0.2357142857142857
7695,0.21428571428571427
7696,0.21357142857142858
7697,0.22499999999999998
7698,0.19285714285714284
7699,0.2025630252142857
7700,0.19458964757142855
7701,0.21499999999999997
7702,0.22387065635714284
7703,0.24071428571428571
7704,0.23214285714285715
7705,0.20238875878571427
7706,0.2064285714285714
7707,0.8042857142857143
7708,0.19142857142857142
7709,0.23214285714285715
7710,0.21999999999999997
7711,0.23428571428571426
7712,0.2042857142857143
7713,0.18642857142857144
7714,0.21999999999999997
7715,0.23357142857142854
7716,0.18071428571428572
7717,0.18642857142857144
7718,0.23214285714285715
7719,0.21000000000000002
7720,0.33142857142857146
7721,0.24357142857142855
7722,0.2064285714285714
7723,0.21621212121428574
7724,0.20781968328571426
7725,0.2814285714285714
7726,0.24071428571428571
7727,0.22214285714285714
7728,0.23785714285714288
7729,0.19071428571428573
7730,0.2357142857142857
7731,0.22785714285714287
7732,0.18571428571428572
7733,0.22595238092857145
7734,0.28428571428571425
7735,0.185
7736,0.21571428571428572
7737,0.2114285714285714
7738,0.275
7739,0.22499999999999998
7740,0.23142857142857143
7741,0.18071428571428572
7742,0.19176485614285715
7743,0.23142857142857143
7744,0.21071428571428572
7745,0.2285714285714286
7746,0.21285714285714286
7747,0.20500000000000002
7748,0.255
7749,0.26187499999999997
7750,0.245
7751,0.17785714285714285
7752,0.19642857142857142
7753,0.21571428571428572
7754,0.24
7755,0.25857142857142856
7756,0.19285714285714284
7757,0.19714285714285712
7758,0.25642857142857145
7759,0.25357142857142856
7760,0.22428571428571428
7761,0.22928571428571431
7762,0.23785714285714288
7763,0.17428571428571427
7764,0.24928571428571428
7765,0.2027731092142857
7766,0.2478571428571429
7767,0.24714285714285716
7768,0.18428571428571427
7769,0.18428571428571427
7770,0.22714285714285715
7771,0.22142857142857142
7772,0.21642857142857141
7773,0.23928571428571427
7774,0.23857142857142855
7775,0.23857142857142855
7776,0.24758503400000004
7777,0.26071428571428573
7778,0.19823218999999997
7779,0.21280863449999998
7780,0.21499999999999997
7781,0.18714285714285714
7782,0.21785714285714286
7783,0.22785714285714287
7784,0.1992857142857143
7785,0.17857142857142855
7786,0.24142857142857144
7787,0.23285714285714287
7788,0.19214285714285712
7789,0.8585714285714285
7790,0.23493421050000002
7791,0.22142857142857142
7792,0.19428571428571428
7793,0.18239656050000003
7794,0.21547945207142857
7795,0.22714285714285715
7796,0.24428571428571427
7797,0.30714285714285716
7798,0.21428571428571427
7799,0.2057142857142857
7800,0.21000000000000002
7801,0.19857142857142857
7802,0.24571428571428572
7803,0.23928571428571427
7804,0.2064285714285714
7805,0.24714285714285716
7806,0.24071428571428571
7807,0.22285714285714286
7808,0.22499999999999998
7809,0.19571428571428573
7810,0.24428571428571427
7811,0.24714285714285716
7812,0.26071428571428573
7813,0.22285714285714286
7814,0.2382993197142857
7815,0.21571428571428572
7816,0.2014285714285714
7817,0.2807142857142857
7818,0.27785714285714286
7819,0.23857142857142855
7820,0.21428571428571427
7821,0.2282142857142857
7822,0.22999999999999998
7823,0.21214285714285713
7824,0.20357142857142857
7825,0.22428571428571428
7826,0.20714285714285713
7827,0.21928571428571428
7828,0.22928571428571431
7829,0.2057142857142857
7830,0.185
7831,0.21785714285714286
7832,0.21785714285714286
7833,0.26071428571428573
7834,0.26785714285714285
7835,0.22136904764285714
7836,0.2814285714285714
7837,0.20500000000000002
7838,0.22428571428571428
7839,0.2357142857142857
7840,0.25357142857142856
7841,0.21428571428571427
7842,0.23857142857142855
7843,0.2114285714285714
7844,0.22642857142857142
7845,0.20853482035714285
7846,0.2075
7847,0.2521428571428571
7848,0.17857142857142855
7849,0.23142857142857143
7850,0.26285714285714284
7851,0.2571428571428571
7852,0.23214285714285715
7853,0.23285714285714287
7854,0.24285714285714288
7855,0.22785714285714287
7856,0.24071428571428571
7857,0.245
7858,0.21515567764285712
7859,0.2114285714285714
7860,0.22714285714285715
7861,0.18571428571428572
7862,0.22428571428571428
7863,0.2179165656428571
7864,0.24285714285714288
7865,0.1707142857142857
7866,0.24428571428571427
7867,0.19785714285714284
7868,0.5705494505714286
7869,0.2064285714285714
7870,0.2521428571428571
7871,0.19866666664285715
7872,0.19285714285714284
7873,0.18590073214285713
7874,0.185
7875,0.21857142857142858
7876,0.18428571428571427
7877,0.22035714285714286
7878,0.2357142857142857
7879,0.19071428571428573
7880,0.2757142857142857
7881,0.23714285714285716
7882,0.24857142857142855
7883,0.19714285714285712
7884,0.19785714285714284
7885,0.2052380952142857
7886,0.21214285714285713
7887,0.2542857142857143
7888,0.26142857142857145
7889,0.21428571428571427
7890,0.2011142857142857
7891,0.25357142857142856
7892,0.8635714285714287
7893,0.20500000000000002
7894,0.275
7895,0.2592857142857143
7896,0.18285714285714286
7897,0.20500000000000002
7898,0.21785714285714286
7899,0.2542857142857143
7900,0.19262302057142855
7901,0.22928571428571431
7902,0.19142857142857142
7903,0.19571428571428573
7904,0.2235714285714286
7905,0.20928571428571427
7906,0.23142857142857143
7907,0.24142857142857144
7908,0.2064285714285714
7909,0.21714285714285714
7910,0.25642857142857145
7911,0.21071428571428572
7912,0.1988095237857143
7913,0.195
7914,0.2057142857142857
7915,0.2207142857142857
7916,0.2114285714285714
7917,0.23285714285714287
7918,0.19785714285714284
7919,0.21714285714285714
7920,0.2521428571428571
7921,0.20214285714285712
7922,0.20928571428571427
7923,0.21214285714285713
7924,0.2735714285714286
7925,0.20894494299999997
7926,0.20928571428571427
7927,0.19857142857142857
7928,0.21214285714285713
7929,0.24071428571428571
7930,0.2014285714285714
7931,0.23928571428571427
7932,0.21964285714285714
7933,0.18285714285714286
7934,0.21928571428571428
7935,0.2285714285714286
7936,0.2042857142857143
7937,0.17428571428571427
7938,0.18285714285714286
7939,0.24857142857142855
7940,0.25642857142857145
7941,0.21928571428571428
7942,0.22714285714285715
7943,0.23785714285714288
7944,0.25857142857142856
7945,0.21071428571428572
7946,0.1966517857142857
7947,0.2064285714285714
7948,0.18
7949,0.31785714285714284
7950,0.20105386414285717
7951,0.22214285714285714
7952,0.25
7953,0.26642857142857146
7954,0.4757142857142857
7955,0.27785714285714286
7956,0.22214285714285714
7957,0.24642857142857144
7958,0.19535714285714284
7959,0.21000000000000002
7960,0.2235714285714286
7961,0.25
7962,0.2042857142857143
7963,0.21857142857142858
7964,0.24214285714285716
7965,0.22142857142857142
7966,0.22087912085714284
7967,0.2322448979285714
7968,0.19857142857142857
7969,0.22142857142857142
7970,0.24642857142857144
7971,0.25142857142857145
7972,0.24285714285714288
7973,0.32285714285714284
7974,0.19712401057142856
7975,0.21999999999999997
7976,0.21214285714285713
7977,0.1992857142857143
7978,0.2357142857142857
7979,0.23214285714285715
7980,0.25357142857142856
7981,0.20857142857142857
7982,0.16857142857142857
7983,0.21523809521428572
7984,0.21785714285714286
7985,0.2114285714285714
7986,0.20214285714285712
7987,0.22499999999999998
7988,0.22928571428571431
7989,0.21499999999999997
7990,0.20285714285714285
7991,0.25142857142857145
7992,0.17857142857142855
7993,0.19357142857142856
7994,0.18214285714285713
7995,0.23857142857142855
7996,0.3342857142857143
7997,0.245
7998,0.24285714285714288
7999,0.3514285714285714
8000,0.29
8001,0.19995317557142855
8002,0.22142857142857142
8003,0.18571428571428572
8004,0.22141337385714285
8005,0.2
8006,0.2064285714285714
8007,0.23142857142857143
8008,0.21928571428571428
8009,0.17928571428571427
8010,0.18428571428571427
8011,0.22785714285714287
8012,0.21084404557142855
8013,0.26285714285714284
8014,0.2978571428571429
8015,0.21857142857142858
8016,0.19986607142857143
8017,0.24285714285714288
8018,0.185
8019,0.2285714285714286
8020,0.2139219015
8021,0.22999999999999998
8022,0.22428571428571428
8023,0.20214285714285712
8024,0.23928571428571427
8025,0.2478571428571429
8026,0.235
8027,0.21928571428571428
8028,0.20785714285714285
8029,0.22214285714285714
8030,0.19857142857142857
8031,0.1992857142857143
8032,0.21071428571428572
8033,0.25785714285714284
8034,0.2307142857142857
8035,0.21357142857142858
8036,0.235
8037,0.1992857142857143
8038,0.18642857142857144
8039,0.2
8040,0.2235714285714286
8041,0.17142857142857143
8042,0.22285714285714286
8043,0.2504047619285714
8044,0.22392857142857142
8045,0.2114285714285714
8046,0.21214285714285713
8047,0.21726503757142857
8048,0.255
8049,0.24714285714285716
8050,0.19285714285714284
8051,0.2864285714285714
8052,0.20091861057142857
8053,0.18964285714285714
8054,0.235
8055,0.22214285714285714
8056,0.2307142857142857
8057,0.20025210085714285
8058,0.8571428571428571
8059,0.22642857142857142
8060,0.207640899
8061,0.23428571428571426
8062,0.2592857142857143
8063,0.22285714285714286
8064,0.23857142857142855
8065,0.18770408164285712
8066,0.754269103
8067,0.2307142857142857
8068,0.2114285714285714
8069,0.18178571428571427
8070,0.22142857142857142
8071,0.23357142857142854
8072,0.25142857142857145
8073,0.17642857142857143
8074,0.19428571428571428
8075,0.21642857142857141
8076,0.2692857142857143
8077,0.23285714285714287
8078,0.19785714285714284
8079,0.3107142857142857
8080,0.2042857142857143
8081,0.26357142857142857
8082,0.2692857142857143
8083,0.17714285714285716
8084,0.22928571428571431
8085,0.2864285714285714
8086,0.19428571428571428
8087,0.217722372
8088,0.21642857142857141
8089,0.2007142857142857
8090,0.23928571428571427
8091,0.20785714285714285
8092,0.2014285714285714
8093,0.2714285714285714
8094,0.8578571428571429
8095,0.22142857142857142
8096,0.24142857142857144
8097,0.2357142857142857
8098,0.18428571428571427
8099,0.2014285714285714
8100,0.20928571428571427
8101,0.19714285714285712
8102,0.17928571428571427
8103,0.21357142857142858
8104,0.26642857142857146
8105,0.22642857142857142
8106,0.2764285714285714
8107,0.25357142857142856
8108,0.21499999999999997
8109,0.2692857142857143
8110,0.26
8111,0.2064285714285714
8112,0.24
8113,0.22285714285714286
8114,0.23928571428571427
8115,0.25285714285714284
8116,0.2285714285714286
8117,0.22785714285714287
8118,0.16999999999999998
8119,0.22499999999999998
8120,0.22142857142857142
8121,0.18642857142857144
8122,0.18214285714285713
8123,0.18428571428571427
8124,0.19785714285714284
8125,0.17928571428571427
8126,0.2478571428571429
8127,0.22499999999999998
8128,0.2557142857142857
8129,0.3164285714285714
8130,0.21642857142857141
8131,0.2114285714285714
8132,0.19214285714285712
8133,0.1999174187142857
8134,0.21285714285714286
8135,0.245
8136,0.21000000000000002
8137,0.2307142857142857
8138,0.21000000000000002
8139,0.24214285714285716
8140,0.18073660714285714
8141,0.24357142857142855
8142,0.2257142857142857
8143,0.26071428571428573
8144,0.19642857142857142
8145,0.20500000000000002
8146,0.19357142857142856
8147,0.8582142857142857
8148,0.21357142857142858
8149,0.197470726
8150,0.22142857142857142
8151,0.24285714285714288
8152,0.23214285714285715
8153,0.3271428571428571
8154,0.26857142857142857
8155,0.20214285714285712
8156,0.23428571428571426
8157,0.21278080700000002
8158,0.2285714285714286
8159,0.21642857142857141
8160,0.20285714285714285
8161,0.25
8162,0.18142857142857144
8163,0.2
8164,0.2285714285714286
8165,0.1841844032142857
8166,0.24
8167,0.18857142857142856
8168,0.24214285714285716
8169,0.25857142857142856
8170,0.8628571428571429
8171,0.28500000000000003
8172,0.23642857142857143
8173,0.19857142857142857
8174,0.23285714285714287
8175,0.2814285714285714
8176,0.23214285714285715
8177,0.21802721085714283
8178,0.8578571428571429
8179,0.24571428571428572
8180,0.22499999999999998
8181,0.26642857142857146
8182,0.22928571428571431
8183,0.23642857142857143
8184,0.23142857142857143
8185,0.20714285714285713
8186,0.2692857142857143
8187,0.2064285714285714
8188,0.21751700678571428
8189,0.2195238095
8190,0.19714285714285712
8191,0.235
8192,0.1992857142857143
8193,0.21000000000000002
8194,0.2014285714285714
8195,0.22214285714285714
8196,0.2092261905
8197,0.22285714285714286
8198,0.2434523809285714
8199,0.24642857142857144
8200,0.22499999999999998
8201,0.2307142857142857
8202,0.2307142857142857
8203,0.20285714285714285
8204,0.19571428571428573
8205,0.23928571428571427
8206,0.2232417582142857
8207,0.1844415584285714
8208,0.20214285714285712
8209,0.21357142857142858
8210,0.5107142857142857
8211,0.20214285714285712
8212,0.21976190478571428
8213,0.18285714285714286
8214,0.23214285714285715
8215,0.22785714285714287
8216,0.22499999999999998
8217,0.21357142857142858
8218,0.23142857142857143
8219,0.235
8220,0.20785714285714285
8221,0.24357142857142855
8222,0.21285714285714286
8223,0.20928571428571427
8224,0.1906921505
8225,0.2707142857142857
8226,0.22634615385714285
8227,0.24571428571428572
8228,0.20214285714285712
8229,0.24
8230,0.2592857142857143
8231,0.20928571428571427
8232,0.2207142857142857
8233,0.27214285714285713
8234,0.19642857142857142
8235,0.21285714285714286
8236,0.19214285714285712
8237,0.2064285714285714
8238,0.24642857142857144
8239,0.2
8240,0.18
8241,0.21285714285714286
8242,0.19714285714285712
8243,0.25357142857142856
8244,0.2064285714285714
8245,0.2057142857142857
8246,0.2285714285714286
8247,0.23714285714285716
8248,0.6440476190714286
8249,0.18506493507142857
8250,0.21642857142857141
8251,0.22499999999999998
8252,0.22142857142857142
8253,0.22214285714285714
8254,0.25229813664285716
8255,0.21642857142857141
8256,0.2592857142857143
8257,0.20857142857142857
8258,0.21285714285714286
8259,0.23399999999999999
8260,0.2707142857142857
8261,0.21857142857142858
8262,0.19357142857142856
8263,0.21785714285714286
8264,0.23619047621428568
8265,0.19642857142857142
8266,0.22999999999999998
8267,0.2
8268,0.86
8269,0.2257142857142857
8270,0.18071428571428572
8271,0.21857142857142858
8272,0.21714285714285714
8273,0.8578571428571429
8274,0.23214285714285715
8275,0.2742857142857143
8276,0.21714285714285714
8277,0.2114285714285714
8278,0.23142857142857143
8279,0.22142857142857142
8280,0.2007142857142857
8281,0.8578571428571429
8282,0.20357142857142857
8283,0.3
8284,0.22714285714285715
8285,0.19571428571428573
8286,0.23214285714285715
8287,0.23214285714285715
8288,0.21071428571428572
8289,0.22642857142857142
8290,0.20859052714285714
8291,0.2007142857142857
8292,0.24285714285714288
8293,0.19142857142857142
8294,0.21571428571428572
8295,0.2027422101428571
8296,0.24714285714285716
8297,0.21857142857142858
8298,0.20285714285714285
8299,0.2064285714285714
8300,0.18928571428571428
8301,0.21714285714285714
8302,0.23142857142857143
8303,0.2814285714285714
8304,0.21857142857142858
8305,0.195
8306,0.19785714285714284
8307,0.21428571428571427
8308,0.185
8309,0.2014285714285714
8310,0.18928571428571428
8311,0.23285714285714287
8312,0.2592857142857143
8313,0.21285714285714286
8314,0.3078571428571429
8315,0.2357142857142857
8316,0.19357142857142856
8317,0.1757142857142857
8318,0.19785714285714284
8319,0.23142857142857143
8320,0.3107142857142857
8321,0.19571428571428573
8322,0.2885714285714286
