6302,0.23652924256951102
6303,0.11380632790028763
6304,0.14448705656759347
6305,0.13451581975071908
6306,0.16212847555129434
6307,0.16903163950143818
6308,0.162895493767977
6309,0.19357622243528283
6310,0.17209971236816873
6311,0.17171620325982742
6312,0.1598274209012464
6313,0.1800706039501438
6314,0.1695652174113135
6315,0.199712368168744
6316,0.20968360498561842
6317,0.11917545541706615
6318,0.16519654841802492
6319,0.8547459252157239
6320,0.18360498561840843
6321,0.16212847555129434
6322,0.16059443911792903
6323,0.1375604350527325
6324,0.136090332042186
6325,0.18513902205177374
6326,0.15369127516778525
6327,0.149856184084372
6328,0.17209971236816873
6329,0.17516778523489931
6330,0.13068072866730585
6331,0.17286673058485139
6332,0.2158197507190796
6333,0.1567593480345158
6334,0.15445829338446787
6335,0.17746883988494727
6336,0.14218600191754555
6337,0.199712368168744
6338,0.1069031639501438
6339,0.18207094918504313
6340,0.1567593480345158
6341,0.16970278044103548
6342,0.13221476510067112
6343,0.1582933844678811
6344,0.15369127516778525
6345,0.14218600191754555
6346,0.1440941935953979
6347,0.14065196548418024
6348,0.1813039309683605
6349,0.1813039309683605
6350,0.21965484180249278
6351,0.16749760306807288
6352,0.210450623202301
6353,0.1782358581016299
6354,0.14755512943432406
6355,0.13988494726749762
6356,0.22348993288590602
6357,0.20508149568552253
6358,0.1383509108341323
6359,0.1383509108341323
6360,0.18283796740172578
6361,0.1763183125599233
6362,0.25033557046979865
6363,0.16596356663470757
6364,0.15062320230105464
6365,0.1813039309683605
6366,0.17056567593480346
6367,0.12837967401725792
6368,0.2748801534036433
6369,0.15599232981783318
6370,0.18820709491850432
6371,0.1567593480345158
6372,0.16519654841802492
6373,0.14295302013422817
6374,0.19434324065196545
6375,0.2273250239693193
6376,0.136816874400767
6377,0.1352828379674017
6378,0.18897411313518697
6379,0.18590604026845636
6380,0.1598274209012464
6381,0.2027804410354746
6382,0.17593480345158197
6383,0.1767018216682646
6384,0.15522531160115052
6385,0.136816874400767
6386,0.14525407478427613
6387,0.15445829338446787
6388,0.15599232981783318
6389,0.14602109300095878
6390,0.11917545541706615
6391,0.18667305848513904
6392,0.19817833173537872
6393,0.13732143340364333
6394,0.17746883988494727
6395,0.16366251198465964
6396,0.12147651006711409
6397,0.17593480345158197
6398,0.15599232981783318
6399,0.18667305848513904
6400,0.18360498561840843
6401,0.14295302013422817
6402,0.14743559409395973
6403,0.15752636625119845
6404,0.13221476510067112
6405,0.1912751677852349
6406,0.17202504690316395
6407,0.162895493767977
6408,0.13988494726749762
6409,0.15522531160115052
6410,0.15139022051773732
6411,0.19204218600191753
6412,0.16903163950143818
6413,0.8539789069990412
6414,0.13604985618408436
6415,0.22885906040268456
6416,0.2012464046021093
6417,0.19204218600191753
6418,0.14525407478427613
6419,0.15752636625119845
6420,0.17587580203259828
6421,0.1598274209012464
6422,0.2112176414189837
6423,0.15599232981783318
6424,0.23192713326941516
6425,0.149856184084372
6426,0.1352828379674017
6427,0.20201342281879192
6428,0.15139022051773732
6429,0.12301054650047938
6430,0.16442953020134227
6431,0.15906040268456373
6432,0.15139022051773732
6433,0.14372003835091085
6434,0.162895493767977
6435,0.15906040268456373
6436,0.1383509108341323
6437,0.17363374880153404
6438,0.13451581975071908
6439,0.13950143815915628
6440,0.8539789069990412
6441,0.15215723873441994
6442,0.13714085438159154
6443,0.8539789069990412
6444,0.13298178331735377
6445,0.2043144774688399
6446,0.1364333652924257
6447,0.1483221476510067
6448,0.13451581975071908
6449,0.14295302013422817
6450,0.5602109300095877
6451,0.1253116011505273
6452,0.15522531160115052
6453,0.23883029721955895
6454,0.1578975041227229
6455,0.15522531160115052
6456,0.27718120805369123
6457,0.17593480345158197
6458,0.13604985618408436
6459,0.17209971236816873
6460,0.15369127516778525
6461,0.17900287631831258
6462,0.162895493767977
6463,0.15445829338446787
6464,0.21965484180249278
6465,0.17363374880153404
6466,0.14372003835091085
6467,0.11534036433365291
6468,0.13298178331735377
6469,0.13374880153403643
6470,0.11687440076701822
6471,0.1598274209012464
6472,0.16212847555129434
6473,0.14525407478427613
6474,0.1697986577181208
6475,0.15752636625119845
6476,0.18053691275167785
6477,0.8447746883988494
6478,0.19894534995206137
6479,0.13731745004793863
6480,0.17516778523489931
6481,0.14531307620325984
6482,0.15369127516778525
6483,0.1352828379674017
6484,0.13298178331735377
6485,0.13323421967401725
6486,0.1567593480345158
6487,0.14602109300095878
6488,0.14295302013422817
6489,0.13758389261744966
6490,0.210450623202301
6491,0.16519654841802492
6492,0.13758389261744966
6493,0.15215723873441994
6494,0.18207094918504313
6495,0.14065196548418024
6496,0.1778523489932886
6497,0.12224352828379674
6498,0.162895493767977
6499,0.15215723873441994
6500,0.14448705656759347
6501,0.13758389261744966
6502,0.19587727708533076
6503,0.19587727708533076
6504,0.13604985618408436
6505,0.14295302013422817
6506,0.1299137104506232
6507,0.17827238274209012
6508,0.13144774688398847
6509,0.8539789069990412
6510,0.14755512943432406
6511,0.1436037897603068
6512,0.16442953020134227
6513,0.14525407478427613
6514,0.1467881112176414
6515,0.14448705656759347
6516,0.13221476510067112
6517,0.14065196548418024
6518,0.21965484180249278
6519,0.15062320230105464
6520,0.13451581975071908
6521,0.18207094918504313
6522,0.17209971236816873
6523,0.1609742248130393
6524,0.435953978906999
6525,0.1483221476510067
6526,0.19511025886864813
6527,0.15139022051773732
6528,0.13758389261744966
6529,0.13604985618408436
6530,0.16212847555129434
6531,0.15369127516778525
6532,0.23116011505273248
6533,0.14372003835091085
6534,0.16596356663470757
6535,0.15215723873441994
6536,0.16519654841802492
6537,0.1667305848513902
6538,0.21505273250239693
6539,0.16749760306807288
6540,0.162895493767977
6541,0.1682646212847555
6542,0.1299137104506232
6543,0.136816874400767
6544,0.16596356663470757
6545,0.13758389261744966
6546,0.17056567593480346
6547,0.16442953020134227
6548,0.16442953020134227
6549,0.1613614573346117
6550,0.1613614573346117
6551,0.14525407478427613
6552,0.18513902205177374
6553,0.18053691275167785
6554,0.13374880153403643
6555,0.1782358581016299
6556,0.16596356663470757
6557,0.13114093959731543
6558,0.16059443911792903
6559,0.18437200383509106
6560,0.12607861936720996
6561,0.1912751677852349
6562,0.11917545541706615
6563,0.10920421860019175
6564,0.18590604026845636
6565,0.12070949185043145
6566,0.17516778523489931
6567,0.13068072866730585
6568,0.17056567593480346
6569,0.12914669223394054
6570,0.16596356663470757
6571,0.14661461898370087
6572,0.24552996655800574
6573,0.2242569511025887
6574,0.13451581975071908
6575,0.13144774688398847
6576,0.15062320230105464
6577,0.14604848651965485
6578,0.13604985618408436
6579,0.17516778523489931
6580,0.2833173537871524
6581,0.17821029085330775
6582,0.8547459252157239
6583,0.13221476510067112
6584,0.18053691275167785
6585,0.1797698945349952
6586,0.1613614573346117
6587,0.19587727708533076
6588,0.13221476510067112
6589,0.16596356663470757
6590,0.19434324065196545
6591,0.1529242569511026
6592,0.19357622243528283
6593,0.18437200383509106
6594,0.13374880153403643
6595,0.18667305848513904
6596,0.1253116011505273
6597,0.12070949185043145
6598,0.17363374880153404
6599,0.15599232981783318
6600,0.1368978693767977
6601,0.16366251198465964
6602,0.17440076701821666
6603,0.18283796740172578
6604,0.14755512943432406
6605,0.15599232981783318
6606,0.19741131351869606
6607,0.15139022051773732
6608,0.18437200383509106
6609,0.14413841188878235
6610,0.18820709491850432
6611,0.2112176414189837
6612,0.1782358581016299
6613,0.15139022051773732
6614,0.14372003835091085
6615,0.14448705656759347
6616,0.1813039309683605
6617,0.14642716149568552
6618,0.12379698293384468
6619,0.1475384430297219
6620,0.14448705656759347
6621,0.16749760306807288
6622,0.18820709491850432
6623,0.1418525157430489
6624,0.1582933844678811
6625,0.16366251198465964
6626,0.8539789069990412
6627,0.16366251198465964
6628,0.1253116011505273
6629,0.16059443911792903
6630,0.1767018216682646
6631,0.13451581975071908
6632,0.21505273250239693
6633,0.21428571428571427
6634,0.19894534995206137
6635,0.1582933844678811
6636,0.23813371942473632
6637,0.12837967401725792
6638,0.1912751677852349
6639,0.1529242569511026
6640,0.13724973292425693
6641,0.21812080536912754
6642,0.17286673058485139
6643,0.1383509108341323
6644,0.17900287631831258
6645,0.2580057526366251
6646,0.13374880153403643
6647,0.13144774688398847
6648,0.12837967401725792
6649,0.1598274209012464
6650,0.11534036433365291
6651,0.16596356663470757
6652,0.16059443911792903
6653,0.18360498561840843
6654,0.14065196548418024
6655,0.18207094918504313
6656,0.18283796740172578
6657,0.1667305848513902
6658,0.18283796740172578
6659,0.14602109300095878
6660,0.18360498561840843
6661,0.18207094918504313
6662,0.16903163950143818
6663,0.16887184406519654
6664,0.13298178331735377
6665,0.14602109300095878
6666,0.1813039309683605
6667,0.12377756471716203
6668,0.16366251198465964
6669,0.15369127516778525
6670,0.15139022051773732
6671,0.13988494726749762
6672,0.17516778523489931
6673,0.14569237093000958
6674,0.17440076701821666
6675,0.17286673058485139
6676,0.17746883988494727
6677,0.1667305848513902
6678,0.19817833173537872
6679,0.2012464046021093
6680,0.16059443911792903
6681,0.8539789069990412
6682,0.18283796740172578
6683,0.2557046979865772
6684,0.20661553211888783
6685,0.13988494726749762
6686,0.1374967012847555
6687,0.17516778523489931
6688,0.18437200383509106
6689,0.13713819881112177
6690,0.1897411313518696
6691,0.1697986577181208
6692,0.15369127516778525
6693,0.16097794822627037
6694,0.1253116011505273
6695,0.8539789069990412
6696,0.16055558005752635
6697,0.14908916586768933
6698,0.19587727708533076
6699,0.1598274209012464
6700,0.13988494726749762
6701,0.13374880153403643
6702,0.17440076701821666
6703,0.20354745925215723
6704,0.12837967401725792
6705,0.11534036433365291
6706,0.19817833173537872
6707,0.16366251198465964
6708,0.8547459252157239
6709,0.17363374880153404
6710,0.17746883988494727
6711,0.15044482600191755
6712,0.48887823585810164
6713,0.1897411313518696
6714,0.3439117929050815
6715,0.199712368168744
6716,0.20354745925215723
6717,0.14141898370086287
6718,0.18744007670182167
6719,0.17363374880153404
6720,0.16903163950143818
6721,0.15222696767018218
6722,0.2112176414189837
6723,0.31553211888782356
6724,0.15906040268456373
6725,0.12607861936720996
6726,0.1912751677852349
6727,0.13926900839884948
6728,0.1713326941514861
6729,0.16013590212847553
6730,0.14821257365292428
6731,0.8539789069990412
6732,0.15522531160115052
6733,0.12914669223394054
6734,0.17056567593480346
6735,0.2948226270373921
6736,0.16076541898370084
6737,0.23192713326941516
6738,0.1567593480345158
6739,0.1782358581016299
6740,0.1667305848513902
6741,0.13740641173537868
6742,0.8547459252157239
6743,0.14720648475551293
6744,0.1782358581016299
6745,0.136816874400767
6746,0.14141898370086287
6747,0.8547459252157239
6748,0.12454458293384468
6749,0.8539789069990412
6750,0.18437200383509106
6751,0.1383509108341323
6752,0.19587727708533076
6753,0.20661553211888783
6754,0.16596356663470757
6755,0.2012464046021093
6756,0.1541462577181208
6757,0.16903163950143818
6758,0.199712368168744
6759,0.15599232981783318
6760,0.17746883988494727
6761,0.12224352828379674
6762,0.3515819750719079
6763,0.1682646212847555
6764,0.13604985618408436
6765,0.1613614573346117
6766,0.18207094918504313
6767,0.17056567593480346
6768,0.136816874400767
6769,0.13764010224352827
6770,0.1598274209012464
6771,0.12070949185043145
6772,0.18744007670182167
6773,0.12914669223394054
6774,0.17286673058485139
6775,0.16282576483221478
6776,0.8601150527325023
6777,0.18360498561840843
6778,0.1682646212847555
6779,0.16212847555129434
6780,0.162895493767977
6781,0.15445829338446787
6782,0.1467881112176414
6783,0.1767018216682646
6784,0.13911792905081494
6785,0.15838926174496643
6786,0.5655800575263662
6787,0.1767018216682646
6788,0.19434324065196545
6789,0.199712368168744
6790,0.19741131351869606
6791,0.15847210715244486
6792,0.1268456375838926
6793,0.19050814956855225
6794,0.1667305848513902
6795,0.1713326941514861
6796,0.16749760306807288
6797,0.1407739911025887
6798,0.8539789069990412
6799,0.14065196548418024
6800,0.13707579282837967
6801,0.1613614573346117
6802,0.1797698945349952
6803,0.1613614573346117
6804,0.13144774688398847
6805,0.12301054650047938
6806,0.1697986577181208
6807,0.15906040268456373
6808,0.1375484849856184
6809,0.2357622243528284
6810,0.20968360498561842
6811,0.18360498561840843
6812,0.13911792905081494
6813,0.20584851390220515
6814,0.1667305848513902
6815,0.18283796740172578
6816,0.2511025886864813
6817,0.15810745879194632
6818,0.1299137104506232
6819,0.14065196548418024
6820,0.21428571428571427
6821,0.1897411313518696
6822,0.13911792905081494
6823,0.16059443911792903
6824,0.1782358581016299
6825,0.1813039309683605
6826,0.18207094918504313
6827,0.20508149568552253
6828,0.14372003835091085
6829,0.20201342281879192
6830,0.1268456375838926
6831,0.1483221476510067
6832,0.19204218600191753
6833,0.34928092042186
6834,0.13735861146692233
6835,0.1268456375838926
6836,0.1767018216682646
6837,0.2242569511025887
6838,0.13298178331735377
6839,0.1069031639501438
6840,0.1813039309683605
6841,0.1467881112176414
6842,0.13451581975071908
6843,0.15100671140939598
6844,0.25340364333652926
6845,0.13604985618408436
6846,0.12536985572387344
6847,0.1897411313518696
6848,0.18437200383509106
6849,0.14663470757430488
6850,0.23729626078619365
6851,0.18513902205177374
6852,0.2158197507190796
6853,0.1268456375838926
6854,0.12377756471716203
6855,0.8539789069990412
6856,0.1383509108341323
6857,0.13604985618408436
6858,0.14998402047938636
6859,0.13068072866730585
6860,0.14602109300095878
6861,0.1667305848513902
6862,0.13068072866730585
6863,0.12607861936720996
6864,0.12301054650047938
6865,0.14602109300095878
6866,0.13298178331735377
6867,0.8539789069990412
6868,0.13988494726749762
6869,0.18207094918504313
6870,0.18437200383509106
6871,0.15369127516778525
6872,0.14602109300095878
6873,0.17056567593480346
6874,0.21428571428571427
6875,0.18207094918504313
6876,0.16366251198465964
6877,0.19357622243528283
6878,0.1767018216682646
6879,0.13374880153403643
6880,0.15215723873441994
6881,0.20661553211888783
6882,0.1709076357430489
6883,0.20814956855225308
6884,0.8539789069990412
6885,0.2027804410354746
6886,0.17593480345158197
6887,0.1352828379674017
6888,0.162895493767977
6889,0.1813039309683605
6890,0.17056567593480346
6891,0.16442953020134227
6892,0.15906040268456373
6893,0.11917545541706615
6894,0.19817833173537872
6895,0.13788043167785236
6896,0.1483221476510067
6897,0.13604985618408436
6898,0.1299137104506232
6899,0.15215723873441994
6900,0.13068072866730585
6901,0.22042186001917546
6902,0.1697986577181208
6903,0.1467881112176414
6904,0.1682646212847555
6905,0.16685496621284757
6906,0.15139022051773732
6907,0.19280920421860018
6908,0.16442953020134227
6909,0.8455417066155321
6910,0.1567593480345158
6911,0.1797698945349952
6912,0.17593480345158197
6913,0.20508149568552253
6914,0.1598274209012464
6915,0.12837967401725792
6916,0.1483221476510067
6917,0.1268456375838926
6918,0.15369127516778525
6919,0.19050814956855225
6920,0.13144774688398847
6921,0.15445829338446787
6922,0.16059443911792903
6923,0.15215723873441994
6924,0.20584851390220515
6925,0.18207094918504313
6926,0.1897411313518696
6927,0.14525407478427613
6928,0.16596356663470757
6929,0.14525407478427613
6930,0.18053691275167785
6931,0.1529242569511026
6932,0.1487999349568552
6933,0.18360498561840843
6934,0.13608426070949187
6935,0.19894534995206137
6936,0.13298178331735377
6937,0.18820709491850432
6938,0.15215723873441994
6939,0.15599232981783318
6940,0.17746883988494727
6941,0.13988494726749762
6942,0.13451581975071908
6943,0.1199424736337488
6944,0.18744007670182167
6945,0.8539789069990412
6946,0.15906040268456373
6947,0.14908916586768933
6948,0.13830001234899325
6949,0.1099712368168744
6950,0.11073825503355705
6951,0.18897411313518697
6952,0.17056567593480346
6953,0.1767018216682646
6954,0.17056567593480346
6955,0.18437200383509106
6956,0.1529242569511026
6957,0.15445829338446787
6958,0.1467881112176414
6959,0.14525407478427613
6960,0.16519654841802492
6961,0.15497397967401727
6962,0.14131439033557047
6963,0.15062320230105464
6964,0.16442953020134227
6965,0.14372003835091085
6966,0.1897411313518696
6967,0.16519654841802492
6968,0.16366251198465964
6969,0.1912751677852349
6970,0.1377516363566635
6971,0.1352828379674017
6972,0.1767018216682646
6973,0.1682646212847555
6974,0.17209971236816873
6975,0.19434324065196545
6976,0.17824289495685522
6977,0.14295302013422817
6978,0.1489801480345158
6979,0.162895493767977
6980,0.1529242569511026
6981,0.18820709491850432
6982,0.1613614573346117
6983,0.15215723873441994
6984,0.12914669223394054
6985,0.27871524448705653
6986,0.17363374880153404
6987,0.14525407478427613
6988,0.16519654841802492
6989,0.1713326941514861
6990,0.16442953020134227
6991,0.17004793863854267
6992,0.13706517054650047
6993,0.162895493767977
6994,0.15522531160115052
6995,0.1697986577181208
6996,0.16212847555129434
6997,0.212751677852349
6998,0.14295302013422817
6999,0.14295302013422817
7000,0.16903163950143818
7001,0.12914669223394054
7002,0.13937360176414187
7003,0.13911792905081494
7004,0.19050814956855225
7005,0.1912751677852349
7006,0.1268456375838926
7007,0.17440076701821666
7008,0.13374880153403643
7009,0.20661553211888783
7010,0.1529242569511026
7011,0.13649711486097793
7012,0.12607861936720996
7013,0.1268456375838926
7014,0.15906040268456373
7015,0.1467881112176414
7016,0.16519654841802492
7017,0.11610738255033556
7018,0.11692396194055608
7019,0.2227229146692234
7020,0.8539789069990412
7021,0.19434324065196545
7022,0.17286673058485139
7023,0.199712368168744
7024,0.14141898370086287
7025,0.8547459252157239
7026,0.12070949185043145
7027,0.18283796740172578
7028,0.1184084372003835
7029,0.16212847555129434
7030,0.14793863854266537
7031,0.1876957494151486
7032,0.8547459252157239
7033,0.17056567593480346
7034,0.12761265580057526
7035,0.19664429530201344
7036,0.12914669223394054
7037,0.13778217549376798
7038,0.14602109300095878
7039,0.1567593480345158
7040,0.15062320230105464
7041,0.11764141898370085
7042,0.13221476510067112
7043,0.14218600191754555
7044,0.13775827528283796
7045,0.275647171620326
7046,0.16749760306807288
7047,0.19894534995206137
7048,0.1782358581016299
7049,0.17209971236816873
7050,0.8547459252157239
7051,0.15906040268456373
7052,0.18437200383509106
7053,0.16596356663470757
7054,0.18590604026845636
7055,0.17900287631831258
7056,0.18053691275167785
7057,0.19817833173537872
7058,0.16212847555129434
7059,0.1618216682646213
7060,0.17363374880153404
7061,0.1767018216682646
7062,0.1567593480345158
7063,0.19050814956855225
7064,0.1598274209012464
7065,0.14525407478427613
7066,0.17363374880153404
7067,0.16983119785234896
7068,0.13374880153403643
7069,0.17516778523489931
7070,0.11227229146692234
7071,0.13280296928092042
7072,0.15906040268456373
7073,0.18513902205177374
7074,0.17440076701821666
7075,0.18513902205177374
7076,0.3201342281879195
7077,0.19817833173537872
7078,0.21735378715244486
7079,0.14218600191754555
7080,0.15660917039309685
7081,0.13144774688398847
7082,0.13988494726749762
7083,0.13988494726749762
7084,0.40987535953978904
7085,0.16596356663470757
7086,0.1402248757813998
7087,0.1567593480345158
7088,0.12914669223394054
7089,0.15369127516778525
7090,0.11917545541706615
7091,0.16442953020134227
7092,0.2165867689357622
7093,0.15595847163950144
7094,0.1697986577181208
7095,0.212751677852349
7096,0.1529242569511026
7097,0.12224352828379674
7098,0.8539789069990412
7099,0.1598274209012464
7100,0.1582933844678811
7101,0.17900287631831258
7102,0.16442953020134227
7103,0.13682616889741134
7104,0.17286673058485139
7105,0.15369127516778525
7106,0.1713326941514861
7107,0.13374880153403643
7108,0.16903163950143818
7109,0.210450623202301
7110,0.1782358581016299
7111,0.20047938638542667
7112,0.1767018216682646
7113,0.19204218600191753
7114,0.14141898370086287
7115,0.13451581975071908
7116,0.16903163950143818
7117,0.18207094918504313
7118,0.18283796740172578
7119,0.12301054650047938
7120,0.13451581975071908
7121,0.15603849549376797
7122,0.212751677852349
7123,0.24650047938638542
7124,0.12147651006711409
7125,0.18744007670182167
7126,0.13298178331735377
7127,0.12761265580057526
7128,0.8332694151486097
7129,0.16442953020134227
7130,0.16903163950143818
7131,0.15062320230105464
7132,0.11917545541706615
7133,0.16519654841802492
7134,0.14065196548418024
7135,0.11534036433365291
7136,0.1433000046021093
7137,0.18897411313518697
7138,0.1598274209012464
7139,0.12761265580057526
7140,0.15752636625119845
7141,0.11303930968360498
7142,0.24650047938638542
7143,0.13988494726749762
7144,0.16596356663470757
7145,0.19050814956855225
7146,0.21351869606903162
7147,0.17209971236816873
7148,0.13758389261744966
7149,0.13451581975071908
7150,0.14755512943432406
7151,0.16442953020134227
7152,0.18590604026845636
7153,0.1767018216682646
7154,0.1813039309683605
7155,0.17363374880153404
7156,0.15215723873441994
7157,0.1383509108341323
7158,0.12186001917545541
7159,0.15599232981783318
7160,0.13451581975071908
7161,0.18053691275167785
7162,0.14141898370086287
7163,0.14755512943432406
7164,0.1797698945349952
7165,0.19741131351869606
7166,0.17806540962607864
7167,0.12377756471716203
7168,0.1529242569511026
7169,0.1483221476510067
7170,0.16366251198465964
7171,0.13604985618408436
7172,0.1682646212847555
7173,0.20891658676893576
7174,0.13988494726749762
7175,0.1253116011505273
7176,0.1253116011505273
7177,0.14065196548418024
7178,0.18360498561840843
7179,0.16903163950143818
7180,0.14602109300095878
7181,0.1713326941514861
7182,0.13604985618408436
7183,0.14721423248322146
7184,0.1268456375838926
7185,0.20508149568552253
7186,0.12301054650047938
7187,0.13298178331735377
7188,0.1299137104506232
7189,0.1582933844678811
7190,0.1813039309683605
7191,0.15369127516778525
7192,0.25033557046979865
7193,0.14448705656759347
7194,0.11303930968360498
7195,0.1199424736337488
7196,0.16366251198465964
7197,0.14908916586768933
7198,0.22809204218600188
7199,0.17363374880153404
7200,0.1697986577181208
7201,0.1440941935953979
7202,0.12224352828379674
7203,0.15445829338446787
7204,0.1767018216682646
7205,0.1783373751869607
7206,0.14448705656759347
7207,0.15369127516778525
7208,0.12377756471716203
7209,0.1483221476510067
7210,0.18053691275167785
7211,0.15062320230105464
7212,0.14295302013422817
7213,0.1613614573346117
7214,0.16059443911792903
7215,0.16749760306807288
7216,0.1682646212847555
7217,0.12070949185043145
7218,0.212751677852349
7219,0.14065196548418024
7220,0.1479889758772771
7221,0.1380264882070949
7222,0.12454458293384468
7223,0.1582933844678811
7224,0.16519654841802492
7225,0.18744007670182167
7226,0.18283796740172578
7227,0.17593480345158197
7228,0.14295302013422817
7229,0.13758389261744966
7230,0.1782358581016299
7231,0.14887997906040268
7232,0.13911792905081494
7233,0.1613614573346117
7234,0.16749760306807288
7235,0.15369127516778525
7236,0.16749760306807288
7237,0.1483221476510067
7238,0.2012464046021093
7239,0.12147651006711409
7240,0.19434324065196545
7241,0.14372003835091085
7242,0.36538830297219554
7243,0.18360498561840843
7244,0.14065196548418024
7245,0.17516778523489931
7246,0.16442953020134227
7247,0.24341675305848515
7248,0.23346116970278047
7249,0.15906040268456373
7250,0.136816874400767
7251,0.12070949185043145
7252,0.13144774688398847
7253,0.19204218600191753
7254,0.11687440076701822
7255,0.18360498561840843
7256,0.16546805929050815
7257,0.149856184084372
7258,0.16059443911792903
7259,0.15599232981783318
7260,0.25186960690316396
7261,0.18360498561840843
7262,0.1560775540556088
7263,0.15445829338446787
7264,0.1582933844678811
7265,0.1383509108341323
7266,0.8547459252157239
7267,0.14295302013422817
7268,0.17516778523489931
7269,0.18053691275167785
7270,0.1199424736337488
7271,0.15752636625119845
7272,0.13988494726749762
7273,0.17516778523489931
7274,0.18283796740172578
7275,0.18437200383509106
7276,0.2112176414189837
7277,0.16442953020134227
7278,0.14755512943432406
7279,0.14295302013422817
7280,0.16596356663470757
7281,0.1497310360882071
7282,0.17900287631831258
7283,0.14295302013422817
7284,0.1697986577181208
7285,0.13298178331735377
7286,0.1813039309683605
7287,0.1797698945349952
7288,0.20354745925215723
7289,0.16442953020134227
7290,0.13585229085330777
7291,0.15215723873441994
7292,0.22348993288590602
7293,0.8539789069990412
7294,0.13758389261744966
7295,0.14908916586768933
7296,0.1375883185426654
7297,0.18667305848513904
7298,0.17209971236816873
7299,0.10920421860019175
7300,0.18820709491850432
7301,0.19817833173537872
7302,0.14141898370086287
7303,0.18020453821668264
7304,0.12301054650047938
7305,0.11917545541706615
7306,0.15445829338446787
7307,0.15062320230105464
7308,0.18437200383509106
7309,0.18053691275167785
7310,0.1813039309683605
7311,0.13911792905081494
7312,0.19204218600191753
7313,0.18590604026845636
7314,0.1893259563566635
7315,0.16596356663470757
7316,0.11007035917162034
7317,0.2273250239693193
7318,0.16059443911792903
7319,0.2211888782358581
7320,0.1352828379674017
7321,0.17746883988494727
7322,0.1797698945349952
7323,0.16212847555129434
7324,0.13374880153403643
7325,0.19817833173537872
7326,0.20661553211888783
7327,0.13690185273250238
7328,0.18053691275167785
7329,0.1529242569511026
7330,0.17746883988494727
7331,0.12454458293384468
7332,0.4789069990412272
7333,0.1598274209012464
7334,0.12070949185043145
7335,0.1199424736337488
7336,0.21198465963566634
7337,0.10920421860019175
7338,0.1912751677852349
7339,0.13758389261744966
7340,0.1483570120805369
7341,0.1517737296260786
7342,0.1268456375838926
7343,0.1682646212847555
7344,0.18360498561840843
7345,0.162895493767977
7346,0.14580749300095877
7347,0.15906040268456373
7348,0.18897411313518697
7349,0.1613614573346117
7350,0.13221476510067112
7351,0.14065196548418024
7352,0.17516778523489931
7353,0.1667305848513902
7354,0.22042186001917546
7355,0.1253116011505273
7356,0.19280920421860018
7357,0.15752636625119845
7358,0.1682646212847555
7359,0.8539789069990412
7360,0.16519654841802492
7361,0.18360498561840843
7362,0.16596356663470757
7363,0.13221476510067112
7364,0.18207094918504313
7365,0.13604985618408436
7366,0.15369127516778525
7367,0.14372003835091085
7368,0.23652924256951102
7369,0.162895493767977
7370,0.16124230887823587
7371,0.16596356663470757
7372,0.11303930968360498
7373,0.15117107244487055
7374,0.12454458293384468
7375,0.14372003835091085
7376,0.17440076701821666
7377,0.1529242569511026
7378,0.1299137104506232
7379,0.12761265580057526
7380,0.20354745925215723
7381,0.16059443911792903
7382,0.13221476510067112
7383,0.1529242569511026
7384,0.18590604026845636
7385,0.13221476510067112
7386,0.15139022051773732
7387,0.17363374880153404
7388,0.1613614573346117
7389,0.16596356663470757
7390,0.21428571428571427
7391,0.1268456375838926
7392,0.15445829338446787
7393,0.15369127516778525
7394,0.18897411313518697
7395,0.8539789069990412
7396,0.2112176414189837
7397,0.16680496237775647
7398,0.15599232981783318
7399,0.14448705656759347
7400,0.1897411313518696
7401,0.1582933844678811
7402,0.18437200383509106
7403,0.1682646212847555
7404,0.18897411313518697
7405,0.1253116011505273
7406,0.12761265580057526
7407,0.1613614573346117
7408,0.13374880153403643
7409,0.2273250239693193
7410,0.16442953020134227
7411,0.8601150527325023
7412,0.13988494726749762
7413,0.1253116011505273
7414,0.13221476510067112
7415,0.16366251198465964
7416,0.20047938638542667
7417,0.5671140939597316
7418,0.12914669223394054
7419,0.16943876295302013
7420,0.19280920421860018
7421,0.14755512943432406
7422,0.1682646212847555
7423,0.3439117929050815
7424,0.13374880153403643
7425,0.15062320230105464
7426,0.19817833173537872
7427,0.16525133545541706
7428,0.18360498561840843
7429,0.17011824866730585
7430,0.14065196548418024
7431,0.17286673058485139
7432,0.18283796740172578
7433,0.17363374880153404
7434,0.19357622243528283
7435,0.15222696767018218
7436,0.14134142005752637
7437,0.1383509108341323
7438,0.16596356663470757
7439,0.15599232981783318
7440,0.15062320230105464
7441,0.852444870565676
7442,0.16803983654841803
7443,0.15445829338446787
7444,0.15752636625119845
7445,0.15752636625119845
7446,0.13911792905081494
7447,0.16903163950143818
7448,0.1613614573346117
7449,0.14525407478427613
7450,0.13144774688398847
7451,0.15215723873441994
7452,0.16059443911792903
7453,0.16059443911792903
7454,0.18590604026845636
7455,0.23652924256951102
7456,0.1253116011505273
7457,0.7146883988494727
7458,0.1813039309683605
7459,0.16903163950143818
7460,0.14218600191754555
7461,0.15369127516778525
7462,0.14141898370086287
7463,0.17062785043144774
7464,0.14448705656759347
7465,0.25033557046979865
7466,0.17056567593480346
7467,0.18590604026845636
7468,0.1466547167785235
7469,0.13451581975071908
7470,0.19280920421860018
