,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
3940,12/21/2015 2:00,1506084.119,0.0,0.0
3941,12/21/2015 2:30,1505692.531,0.0,0.0
3942,12/21/2015 3:00,1505300.9430000002,0.0,0.0
3943,12/21/2015 3:30,1504909.355,0.0,0.0
3944,12/21/2015 4:00,1504517.7659999998,0.0,0.0
3945,12/21/2015 4:30,1504126.178,0.0,0.0
3946,12/21/2015 5:00,1503734.59,0.0,0.0
3947,12/21/2015 5:30,1503343.0019999999,0.0,0.0
3948,12/21/2015 6:00,1502951.414,0.0,0.0
3949,12/21/2015 6:30,1502559.826,0.0,0.0
3950,12/21/2015 7:00,1502168.2380000001,0.0,0.0
3951,12/21/2015 7:30,1501776.65,0.0,0.0
3952,12/21/2015 8:00,1501385.062,0.0,0.0
3953,12/21/2015 8:30,1500993.4740000002,0.0,0.0
3954,12/21/2015 9:00,1500601.885,0.0,0.0
3955,12/21/2015 9:30,1500210.2969999998,0.0,0.0
3956,12/21/2015 10:00,1499818.709,0.0,0.0
3957,12/21/2015 10:30,1499427.121,0.0,0.0
3958,12/21/2015 11:00,1499035.533,0.0,0.0
3959,12/21/2015 11:30,1498643.945,0.0,0.0
3960,12/21/2015 12:00,1498252.3569999998,0.0,0.0
3961,12/21/2015 12:30,1497860.769,0.0,0.0
3962,12/21/2015 13:00,1497469.1809999999,0.0,0.0
3963,12/21/2015 13:30,1497077.592,0.0,0.0
3964,12/21/2015 14:00,1496686.004,0.0,0.0
3965,12/21/2015 14:30,1496294.416,0.0,0.0
3966,12/21/2015 15:00,1495902.8280000002,0.0,0.0
3967,12/21/2015 15:30,1495511.24,0.0,0.0
3968,12/21/2015 16:00,1495119.6519999998,0.0,0.0
3969,12/21/2015 16:30,1494728.064,0.0,0.0
3970,12/21/2015 17:00,1494336.476,0.0,0.0
3971,12/21/2015 17:30,1493944.888,0.0,0.0
3972,12/21/2015 18:00,1493553.299,0.0,0.0
3973,12/21/2015 18:30,1493161.711,0.0,0.0
3974,12/21/2015 19:00,1492770.1230000001,0.0,0.0
3975,12/21/2015 19:30,1492378.535,0.0,0.0
3976,12/21/2015 20:00,1491986.947,0.0,0.0
3977,12/21/2015 20:30,1491595.3590000002,0.0,0.0
3978,12/21/2015 21:00,1491203.771,0.0,0.0
3979,12/21/2015 21:30,1490812.1830000002,0.0,0.0
3980,12/21/2015 22:00,1490420.595,0.0,0.0
3981,12/21/2015 22:30,1490029.007,0.0,0.0
3982,12/21/2015 23:00,1489637.418,0.0,0.0
3983,12/21/2015 23:30,1489245.83,0.0,0.0
3984,12/22/2015 0:00,1488854.2419999999,0.0,0.0
3985,12/22/2015 0:30,1488462.654,0.0,0.0
3986,12/22/2015 1:00,1488071.0659999999,0.0,0.0
3987,12/22/2015 1:30,1487679.4780000001,0.0,0.0
3988,12/22/2015 2:00,1487287.89,0.0,0.0
3989,12/22/2015 2:30,1486896.302,0.0,0.0
3990,12/22/2015 3:00,1486504.7140000002,0.0,0.0
3991,12/22/2015 3:30,1486113.125,0.0,0.0
3992,12/22/2015 4:00,1485721.5369999998,0.0,0.0
3993,12/22/2015 4:30,1485329.949,0.0,0.0
3994,12/22/2015 5:00,1484938.361,0.0,0.0
3995,12/22/2015 5:30,1484546.773,0.0,0.0
3996,12/22/2015 6:00,1484155.185,0.0,0.0
3997,12/22/2015 6:30,1483763.5969999998,0.0,0.0
3998,12/22/2015 7:00,1483372.009,0.0,0.0
3999,12/22/2015 7:30,1482980.4209999999,0.0,0.0
4000,12/22/2015 8:00,1482588.832,0.0,0.0
4001,12/22/2015 8:30,1482197.244,0.0,0.0
4002,12/22/2015 9:00,1481805.656,0.0,0.0
4003,12/22/2015 9:30,1481414.0680000002,0.0,0.0
4004,12/22/2015 10:00,1481022.48,0.0,0.0
4005,12/22/2015 10:30,1480630.892,0.0,0.0
4006,12/22/2015 11:00,1480239.304,0.0,0.0
4007,12/22/2015 11:30,1479847.716,0.0,0.0
4008,12/22/2015 12:00,1479456.128,0.0,0.0
4009,12/22/2015 12:30,1479064.54,0.0,0.0
4010,12/22/2015 13:00,1478672.951,0.0,0.0
4011,12/22/2015 13:30,1478281.3630000001,0.0,0.0
4012,12/22/2015 14:00,1477889.775,0.0,0.0
4013,12/22/2015 14:30,1477498.187,0.0,0.0
4014,12/22/2015 15:00,1477106.5990000002,0.0,0.0
4015,12/22/2015 15:30,1476715.011,0.0,0.0
4016,12/22/2015 16:00,1476323.4230000002,0.0,0.0
4017,12/22/2015 16:30,1475931.835,0.0,0.0
4018,12/22/2015 17:00,1475540.247,0.0,0.0
4019,12/22/2015 17:30,1475148.658,0.0,0.0
4020,12/22/2015 18:00,1474757.07,0.0,0.0
4021,12/22/2015 18:30,1474365.4819999998,0.0,0.0
4022,12/22/2015 19:00,1473973.894,0.0,0.0
4023,12/22/2015 19:30,1473582.3059999999,0.0,0.0
4024,12/22/2015 20:00,1473190.718,0.0,0.0
4025,12/22/2015 20:30,1472799.13,0.0,0.0
4026,12/22/2015 21:00,1472407.542,0.0,0.0
4027,12/22/2015 21:30,1472015.9540000001,0.0,0.0
4028,12/22/2015 22:00,1471624.365,0.0,0.0
4029,12/22/2015 22:30,1471232.7769999998,0.0,0.0
4030,12/22/2015 23:00,1470841.189,0.0,0.0
4031,12/22/2015 23:30,1470449.601,0.0,0.0
4032,12/23/2015 0:00,1470058.013,0.0,0.0
4033,12/23/2015 0:30,1469666.425,0.0,0.0
4034,12/23/2015 1:00,1469274.8369999998,0.0,0.0
4035,12/23/2015 1:30,1468883.249,0.0,0.0
4036,12/23/2015 2:00,1468491.6609999998,0.0,0.0
4037,12/23/2015 2:30,1468100.073,0.0,0.0
4038,12/23/2015 3:00,1467708.4840000002,0.0,0.0
4039,12/23/2015 3:30,1467316.896,0.0,0.0
4040,12/23/2015 4:00,1466925.3080000002,0.0,0.0
4041,12/23/2015 4:30,1466533.72,0.0,0.0
4042,12/23/2015 5:00,1466142.132,0.0,0.0
4043,12/23/2015 5:30,1465750.544,0.0,0.0
4044,12/23/2015 6:00,1465358.956,0.0,0.0
4045,12/23/2015 6:30,1464967.368,0.0,0.0
4046,12/23/2015 7:00,1464575.78,0.0,0.0
4047,12/23/2015 7:30,1464184.1909999999,0.0,0.0
4048,12/23/2015 8:00,1463792.6030000001,0.0,0.0
4049,12/23/2015 8:30,1463401.015,0.0,0.0
4050,12/23/2015 9:00,1463009.427,0.0,0.0
4051,12/23/2015 9:30,1462617.8390000002,0.0,0.0
4052,12/23/2015 10:00,1462226.251,0.0,0.0
4053,12/23/2015 10:30,1461834.6630000002,0.0,0.0
4054,12/23/2015 11:00,1461443.075,0.0,0.0
4055,12/23/2015 11:30,1461051.487,0.0,0.0
4056,12/23/2015 12:00,1460659.898,0.0,0.0
4057,12/23/2015 12:30,1460268.31,0.0,0.0
4058,12/23/2015 13:00,1459876.7219999998,0.0,0.0
4059,12/23/2015 13:30,1459485.134,0.0,0.0
4060,12/23/2015 14:00,1459093.5459999999,0.0,0.0
4061,12/23/2015 14:30,1458701.958,0.0,0.0
4062,12/23/2015 15:00,1458310.37,0.0,0.0
4063,12/23/2015 15:30,1457918.782,0.0,0.0
4064,12/23/2015 16:00,1457527.1940000001,0.0,0.0
4065,12/23/2015 16:30,1457135.606,0.0,0.0
4066,12/23/2015 17:00,1456744.017,0.0,0.0
4067,12/23/2015 17:30,1456352.429,0.0,0.0
4068,12/23/2015 18:00,1455960.841,0.0,0.0
4069,12/23/2015 18:30,1455569.253,0.0,0.0
4070,12/23/2015 19:00,1455177.665,0.0,0.0
4071,12/23/2015 19:30,1454786.0769999998,0.0,0.0
4072,12/23/2015 20:00,1454394.489,0.0,0.0
4073,12/23/2015 20:30,1454002.9009999998,0.0,0.0
4074,12/23/2015 21:00,1453611.313,0.0,0.0
4075,12/23/2015 21:30,1453219.7240000002,0.0,0.0
4076,12/23/2015 22:00,1452828.136,0.0,0.0
4077,12/23/2015 22:30,1452436.5480000002,0.0,0.0
4078,12/23/2015 23:00,1452044.96,0.0,0.0
4079,12/23/2015 23:30,1451653.372,0.0,0.0
4080,12/24/2015 0:00,1451261.784,0.0,0.0
4081,12/24/2015 0:30,1450870.196,0.0,0.0
4082,12/24/2015 1:00,1450478.608,0.0,0.0
4083,12/24/2015 1:30,1450087.02,0.0,0.0
4084,12/24/2015 2:00,1449695.4309999999,0.0,0.0
4085,12/24/2015 2:30,1449303.843,0.0,0.0
4086,12/24/2015 3:00,1448912.255,0.0,0.0
4087,12/24/2015 3:30,1448520.667,0.0,0.0
4088,12/24/2015 4:00,1448129.0790000001,0.0,0.0
4089,12/24/2015 4:30,1447737.491,0.0,0.0
4090,12/24/2015 5:00,1447345.9030000002,0.0,0.0
4091,12/24/2015 5:30,1446954.315,0.0,0.0
4092,12/24/2015 6:00,1446562.727,0.0,0.0
4093,12/24/2015 6:30,1446171.139,0.0,0.0
4094,12/24/2015 7:00,1445779.55,0.0,0.0
4095,12/24/2015 7:30,1445387.9619999998,0.0,0.0
4096,12/24/2015 8:00,1444996.374,0.0,0.0
4097,12/24/2015 8:30,1444604.7859999998,0.0,0.0
4098,12/24/2015 9:00,1444213.198,0.0,0.0
4099,12/24/2015 9:30,1443821.61,0.0,0.0
4100,12/24/2015 10:00,1443430.0219999999,0.0,0.0
4101,12/24/2015 10:30,1443038.4340000001,0.0,0.0
4102,12/24/2015 11:00,1442646.846,0.0,0.0
4103,12/24/2015 11:30,1442255.257,0.0,0.0
4104,12/24/2015 12:00,1441863.669,0.0,0.0
4105,12/24/2015 12:30,1441472.081,0.0,0.0
4106,12/24/2015 13:00,1441080.493,0.0,0.0
4107,12/24/2015 13:30,1440688.905,0.0,0.0
4108,12/24/2015 14:00,1440297.3169999998,0.0,0.0
4109,12/24/2015 14:30,1439905.729,0.0,0.0
4110,12/24/2015 15:00,1439514.1409999998,0.0,0.0
4111,12/24/2015 15:30,1439122.553,0.0,0.0
4112,12/24/2015 16:00,1438730.9640000002,0.0,0.0
4113,12/24/2015 16:30,1438339.376,0.0,0.0
4114,12/24/2015 17:00,1437947.7880000002,0.0,0.0
4115,12/24/2015 17:30,1437556.2,0.0,0.0
4116,12/24/2015 18:00,1437164.612,0.0,0.0
4117,12/24/2015 18:30,1436773.024,0.0,0.0
4118,12/24/2015 19:00,1436381.436,0.0,0.0
4119,12/24/2015 19:30,1435989.8480000002,0.0,0.0
4120,12/24/2015 20:00,1435598.26,0.0,0.0
4121,12/24/2015 20:30,1435206.6719999998,0.0,0.0
4122,12/24/2015 21:00,1434815.083,0.0,0.0
4123,12/24/2015 21:30,1434423.495,0.0,0.0
4124,12/24/2015 22:00,1434031.907,0.0,0.0
4125,12/24/2015 22:30,1433640.3190000001,0.0,0.0
4126,12/24/2015 23:00,1433248.731,0.0,0.0
4127,12/24/2015 23:30,1432857.1430000002,0.0,0.0
4128,12/25/2015 0:00,1432465.555,0.0,0.0
4129,12/25/2015 0:30,1432073.967,0.0,0.0
4130,12/25/2015 1:00,1431682.379,0.0,0.0
4131,12/25/2015 1:30,1431290.79,0.0,0.0
4132,12/25/2015 2:00,1430899.2019999998,0.0,0.0
4133,12/25/2015 2:30,1430507.614,0.0,0.0
4134,12/25/2015 3:00,1430116.0259999998,0.0,0.0
4135,12/25/2015 3:30,1429724.438,0.0,0.0
4136,12/25/2015 4:00,1429332.85,0.0,0.0
4137,12/25/2015 4:30,1428941.2619999999,0.0,0.0
4138,12/25/2015 5:00,1428549.674,0.0,0.0
4139,12/25/2015 5:30,1428158.086,0.0,0.0
4140,12/25/2015 6:00,1427766.497,0.0,0.0
4141,12/25/2015 6:30,1427374.909,0.0,0.0
4142,12/25/2015 7:00,1426983.321,0.0,0.0
4143,12/25/2015 7:30,1426591.733,0.0,0.0
4144,12/25/2015 8:00,1426200.145,0.0,0.0
4145,12/25/2015 8:30,1425808.5569999998,0.0,0.0
4146,12/25/2015 9:00,1425416.969,0.0,0.0
4147,12/25/2015 9:30,1425025.381,0.0,0.0
4148,12/25/2015 10:00,1424633.793,0.0,0.0
4149,12/25/2015 10:30,1424242.2040000001,0.0,0.0
4150,12/25/2015 11:00,1423850.616,0.0,0.0
4151,12/25/2015 11:30,1423459.0280000002,0.0,0.0
4152,12/25/2015 12:00,1423067.44,0.0,0.0
4153,12/25/2015 12:30,1422675.852,0.0,0.0
4154,12/25/2015 13:00,1422284.264,0.0,0.0
4155,12/25/2015 13:30,1421892.676,0.0,0.0
4156,12/25/2015 14:00,1421501.0880000002,0.0,0.0
4157,12/25/2015 14:30,1421109.5,0.0,0.0
4158,12/25/2015 15:00,1420717.9119999998,0.0,0.0
4159,12/25/2015 15:30,1420326.323,0.0,0.0
4160,12/25/2015 16:00,1419934.735,0.0,0.0
4161,12/25/2015 16:30,1419543.1469999999,0.0,0.0
4162,12/25/2015 17:00,1419151.5590000001,0.0,0.0
4163,12/25/2015 17:30,1418759.971,0.0,0.0
4164,12/25/2015 18:00,1418368.3830000001,0.0,0.0
4165,12/25/2015 18:30,1417976.795,0.0,0.0
4166,12/25/2015 19:00,1417585.207,0.0,0.0
4167,12/25/2015 19:30,1417193.619,0.0,0.0
4168,12/25/2015 20:00,1416802.03,0.0,0.0
4169,12/25/2015 20:30,1416410.4419999998,0.0,0.0
4170,12/25/2015 21:00,1416018.854,0.0,0.0
4171,12/25/2015 21:30,1415627.2659999998,0.0,0.0
4172,12/25/2015 22:00,1415235.678,0.0,0.0
4173,12/25/2015 22:30,1414844.09,0.0,0.0
4174,12/25/2015 23:00,1414452.5019999999,0.0,0.0
4175,12/25/2015 23:30,1414060.914,0.0,0.0
4176,12/26/2015 0:00,1413669.326,0.0,0.0
4177,12/26/2015 0:30,1413277.737,0.0,0.0
4178,12/26/2015 1:00,1412886.149,0.0,0.0
4179,12/26/2015 1:30,1412494.561,0.0,0.0
4180,12/26/2015 2:00,1412102.9730000002,0.0,0.0
4181,12/26/2015 2:30,1411711.385,0.0,0.0
4182,12/26/2015 3:00,1411319.7969999998,0.0,0.0
4183,12/26/2015 3:30,1410928.209,0.0,0.0
4184,12/26/2015 4:00,1410536.621,0.0,0.0
4185,12/26/2015 4:30,1410145.033,0.0,0.0
4186,12/26/2015 5:00,1409753.445,0.0,0.0
4187,12/26/2015 5:30,1409361.856,0.0,0.0
4188,12/26/2015 6:00,1408970.2680000002,0.0,0.0
4189,12/26/2015 6:30,1408578.68,0.0,0.0
4190,12/26/2015 7:00,1408187.092,0.0,0.0
4191,12/26/2015 7:30,1407795.504,0.0,0.0
4192,12/26/2015 8:00,1407403.916,0.0,0.0
4193,12/26/2015 8:30,1407012.3280000002,0.0,0.0
4194,12/26/2015 9:00,1406620.74,0.0,0.0
4195,12/26/2015 9:30,1406229.1519999998,0.0,0.0
4196,12/26/2015 10:00,1405837.563,0.0,0.0
4197,12/26/2015 10:30,1405445.975,0.0,0.0
4198,12/26/2015 11:00,1405054.3869999999,0.0,0.0
4199,12/26/2015 11:30,1404662.799,0.0,0.0
4200,12/26/2015 12:00,1404271.211,0.0,0.0
4201,12/26/2015 12:30,1403879.6230000001,0.0,0.0
4202,12/26/2015 13:00,1403488.035,0.0,0.0
4203,12/26/2015 13:30,1403096.447,0.0,0.0
4204,12/26/2015 14:00,1402704.8590000002,0.0,0.0
4205,12/26/2015 14:30,1402313.27,0.0,0.0
4206,12/26/2015 15:00,1401921.6819999998,0.0,0.0
4207,12/26/2015 15:30,1401530.094,0.0,0.0
4208,12/26/2015 16:00,1401138.506,0.0,0.0
4209,12/26/2015 16:30,1400746.918,0.0,0.0
4210,12/26/2015 17:00,1400355.33,0.0,0.0
4211,12/26/2015 17:30,1399963.7419999999,0.0,0.0
4212,12/26/2015 18:00,1399572.154,0.0,0.0
4213,12/26/2015 18:30,1399180.5659999999,0.0,0.0
4214,12/26/2015 19:00,1398788.9780000001,0.0,0.0
4215,12/26/2015 19:30,1398397.389,0.0,0.0
4216,12/26/2015 20:00,1398005.801,0.0,0.0
4217,12/26/2015 20:30,1397614.2130000002,0.0,0.0
4218,12/26/2015 21:00,1397222.625,0.0,0.0
4219,12/26/2015 21:30,1396831.0369999998,0.0,0.0
4220,12/26/2015 22:00,1396439.449,0.0,0.0
4221,12/26/2015 22:30,1396047.861,0.0,0.0
4222,12/26/2015 23:00,1395656.273,0.0,0.0
4223,12/26/2015 23:30,1395264.685,0.0,0.0
4224,12/27/2015 0:00,1394873.096,0.0,0.0
4225,12/27/2015 0:30,1394481.5080000001,0.0,0.0
4226,12/27/2015 1:00,1394089.92,0.0,0.0
4227,12/27/2015 1:30,1393698.332,0.0,0.0
4228,12/27/2015 2:00,1393306.744,0.0,0.0
4229,12/27/2015 2:30,1392915.156,0.0,0.0
4230,12/27/2015 3:00,1392523.5680000002,0.0,0.0
4231,12/27/2015 3:30,1392131.98,0.0,0.0
4232,12/27/2015 4:00,1391740.392,0.0,0.0
4233,12/27/2015 4:30,1391348.803,0.0,0.0
4234,12/27/2015 5:00,1390957.215,0.0,0.0
4235,12/27/2015 5:30,1390565.6269999999,0.0,0.0
4236,12/27/2015 6:00,1390174.039,0.0,0.0
4237,12/27/2015 6:30,1389782.451,0.0,0.0
4238,12/27/2015 7:00,1389390.8630000001,0.0,0.0
4239,12/27/2015 7:30,1388999.275,0.0,0.0
4240,12/27/2015 8:00,1388607.687,0.0,0.0
4241,12/27/2015 8:30,1388216.0990000002,0.0,0.0
4242,12/27/2015 9:00,1387824.511,0.0,0.0
4243,12/27/2015 9:30,1387432.9219999998,0.0,0.0
4244,12/27/2015 10:00,1387041.334,0.0,0.0
4245,12/27/2015 10:30,1386649.746,0.0,0.0
4246,12/27/2015 11:00,1386258.158,0.0,0.0
4247,12/27/2015 11:30,1385866.57,0.0,0.0
4248,12/27/2015 12:00,1385474.9819999998,0.0,0.0
4249,12/27/2015 12:30,1385083.394,0.0,0.0
4250,12/27/2015 13:00,1384691.8059999999,0.0,0.0
4251,12/27/2015 13:30,1384300.218,0.0,0.0
4252,12/27/2015 14:00,1383908.629,0.0,0.0
4253,12/27/2015 14:30,1383517.041,0.0,0.0
4254,12/27/2015 15:00,1383125.4530000002,0.0,0.0
4255,12/27/2015 15:30,1382733.865,0.0,0.0
4256,12/27/2015 16:00,1382342.2769999998,0.0,0.0
4257,12/27/2015 16:30,1381950.689,0.0,0.0
4258,12/27/2015 17:00,1381559.101,0.0,0.0
4259,12/27/2015 17:30,1381167.513,0.0,0.0
4260,12/27/2015 18:00,1380775.925,0.0,0.0
4261,12/27/2015 18:30,1380384.336,0.0,0.0
4262,12/27/2015 19:00,1379992.7480000001,0.0,0.0
4263,12/27/2015 19:30,1379601.16,0.0,0.0
4264,12/27/2015 20:00,1379209.572,0.0,0.0
4265,12/27/2015 20:30,1378817.9840000002,0.0,0.0
4266,12/27/2015 21:00,1378426.396,0.0,0.0
4267,12/27/2015 21:30,1378034.8080000002,0.0,0.0
4268,12/27/2015 22:00,1377643.22,0.0,0.0
4269,12/27/2015 22:30,1377251.632,0.0,0.0
4270,12/27/2015 23:00,1376860.044,0.0,0.0
4271,12/27/2015 23:30,1376468.455,0.0,0.0
4272,12/28/2015 0:00,1376076.8669999999,0.0,0.0
4273,12/28/2015 0:30,1375685.279,0.0,0.0
4274,12/28/2015 1:00,1375293.6909999999,0.0,0.0
4275,12/28/2015 1:30,1374902.1030000001,0.0,0.0
4276,12/28/2015 2:00,1374510.515,0.0,0.0
4277,12/28/2015 2:30,1374118.927,0.0,0.0
4278,12/28/2015 3:00,1373727.3390000002,0.0,0.0
4279,12/28/2015 3:30,1373335.751,0.0,0.0
4280,12/28/2015 4:00,1372944.1619999998,0.0,0.0
4281,12/28/2015 4:30,1372552.574,0.0,0.0
4282,12/28/2015 5:00,1372160.986,0.0,0.0
4283,12/28/2015 5:30,1371769.398,0.0,0.0
4284,12/28/2015 6:00,1371377.81,0.0,0.0
4285,12/28/2015 6:30,1370986.2219999998,0.0,0.0
4286,12/28/2015 7:00,1370594.634,0.0,0.0
4287,12/28/2015 7:30,1370203.0459999999,0.0,0.0
4288,12/28/2015 8:00,1369811.458,0.0,0.0
4289,12/28/2015 8:30,1369419.869,0.0,0.0
4290,12/28/2015 9:00,1369028.281,0.0,0.0
4291,12/28/2015 9:30,1368636.6930000002,0.0,0.0
4292,12/28/2015 10:00,1368245.105,0.0,0.0
4293,12/28/2015 10:30,1367853.517,0.0,0.0
4294,12/28/2015 11:00,1367461.929,0.0,0.0
4295,12/28/2015 11:30,1367070.341,0.0,0.0
4296,12/28/2015 12:00,1366678.753,0.0,0.0
4297,12/28/2015 12:30,1366287.165,0.0,0.0
4298,12/28/2015 13:00,1365895.5769999998,0.0,0.0
4299,12/28/2015 13:30,1365503.9880000001,0.0,0.0
4300,12/28/2015 14:00,1365112.4,0.0,0.0
4301,12/28/2015 14:30,1364720.812,0.0,0.0
4302,12/28/2015 15:00,1364329.2240000002,0.0,0.0
4303,12/28/2015 15:30,1363937.636,0.0,0.0
4304,12/28/2015 16:00,1363546.0480000002,0.0,0.0
4305,12/28/2015 16:30,1363154.46,0.0,0.0
4306,12/28/2015 17:00,1362762.872,0.0,0.0
4307,12/28/2015 17:30,1362371.284,0.0,0.0
4308,12/28/2015 18:00,1361979.695,0.0,0.0
4309,12/28/2015 18:30,1361588.1069999998,0.0,0.0
4310,12/28/2015 19:00,1361196.519,0.0,0.0
4311,12/28/2015 19:30,1360804.9309999999,0.0,0.0
4312,12/28/2015 20:00,1360413.343,0.0,0.0
4313,12/28/2015 20:30,1360021.755,0.0,0.0
4314,12/28/2015 21:00,1359630.167,0.0,0.0
4315,12/28/2015 21:30,1359238.5790000001,0.0,0.0
4316,12/28/2015 22:00,1358846.991,0.0,0.0
4317,12/28/2015 22:30,1358455.4019999998,0.0,0.0
4318,12/28/2015 23:00,1358063.814,0.0,0.0
4319,12/28/2015 23:30,1357672.226,0.0,0.0
4320,12/29/2015 0:00,1357280.638,0.0,0.0
4321,12/29/2015 0:30,1356889.05,0.0,0.0
4322,12/29/2015 1:00,1356497.4619999998,0.0,0.0
4323,12/29/2015 1:30,1356105.874,0.0,0.0
4324,12/29/2015 2:00,1355714.2859999998,0.0,0.0
4325,12/29/2015 2:30,1355322.698,0.0,0.0
4326,12/29/2015 3:00,1354931.1090000002,0.0,0.0
4327,12/29/2015 3:30,1354539.521,0.0,0.0
4328,12/29/2015 4:00,1354147.9330000002,0.0,0.0
4329,12/29/2015 4:30,1353756.345,0.0,0.0
4330,12/29/2015 5:00,1353364.757,0.0,0.0
4331,12/29/2015 5:30,1352973.169,0.0,0.0
4332,12/29/2015 6:00,1352581.581,0.0,0.0
4333,12/29/2015 6:30,1352189.993,0.0,0.0
4334,12/29/2015 7:00,1351798.405,0.0,0.0
4335,12/29/2015 7:30,1351406.8169999998,0.0,0.0
4336,12/29/2015 8:00,1351015.2280000001,0.0,0.0
4337,12/29/2015 8:30,1350623.64,0.0,0.0
4338,12/29/2015 9:00,1350232.052,0.0,0.0
4339,12/29/2015 9:30,1349840.4640000002,0.0,0.0
4340,12/29/2015 10:00,1349448.876,0.0,0.0
4341,12/29/2015 10:30,1349057.2880000002,0.0,0.0
4342,12/29/2015 11:00,1348665.7,0.0,0.0
4343,12/29/2015 11:30,1348274.112,0.0,0.0
4344,12/29/2015 12:00,1347882.524,0.0,0.0
4345,12/29/2015 12:30,1347490.935,0.0,0.0
4346,12/29/2015 13:00,1347099.3469999998,0.0,0.0
4347,12/29/2015 13:30,1346707.759,0.0,0.0
4348,12/29/2015 14:00,1346316.1709999999,0.0,0.0
4349,12/29/2015 14:30,1345924.583,0.0,0.0
4350,12/29/2015 15:00,1345532.995,0.0,0.0
4351,12/29/2015 15:30,1345141.407,0.0,0.0
4352,12/29/2015 16:00,1344749.8190000001,0.0,0.0
4353,12/29/2015 16:30,1344358.231,0.0,0.0
4354,12/29/2015 17:00,1343966.642,0.0,0.0
4355,12/29/2015 17:30,1343575.054,0.0,0.0
4356,12/29/2015 18:00,1343183.466,0.0,0.0
4357,12/29/2015 18:30,1342791.878,0.0,0.0
4358,12/29/2015 19:00,1342400.29,0.0,0.0
4359,12/29/2015 19:30,1342008.702,0.0,0.0
4360,12/29/2015 20:00,1341617.114,0.0,0.0
4361,12/29/2015 20:30,1341225.5259999998,0.0,0.0
4362,12/29/2015 21:00,1340833.938,0.0,0.0
4363,12/29/2015 21:30,1340442.35,0.0,0.0
4364,12/29/2015 22:00,1340050.761,0.0,0.0
4365,12/29/2015 22:30,1339659.173,0.0,0.0
4366,12/29/2015 23:00,1339267.585,0.0,0.0
4367,12/29/2015 23:30,1338875.997,0.0,0.0
4368,12/30/2015 0:00,1338484.409,0.0,0.0
4369,12/30/2015 0:30,1338092.821,0.0,0.0
4370,12/30/2015 1:00,1337701.233,0.0,0.0
4371,12/30/2015 1:30,1337309.645,0.0,0.0
4372,12/30/2015 2:00,1336918.057,0.0,0.0
4373,12/30/2015 2:30,1336526.4679999999,0.0,0.0
4374,12/30/2015 3:00,1336134.88,0.0,0.0
4375,12/30/2015 3:30,1335743.2920000001,0.0,0.0
4376,12/30/2015 4:00,1335351.7040000001,0.0,0.0
4377,12/30/2015 4:30,1334960.116,0.0,0.0
4378,12/30/2015 5:00,1334568.528,0.0,0.0
4379,12/30/2015 5:30,1334176.94,0.0,0.0
4380,12/30/2015 6:00,1333785.352,0.0,0.0
4381,12/30/2015 6:30,1333393.764,0.0,0.0
4382,12/30/2015 7:00,1333002.175,0.0,0.0
4383,12/30/2015 7:30,1332610.587,0.0,0.0
4384,12/30/2015 8:00,1332218.999,0.0,0.0
4385,12/30/2015 8:30,1331827.4109999998,0.0,0.0
4386,12/30/2015 9:00,1331435.8229999999,0.0,0.0
4387,12/30/2015 9:30,1331044.235,0.0,0.0
4388,12/30/2015 10:00,1330652.647,0.0,0.0
4389,12/30/2015 10:30,1330261.0590000001,0.0,0.0
4390,12/30/2015 11:00,1330000.0,0.0,0.0
4391,12/30/2015 11:30,1330000.0,0.0,0.0
4392,12/30/2015 12:00,1350000.0,0.0,0.0
4393,12/30/2015 12:30,1350000.0,0.0,0.0
4394,12/30/2015 13:00,1350000.0,0.0,0.0
4395,12/30/2015 13:30,1332222.222,0.0,0.0
4396,12/30/2015 14:00,1338888.889,0.0,0.0
4397,12/30/2015 14:30,1345555.5559999999,0.0,0.0
4398,12/30/2015 15:00,1330000.0,0.0,0.0
4399,12/30/2015 15:30,1330000.0,0.0,0.0
4400,12/30/2015 16:00,1330000.0,0.0,800.0
4401,12/30/2015 16:30,1320000.0,0.0,0.0
4402,12/30/2015 17:00,1321463.415,0.0,0.0
4403,12/30/2015 17:30,1322926.8290000001,0.0,0.0
4404,12/30/2015 18:00,1324390.244,0.0,0.0
4405,12/30/2015 18:30,1325853.659,0.0,0.0
4406,12/30/2015 19:00,1327317.0729999999,0.0,0.0
4407,12/30/2015 19:30,1328780.488,0.0,0.0
4408,12/30/2015 20:00,1330243.902,0.0,0.0
4409,12/30/2015 20:30,1331707.317,0.0,0.0
4410,12/30/2015 21:00,1333170.732,0.0,0.0
4411,12/30/2015 21:30,1334634.146,0.0,0.0
4412,12/30/2015 22:00,1336097.561,0.0,0.0
4413,12/30/2015 22:30,1337560.976,0.0,0.0
4414,12/30/2015 23:00,1339024.39,0.0,0.0
4415,12/30/2015 23:30,1340487.805,0.0,0.0
4416,12/31/2015 0:00,1341951.22,0.0,0.0
4417,12/31/2015 0:30,1343414.634,0.0,0.0
4418,12/31/2015 1:00,1344878.049,0.0,0.0
4419,12/31/2015 1:30,1346341.4630000002,0.0,0.0
4420,12/31/2015 2:00,1347804.878,0.0,0.0
4421,12/31/2015 2:30,1349268.293,0.0,0.0
4422,12/31/2015 3:00,1350731.707,0.0,0.0
