DATETTIME,RAINFALL_ROGONGON
11/10/2015 15:00,3.6
11/10/2015 15:15,1.4
11/10/2015 15:30,0.4
11/10/2015 15:45,0
11/10/2015 16:00,0
11/10/2015 16:15,0
11/10/2015 16:30,0
11/10/2015 16:45,0
11/10/2015 17:00,0
11/10/2015 17:15,0
11/10/2015 17:30,0
11/10/2015 17:45,0
11/10/2015 18:00,0
11/10/2015 18:15,0
11/10/2015 18:30,0
11/10/2015 18:45,0
11/10/2015 19:00,0
11/10/2015 19:15,0
11/10/2015 19:30,0
11/10/2015 19:45,0
11/10/2015 20:00,0
11/10/2015 20:15,0
11/10/2015 20:30,0
11/10/2015 20:45,0
11/10/2015 21:00,0
11/10/2015 21:15,0
11/10/2015 21:30,0
11/10/2015 21:45,0
11/10/2015 22:00,0
11/10/2015 22:15,0
11/10/2015 22:30,0
11/10/2015 22:45,0
11/10/2015 23:00,0
11/10/2015 23:15,0
11/10/2015 23:30,0
11/10/2015 23:45,0
11/11/2015 0:00,0
11/11/2015 0:15,0
11/11/2015 0:30,0
11/11/2015 0:45,0
11/11/2015 1:00,0
11/11/2015 1:15,0
11/11/2015 1:30,0
11/11/2015 1:45,0
11/11/2015 2:00,0
11/11/2015 2:15,0
11/11/2015 2:30,0
11/11/2015 2:45,0
11/11/2015 3:00,0
11/11/2015 3:15,0
11/11/2015 3:30,0
11/11/2015 3:45,0
11/11/2015 4:00,0
11/11/2015 4:15,0
11/11/2015 4:30,0
11/11/2015 4:45,0
11/11/2015 5:00,0
11/11/2015 5:15,0
11/11/2015 5:30,0
11/11/2015 5:45,0
11/11/2015 6:00,0
11/11/2015 6:15,0
11/11/2015 6:30,0
11/11/2015 6:45,0
11/11/2015 7:00,0
11/11/2015 7:15,0
11/11/2015 7:30,0
11/11/2015 7:45,0
11/11/2015 8:00,0
11/11/2015 8:15,0
11/11/2015 8:30,0
11/11/2015 8:45,0
11/11/2015 9:00,0
11/11/2015 9:15,0
11/11/2015 9:30,0
11/11/2015 9:45,0
11/11/2015 10:00,0
11/11/2015 10:15,0
11/11/2015 10:30,0
11/11/2015 10:45,0
11/11/2015 11:00,0
11/11/2015 11:15,0
11/11/2015 11:30,0
11/11/2015 11:45,0
11/11/2015 12:00,0
11/11/2015 12:15,0
11/11/2015 12:30,0
11/11/2015 12:45,0
11/11/2015 13:00,0
11/11/2015 13:15,0
11/11/2015 13:30,0
11/11/2015 13:45,0
11/11/2015 14:00,0
11/11/2015 14:15,2.4
11/11/2015 14:30,0
11/11/2015 14:45,0.2
11/11/2015 15:00,0
11/11/2015 15:15,0.2
11/11/2015 15:30,2
11/11/2015 15:45,0
11/11/2015 16:00,0
11/11/2015 16:15,0
11/11/2015 16:30,0
11/11/2015 16:45,0
11/11/2015 17:00,0
11/11/2015 17:15,0
11/11/2015 17:30,0
11/11/2015 17:45,0
11/11/2015 18:00,0
11/11/2015 18:15,0
11/11/2015 18:30,0
11/11/2015 18:45,0
11/11/2015 19:00,0
11/11/2015 19:15,0
11/11/2015 19:30,0
11/11/2015 19:45,0
11/11/2015 20:00,0
11/11/2015 20:15,0
11/11/2015 20:30,0
11/11/2015 20:45,0
11/11/2015 21:00,0
11/11/2015 21:15,0
11/11/2015 21:30,0
11/11/2015 21:45,0
11/11/2015 22:00,0
11/11/2015 22:15,0
11/11/2015 22:30,0
11/11/2015 22:45,0
11/11/2015 23:00,0
11/11/2015 23:15,0
11/11/2015 23:30,0
11/11/2015 23:45,0
11/12/2015 0:00,0
11/12/2015 0:15,0
11/12/2015 0:30,0
11/12/2015 0:45,0
11/12/2015 1:00,0
11/12/2015 1:15,0
11/12/2015 1:30,0
11/12/2015 1:45,0
11/12/2015 2:00,0
11/12/2015 2:15,0
11/12/2015 2:30,0
11/12/2015 2:45,0
11/12/2015 3:00,0
11/12/2015 3:15,0
11/12/2015 3:30,0
11/12/2015 3:45,0
11/12/2015 4:00,0
11/12/2015 4:15,0
11/12/2015 4:30,0
11/12/2015 4:45,0
11/12/2015 5:00,0
11/12/2015 5:15,0
11/12/2015 5:30,0
11/12/2015 5:45,0
11/12/2015 6:00,0
11/12/2015 6:15,0
11/12/2015 6:30,0
11/12/2015 6:45,0
11/12/2015 7:00,0
11/12/2015 7:15,0
11/12/2015 7:30,0
11/12/2015 7:45,0
11/12/2015 8:00,0
11/12/2015 8:15,0
11/12/2015 8:30,0
11/12/2015 8:45,0
11/12/2015 9:00,0
11/12/2015 9:15,0
11/12/2015 9:30,0
11/12/2015 9:45,0
11/12/2015 10:00,0
11/12/2015 10:15,0
11/12/2015 10:30,0
11/12/2015 10:45,0
11/12/2015 11:00,0
11/12/2015 11:15,0
11/12/2015 11:30,0
11/12/2015 11:45,0
11/12/2015 12:00,0
11/12/2015 12:15,0
11/12/2015 12:30,0
11/12/2015 12:45,0
11/12/2015 13:00,0
11/12/2015 13:15,0
11/12/2015 13:30,0
11/12/2015 13:45,0
11/12/2015 14:00,0
11/12/2015 14:15,0
11/12/2015 14:30,0
11/12/2015 14:45,0
11/12/2015 15:00,0
11/12/2015 15:15,0
11/12/2015 15:30,0
11/12/2015 15:45,0
11/12/2015 16:00,0
11/12/2015 16:15,0
11/12/2015 16:30,0
11/12/2015 16:45,0
11/12/2015 17:00,0
11/12/2015 17:15,0
11/12/2015 17:30,0
11/12/2015 17:45,0
11/12/2015 18:00,0
11/12/2015 18:15,0
11/12/2015 18:30,0
11/12/2015 18:45,0
11/12/2015 19:00,0
11/12/2015 19:15,0
11/12/2015 19:30,0
11/12/2015 19:45,0
11/12/2015 20:00,0
11/12/2015 20:15,0
11/12/2015 20:30,0
11/12/2015 20:45,0
11/12/2015 21:00,0
11/12/2015 21:15,0
11/12/2015 21:30,0
11/12/2015 21:45,0
11/12/2015 22:00,0
11/12/2015 22:15,0
11/12/2015 22:30,0
11/12/2015 22:45,0
11/12/2015 23:00,0
11/12/2015 23:15,0
11/12/2015 23:30,0
11/12/2015 23:45,0
11/13/2015 0:00,0
11/13/2015 0:15,0
11/13/2015 0:30,0
11/13/2015 0:45,0
11/13/2015 1:00,0
11/13/2015 1:15,0
11/13/2015 1:30,0
11/13/2015 1:45,0
11/13/2015 2:00,0
11/13/2015 2:15,0
11/13/2015 2:30,0
11/13/2015 2:45,0
11/13/2015 3:00,0
11/13/2015 3:15,0
11/13/2015 3:30,0
11/13/2015 3:45,0
11/13/2015 4:00,0
11/13/2015 4:15,0
11/13/2015 4:30,0
11/13/2015 4:45,0
11/13/2015 5:00,0
11/13/2015 5:15,0
11/13/2015 5:30,0
11/13/2015 5:45,0
11/13/2015 6:00,0
11/13/2015 6:15,0
11/13/2015 6:30,0
11/13/2015 6:45,0
11/13/2015 7:00,0
11/13/2015 7:15,0
11/13/2015 7:30,0
11/13/2015 7:45,0
11/13/2015 8:00,0
11/13/2015 8:15,0
11/13/2015 8:30,0
11/13/2015 8:45,0
11/13/2015 9:00,0
11/13/2015 9:15,0
11/13/2015 9:30,0
11/13/2015 9:45,0
11/13/2015 10:00,0
11/13/2015 10:15,0
11/13/2015 10:30,0
11/13/2015 10:45,0
11/13/2015 11:00,0
11/13/2015 11:15,0
11/13/2015 11:30,0
11/13/2015 11:45,0
11/13/2015 12:00,0
11/13/2015 12:15,0
11/13/2015 12:30,0
11/13/2015 12:45,0
11/13/2015 13:00,0
11/13/2015 13:15,0.8
11/13/2015 13:30,2
11/13/2015 13:45,0.2
11/13/2015 14:00,0
11/13/2015 14:15,0
11/13/2015 14:30,0
11/13/2015 14:45,0
11/13/2015 15:00,0
11/13/2015 15:15,0
11/13/2015 15:30,0
11/13/2015 15:45,0
11/13/2015 16:00,0
11/13/2015 16:15,0
11/13/2015 16:30,0
11/13/2015 16:45,0
11/13/2015 17:00,0
11/13/2015 17:15,0
11/13/2015 17:30,0
11/13/2015 17:45,0
11/13/2015 18:00,0
11/13/2015 18:15,0
11/13/2015 18:30,0
11/13/2015 18:45,0
11/13/2015 19:00,0
11/13/2015 19:15,0
11/13/2015 19:30,0
11/13/2015 19:45,0
11/13/2015 20:00,0
11/13/2015 20:15,0
11/13/2015 20:30,0
11/13/2015 20:45,0
11/13/2015 21:00,0
11/13/2015 21:15,0
11/13/2015 21:30,0
11/13/2015 21:45,0
11/13/2015 22:00,0
11/13/2015 22:15,0
11/13/2015 22:30,0
11/13/2015 22:45,0
11/13/2015 23:00,0
11/13/2015 23:15,0
11/13/2015 23:30,0
11/13/2015 23:45,0
11/14/2015 0:00,0
11/14/2015 0:15,0
11/14/2015 0:30,0
11/14/2015 0:45,0
11/14/2015 1:00,0
11/14/2015 1:15,0
11/14/2015 1:30,0
11/14/2015 1:45,0
11/14/2015 2:00,0
11/14/2015 2:15,0
11/14/2015 2:30,0
11/14/2015 2:45,0
11/14/2015 3:00,0
11/14/2015 3:15,0
11/14/2015 3:30,0
11/14/2015 3:45,0
11/14/2015 4:00,0
11/14/2015 4:15,0
11/14/2015 4:30,0
11/14/2015 4:45,0
11/14/2015 5:00,0
11/14/2015 5:15,0
11/14/2015 5:30,0
11/14/2015 5:45,0
11/14/2015 6:00,0
11/14/2015 6:15,0
11/14/2015 6:30,0
11/14/2015 6:45,0
11/14/2015 7:00,0
11/14/2015 7:15,0
11/14/2015 7:30,0
11/14/2015 7:45,0
11/14/2015 8:00,0
11/14/2015 8:15,0
11/14/2015 8:30,0
11/14/2015 8:45,0
11/14/2015 9:00,0
11/14/2015 9:15,0
11/14/2015 9:30,0
11/14/2015 9:45,0
11/14/2015 10:00,0
11/14/2015 10:15,0
11/14/2015 10:30,0
11/14/2015 10:45,0
11/14/2015 11:00,0
11/14/2015 11:15,0
11/14/2015 11:30,0
11/14/2015 11:45,0
11/14/2015 12:00,0
11/14/2015 12:15,0
11/14/2015 12:30,0
11/14/2015 12:45,0
11/14/2015 13:00,0
11/14/2015 13:15,0
11/14/2015 13:30,0
11/14/2015 13:45,0
11/14/2015 14:00,0
11/14/2015 14:15,0
11/14/2015 14:30,0
11/14/2015 14:45,0
11/14/2015 15:00,0
11/14/2015 15:15,0
11/14/2015 15:30,0
11/14/2015 15:45,0
11/14/2015 16:00,0.6
11/14/2015 16:15,0.6
11/14/2015 16:30,0
11/14/2015 16:45,0
11/14/2015 17:00,0
11/14/2015 17:15,0
11/14/2015 17:30,0.2
11/14/2015 17:45,0
11/14/2015 18:00,0
11/14/2015 18:15,0
11/14/2015 18:30,0
11/14/2015 18:45,0
11/14/2015 19:00,0
11/14/2015 19:15,0
11/14/2015 19:30,0
11/14/2015 19:45,0
11/14/2015 20:00,0
11/14/2015 20:15,0
11/14/2015 20:30,0
11/14/2015 20:45,0
11/14/2015 21:00,0
11/14/2015 21:15,0
11/14/2015 21:30,0
11/14/2015 21:45,0
11/14/2015 22:00,0
11/14/2015 22:15,0
11/14/2015 22:30,0
11/14/2015 22:45,0
11/14/2015 23:00,0
11/14/2015 23:15,0
11/14/2015 23:30,0
11/14/2015 23:45,0
11/15/2015 0:00,0
11/15/2015 0:15,0
11/15/2015 0:30,0
11/15/2015 0:45,0
11/15/2015 1:00,0
11/15/2015 1:15,0
11/15/2015 1:30,0
11/15/2015 1:45,0
11/15/2015 2:00,0
11/15/2015 2:15,0
11/15/2015 2:30,0
11/15/2015 2:45,0
11/15/2015 3:00,0
11/15/2015 3:15,0
11/15/2015 3:30,0
11/15/2015 3:45,0
11/15/2015 4:00,0
11/15/2015 4:15,0
11/15/2015 4:30,0
11/15/2015 4:45,0
11/15/2015 5:00,0
11/15/2015 5:15,0
11/15/2015 5:30,0
11/15/2015 5:45,0
11/15/2015 6:00,0
11/15/2015 6:15,0
11/15/2015 6:30,0
11/15/2015 6:45,0
11/15/2015 7:00,0
11/15/2015 7:15,0
11/15/2015 7:30,0
11/15/2015 7:45,0
11/15/2015 8:00,0
11/15/2015 8:15,0
11/15/2015 8:30,0
11/15/2015 8:45,0
11/15/2015 9:00,0
11/15/2015 9:15,0
11/15/2015 9:30,0
11/15/2015 9:45,0
11/15/2015 10:00,0
11/15/2015 10:15,0
11/15/2015 10:30,0
11/15/2015 10:45,0
11/15/2015 11:00,0
11/15/2015 11:15,0
11/15/2015 11:30,0
11/15/2015 11:45,0
11/15/2015 12:00,0
11/15/2015 12:15,0
11/15/2015 12:30,0
11/15/2015 12:45,0
11/15/2015 13:00,0
11/15/2015 13:15,0
11/15/2015 13:30,0
11/15/2015 13:45,0
11/15/2015 14:00,0
11/15/2015 14:15,0
11/15/2015 14:30,0
11/15/2015 14:45,0
11/15/2015 15:00,0
11/15/2015 15:15,0
11/15/2015 15:30,0
11/15/2015 15:45,0
11/15/2015 16:00,0
11/15/2015 16:15,0
11/15/2015 16:30,0
11/15/2015 16:45,0
11/15/2015 17:00,0
11/15/2015 17:15,0
11/15/2015 17:30,0
11/15/2015 17:45,0
11/15/2015 18:00,0
11/15/2015 18:15,0
11/15/2015 18:30,0
11/15/2015 18:45,0
11/15/2015 19:00,0
11/15/2015 19:15,0
11/15/2015 19:30,0
11/15/2015 19:45,0
11/15/2015 20:00,0
11/15/2015 20:15,0
11/15/2015 20:30,0
11/15/2015 20:45,0
11/15/2015 21:00,0
11/15/2015 21:15,0
11/15/2015 21:30,0
11/15/2015 21:45,0
11/15/2015 22:00,0
11/15/2015 22:15,0
11/15/2015 22:30,0
11/15/2015 22:45,0
11/15/2015 23:00,0
11/15/2015 23:15,0
11/15/2015 23:30,0
11/15/2015 23:45,0
11/16/2015 0:00,0
11/16/2015 0:15,0
11/16/2015 0:30,0
11/16/2015 0:45,0
11/16/2015 1:00,0
11/16/2015 1:15,0
11/16/2015 1:30,0
11/16/2015 1:45,0
11/16/2015 2:00,0
11/16/2015 2:15,0
11/16/2015 2:30,0
11/16/2015 2:45,0
11/16/2015 3:00,0
11/16/2015 3:15,0
11/16/2015 3:30,0
11/16/2015 3:45,0
11/16/2015 4:00,0
11/16/2015 4:15,0
11/16/2015 4:30,0
11/16/2015 4:45,0
11/16/2015 5:00,0
11/16/2015 5:15,0
11/16/2015 5:30,0
11/16/2015 5:45,0
11/16/2015 6:00,0
11/16/2015 6:15,0
11/16/2015 6:30,0
11/16/2015 6:45,0
11/16/2015 7:00,0
11/16/2015 7:15,0
11/16/2015 7:30,0
11/16/2015 7:45,0
11/16/2015 8:00,0
11/16/2015 8:15,0
11/16/2015 8:30,0
11/16/2015 8:45,0
11/16/2015 9:00,0
11/16/2015 9:15,0
11/16/2015 9:30,0
11/16/2015 9:45,0
11/16/2015 10:00,0
11/16/2015 10:15,0
11/16/2015 10:30,0
11/16/2015 10:45,0
11/16/2015 11:00,0
11/16/2015 11:15,0
11/16/2015 11:30,0
11/16/2015 11:45,0
11/16/2015 12:00,0
11/16/2015 12:15,0
11/16/2015 12:30,0
11/16/2015 12:45,0
11/16/2015 13:00,0
11/16/2015 13:15,0
11/16/2015 13:30,0
11/16/2015 13:45,0
11/16/2015 14:00,0
11/16/2015 14:15,0
11/16/2015 14:30,0
11/16/2015 14:45,0
11/16/2015 15:00,0
11/16/2015 15:15,0
11/16/2015 15:30,0
11/16/2015 15:45,0
11/16/2015 16:00,0
11/16/2015 16:15,0
11/16/2015 16:30,0
11/16/2015 16:45,0
11/16/2015 17:00,0
11/16/2015 17:15,0
11/16/2015 17:30,0
11/16/2015 17:45,0
11/16/2015 18:00,0
11/16/2015 18:15,0
11/16/2015 18:30,0
11/16/2015 18:45,0
11/16/2015 19:00,0
11/16/2015 19:15,0
11/16/2015 19:30,0
11/16/2015 19:45,0
11/16/2015 20:00,0
11/16/2015 20:15,0
11/16/2015 20:30,0
11/16/2015 20:45,0
11/16/2015 21:00,0
11/16/2015 21:15,0
11/16/2015 21:30,0
11/16/2015 21:45,0
11/16/2015 22:00,0
11/16/2015 22:15,0
11/16/2015 22:30,0
11/16/2015 22:45,0
11/16/2015 23:00,0
11/16/2015 23:15,0
11/16/2015 23:30,0
11/16/2015 23:45,0
11/17/2015 0:00,0
11/17/2015 0:15,0
11/17/2015 0:30,0
11/17/2015 0:45,0
11/17/2015 1:00,0
11/17/2015 1:15,0
11/17/2015 1:30,0
11/17/2015 1:45,0
11/17/2015 2:00,0
11/17/2015 2:15,0
11/17/2015 2:30,0
11/17/2015 2:45,0
11/17/2015 3:00,0
11/17/2015 3:15,0
11/17/2015 3:30,0
11/17/2015 3:45,0
11/17/2015 4:00,0
11/17/2015 4:15,0
11/17/2015 4:30,0
11/17/2015 4:45,0
11/17/2015 5:00,0
11/17/2015 5:15,0
11/17/2015 5:30,0
11/17/2015 5:45,0
11/17/2015 6:00,0
11/17/2015 6:15,0
11/17/2015 6:30,0
11/17/2015 6:45,0
11/17/2015 7:00,0
11/17/2015 7:15,0
11/17/2015 7:30,0
11/17/2015 7:45,0
11/17/2015 8:00,0
11/17/2015 8:15,0
11/17/2015 8:30,0
11/17/2015 8:45,0
11/17/2015 9:00,0
11/17/2015 9:15,0
11/17/2015 9:30,0
11/17/2015 9:45,0
11/17/2015 10:00,0
11/17/2015 10:15,0
11/17/2015 10:30,0
11/17/2015 10:45,0
11/17/2015 11:00,0
11/17/2015 11:15,0
11/17/2015 11:30,0
11/17/2015 11:45,0
11/17/2015 12:00,0
11/17/2015 12:15,0.2
11/17/2015 12:30,0
11/17/2015 12:45,0.2
11/17/2015 13:00,0
11/17/2015 13:15,0
11/17/2015 13:30,0
11/17/2015 13:45,0
11/17/2015 14:00,0
11/17/2015 14:15,0
11/17/2015 14:30,0
11/17/2015 14:45,0
11/17/2015 15:00,0
11/17/2015 15:15,0
11/17/2015 15:30,0
11/17/2015 15:45,0
11/17/2015 16:00,0
11/17/2015 16:15,0
11/17/2015 16:30,0
11/17/2015 16:45,0
11/17/2015 17:00,0
11/17/2015 17:15,0
11/17/2015 17:30,0
11/17/2015 17:45,0
11/17/2015 18:00,0
11/17/2015 18:15,0
11/17/2015 18:30,0
11/17/2015 18:45,0
11/17/2015 19:00,0
11/17/2015 19:15,0
11/17/2015 19:30,0
11/17/2015 19:45,0
11/17/2015 20:00,0
11/17/2015 20:15,0
11/17/2015 20:30,0
11/17/2015 20:45,0
11/17/2015 21:00,0
11/17/2015 21:15,0
11/17/2015 21:30,0
11/17/2015 21:45,0
11/17/2015 22:00,0
11/17/2015 22:15,0
11/17/2015 22:30,0
11/17/2015 22:45,0
11/17/2015 23:00,0
11/17/2015 23:15,0
11/17/2015 23:30,0
11/17/2015 23:45,0
11/18/2015 0:00,0
11/18/2015 0:15,0
11/18/2015 0:30,0
11/18/2015 0:45,0
11/18/2015 1:00,0
11/18/2015 1:15,0
11/18/2015 1:30,0
11/18/2015 1:45,0
11/18/2015 2:00,0
11/18/2015 2:15,0
11/18/2015 2:30,0
11/18/2015 2:45,0
11/18/2015 3:00,0
11/18/2015 3:15,0
11/18/2015 3:30,0
11/18/2015 3:45,0
11/18/2015 4:00,0
11/18/2015 4:15,0
11/18/2015 4:30,0
11/18/2015 4:45,0
11/18/2015 5:00,0
11/18/2015 5:15,0
11/18/2015 5:30,0
11/18/2015 5:45,0
11/18/2015 6:00,0
11/18/2015 6:15,0
11/18/2015 6:30,0
11/18/2015 6:45,0
11/18/2015 7:00,0
11/18/2015 7:15,0
11/18/2015 7:30,0
11/18/2015 7:45,0
11/18/2015 8:00,0
11/18/2015 8:15,0
11/18/2015 8:30,0
11/18/2015 8:45,0
11/18/2015 9:00,0
11/18/2015 9:15,0
11/18/2015 9:30,0
11/18/2015 9:45,0
11/18/2015 10:00,0
11/18/2015 10:15,0
11/18/2015 10:30,0
11/18/2015 10:45,0
11/18/2015 11:00,0
11/18/2015 11:15,0
11/18/2015 11:30,0
11/18/2015 11:45,0
11/18/2015 12:00,0
11/18/2015 12:15,0
11/18/2015 12:30,0
11/18/2015 12:45,0
11/18/2015 13:00,0
11/18/2015 13:15,0
11/18/2015 13:30,0
11/18/2015 13:45,0
11/18/2015 14:00,0
11/18/2015 14:15,0
11/18/2015 14:30,0
11/18/2015 14:45,0
11/18/2015 15:00,0
11/18/2015 15:15,0
11/18/2015 15:30,0
11/18/2015 15:45,0
11/18/2015 16:00,0
11/18/2015 16:15,0
11/18/2015 16:30,0
11/18/2015 16:45,0
11/18/2015 17:00,0
11/18/2015 17:15,0
11/18/2015 17:30,0
11/18/2015 17:45,0.6
11/18/2015 18:00,0
11/18/2015 18:15,0
11/18/2015 18:30,0
11/18/2015 18:45,0
11/18/2015 19:00,0
11/18/2015 19:15,0
11/18/2015 19:30,0
11/18/2015 19:45,0
11/18/2015 20:00,0
11/18/2015 20:15,0
11/18/2015 20:30,0
11/18/2015 20:45,0
11/18/2015 21:00,0
11/18/2015 21:15,0
11/18/2015 21:30,0
11/18/2015 21:45,0
11/18/2015 22:00,0
11/18/2015 22:15,0
11/18/2015 22:30,0
11/18/2015 22:45,0
11/18/2015 23:00,0
11/18/2015 23:15,0
11/18/2015 23:30,0
11/18/2015 23:45,0
11/19/2015 0:00,0
11/19/2015 0:15,0
11/19/2015 0:30,0
11/19/2015 0:45,0
11/19/2015 1:00,0
11/19/2015 1:15,0
11/19/2015 1:30,0
11/19/2015 1:45,0
11/19/2015 2:00,0
11/19/2015 2:15,0
11/19/2015 2:30,0
11/19/2015 2:45,0
11/19/2015 3:00,0
11/19/2015 3:15,0
11/19/2015 3:30,0
11/19/2015 3:45,0
11/19/2015 4:00,0
11/19/2015 4:15,0
11/19/2015 4:30,0
11/19/2015 4:45,0
11/19/2015 5:00,0
11/19/2015 5:15,0
11/19/2015 5:30,0
11/19/2015 5:45,0
11/19/2015 6:00,0
11/19/2015 6:15,0
11/19/2015 6:30,0
11/19/2015 6:45,0
11/19/2015 7:00,0
11/19/2015 7:15,0
11/19/2015 7:30,0
11/19/2015 7:45,0
11/19/2015 8:00,0
11/19/2015 8:15,0
11/19/2015 8:30,0
11/19/2015 8:45,0
11/19/2015 9:00,0
11/19/2015 9:15,0
11/19/2015 9:30,0
11/19/2015 9:45,0
11/19/2015 10:00,0
11/19/2015 10:15,0
11/19/2015 10:30,0
11/19/2015 10:45,0
11/19/2015 11:00,0
11/19/2015 11:15,0
11/19/2015 11:30,0
11/19/2015 11:45,0
11/19/2015 12:00,0
11/19/2015 12:15,0
11/19/2015 12:30,0
11/19/2015 12:45,0
11/19/2015 13:00,0
11/19/2015 13:15,0.4
11/19/2015 13:30,1.6
11/19/2015 13:45,2
11/19/2015 14:00,0.8
11/19/2015 14:15,2.2
11/19/2015 14:30,0
11/19/2015 14:45,0
11/19/2015 15:00,0
11/19/2015 15:15,0
11/19/2015 15:30,0
11/19/2015 15:45,0
11/19/2015 16:00,0
11/19/2015 16:15,0
11/19/2015 16:30,0
11/19/2015 16:45,0
11/19/2015 17:00,0
11/19/2015 17:15,0
11/19/2015 17:30,0
11/19/2015 17:45,0.2
11/19/2015 18:00,0
11/19/2015 18:15,0
11/19/2015 18:30,0
11/19/2015 18:45,0
11/19/2015 19:00,0
11/19/2015 19:15,0
11/19/2015 19:30,0
11/19/2015 19:45,0
11/19/2015 20:00,0
11/19/2015 20:15,0
11/19/2015 20:30,0
11/19/2015 20:45,0
11/19/2015 21:00,0
11/19/2015 21:15,0
11/19/2015 21:30,0
11/19/2015 21:45,0
11/19/2015 22:00,0
11/19/2015 22:15,0
11/19/2015 22:30,0
11/19/2015 22:45,0
11/19/2015 23:00,0
11/19/2015 23:15,0
11/19/2015 23:30,0
11/19/2015 23:45,0
11/20/2015 0:00,0
11/20/2015 0:15,0
11/20/2015 0:30,0
11/20/2015 0:45,0
11/20/2015 1:00,0
11/20/2015 1:15,0
11/20/2015 1:30,0
11/20/2015 1:45,0
11/20/2015 2:00,0
11/20/2015 2:15,0
11/20/2015 2:30,0
11/20/2015 2:45,0
11/20/2015 3:00,0
11/20/2015 3:15,0
11/20/2015 3:30,0
11/20/2015 3:45,0
11/20/2015 4:00,0
11/20/2015 4:15,0
11/20/2015 4:30,0
11/20/2015 4:45,0
11/20/2015 5:00,0
11/20/2015 5:15,0
11/20/2015 5:30,0
11/20/2015 5:45,0
11/20/2015 6:00,0
11/20/2015 6:15,0
11/20/2015 6:30,0
11/20/2015 6:45,0
11/20/2015 7:00,0
11/20/2015 7:15,0
11/20/2015 7:30,0
11/20/2015 7:45,0
11/20/2015 8:00,0
11/20/2015 8:15,0
11/20/2015 8:30,0
11/20/2015 8:45,0
11/20/2015 9:00,0
11/20/2015 9:15,0
11/20/2015 9:30,0
11/20/2015 9:45,0
11/20/2015 10:00,0
11/20/2015 10:15,0
11/20/2015 10:30,0
11/20/2015 10:45,0
11/20/2015 11:00,0
11/20/2015 11:15,0
11/20/2015 11:30,0
11/20/2015 11:45,0
11/20/2015 12:00,0
11/20/2015 12:15,0
11/20/2015 12:30,0
11/20/2015 12:45,0
11/20/2015 13:00,0
11/20/2015 13:15,0
11/20/2015 13:30,0
11/20/2015 13:45,0
11/20/2015 14:00,0
11/20/2015 14:15,0
11/20/2015 14:30,0
11/20/2015 14:45,0
11/20/2015 15:00,0
11/20/2015 15:15,0
11/20/2015 15:30,0
11/20/2015 15:45,0
11/20/2015 16:00,0
11/20/2015 16:15,0
11/20/2015 16:30,0
11/20/2015 16:45,0.2
11/20/2015 17:00,0
11/20/2015 17:15,0
11/20/2015 17:30,0
11/20/2015 17:45,0
11/20/2015 18:00,0
11/20/2015 18:15,0
11/20/2015 18:30,0
11/20/2015 18:45,0
11/20/2015 19:00,0
11/20/2015 19:15,0
11/20/2015 19:30,0
11/20/2015 19:45,0
11/20/2015 20:00,0
11/20/2015 20:15,0
11/20/2015 20:30,0
11/20/2015 20:45,0
11/20/2015 21:00,0
11/20/2015 21:15,0
11/20/2015 21:30,0
11/20/2015 21:45,0
11/20/2015 22:00,0
11/20/2015 22:15,0
11/20/2015 22:30,0
11/20/2015 22:45,0
11/20/2015 23:00,0
11/20/2015 23:15,0
11/20/2015 23:30,0
11/20/2015 23:45,0
11/21/2015 0:00,0
11/21/2015 0:15,0
11/21/2015 0:30,0
11/21/2015 0:45,0
11/21/2015 1:00,0
11/21/2015 1:15,0
11/21/2015 1:30,0
11/21/2015 1:45,0
11/21/2015 2:00,0
11/21/2015 2:15,0
11/21/2015 2:30,0
11/21/2015 2:45,0
11/21/2015 3:00,0
11/21/2015 3:15,0
11/21/2015 3:30,0
11/21/2015 3:45,0
11/21/2015 4:00,0
11/21/2015 4:15,0
11/21/2015 4:30,0
11/21/2015 4:45,0
11/21/2015 5:00,0
11/21/2015 5:15,0
11/21/2015 5:30,0
11/21/2015 5:45,0
11/21/2015 6:00,0
11/21/2015 6:15,0
11/21/2015 6:30,0
11/21/2015 6:45,0
11/21/2015 7:00,0
11/21/2015 7:15,0
11/21/2015 7:30,0
11/21/2015 7:45,0
11/21/2015 8:00,0
11/21/2015 8:15,0
11/21/2015 8:30,0
11/21/2015 8:45,0
11/21/2015 9:00,0
11/21/2015 9:15,0
11/21/2015 9:30,0
11/21/2015 9:45,0
11/21/2015 10:00,0
11/21/2015 10:15,0
11/21/2015 10:30,0
11/21/2015 10:45,0
11/21/2015 11:00,0
11/21/2015 11:15,0
11/21/2015 11:30,0
11/21/2015 11:45,0
11/21/2015 12:00,0
11/21/2015 12:15,0
11/21/2015 12:30,0
11/21/2015 12:45,0
11/21/2015 13:00,0
11/21/2015 13:15,0
11/21/2015 13:30,0
11/21/2015 13:45,0
11/21/2015 14:00,0.8
11/21/2015 14:15,1.6
11/21/2015 14:30,0.6
11/21/2015 14:45,0
11/21/2015 15:00,0
11/21/2015 15:15,1.2
11/21/2015 15:30,0
11/21/2015 15:45,0
11/21/2015 16:00,0
11/21/2015 16:15,0
11/21/2015 16:30,0
11/21/2015 16:45,0
11/21/2015 17:00,0
11/21/2015 17:15,0
11/21/2015 17:30,0
11/21/2015 17:45,0
11/21/2015 18:00,0
11/21/2015 18:15,0
11/21/2015 18:30,0
