,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
26527,6/4/2016 15:30,1638095.2380000001,0.0,200.0
26528,6/4/2016 16:00,1639523.81,0.0,0.0
26529,6/4/2016 16:30,1640952.381,0.0,0.0
26530,6/4/2016 17:00,1642380.9519999998,0.0,0.0
26531,6/4/2016 17:30,1643809.524,0.0,200.0
26532,6/4/2016 18:00,1645238.095,0.0,0.0
26533,6/4/2016 18:30,1646666.667,0.0,0.0
26534,6/4/2016 19:00,1648095.2380000001,0.0,0.0
26535,6/4/2016 19:30,1649523.81,0.0,0.0
26536,6/4/2016 20:00,1650952.381,0.0,0.0
26537,6/4/2016 20:30,1652380.9519999998,0.0,0.0
26538,6/4/2016 21:00,1653809.524,0.0,0.0
26539,6/4/2016 21:30,1655238.095,0.0,0.0
26540,6/4/2016 22:00,1656666.667,0.0,0.0
26541,6/4/2016 22:30,1658095.2380000001,0.0,0.0
26542,6/4/2016 23:00,1659523.81,0.0,0.0
26543,6/4/2016 23:30,1660952.381,0.0,0.0
26544,6/5/2016 0:00,1662380.9519999998,0.0,0.0
26545,6/5/2016 0:30,1663809.524,0.0,0.0
26546,6/5/2016 1:00,1665238.095,0.0,0.0
26547,6/5/2016 1:30,1666666.667,0.0,0.0
26548,6/5/2016 2:00,1668095.2380000001,0.0,0.0
26549,6/5/2016 2:30,1669523.81,0.0,0.0
26550,6/5/2016 3:00,1650000.0,0.0,0.0
26551,6/5/2016 3:30,1650000.0,0.0,0.0
26552,6/5/2016 4:00,1640000.0,0.0,0.0
26553,6/5/2016 4:30,1610000.0,0.0,0.0
26554,6/5/2016 5:00,1610000.0,0.0,0.0
26555,6/5/2016 5:30,1640000.0,0.0,0.0
26556,6/5/2016 6:00,1680000.0,0.0,0.0
26557,6/5/2016 6:30,1730000.0,0.0,0.0
26558,6/5/2016 7:00,1770000.0,0.0,0.0
26559,6/5/2016 7:30,1840000.0,0.0,0.0
26560,6/5/2016 8:00,1930000.0,0.0,0.0
26561,6/5/2016 8:30,1960000.0,0.0,0.0
26562,6/5/2016 9:00,2020000.0,0.0,0.0
26563,6/5/2016 9:30,2080000.0,0.0,0.0
26564,6/5/2016 10:00,2090000.0,0.0,0.0
26565,6/5/2016 10:30,2100000.0,0.0,0.0
26566,6/5/2016 11:00,2070000.0,0.0,0.0
26567,6/5/2016 11:30,2020000.0,0.0,0.0
26568,6/5/2016 12:00,1940000.0,0.0,0.0
26569,6/5/2016 12:30,1850000.0,0.0,0.0
26570,6/5/2016 13:00,1750000.0,0.0,0.0
26571,6/5/2016 13:30,1650000.0,0.0,0.0
26572,6/5/2016 14:00,1560000.0,0.0,0.0
26573,6/5/2016 14:30,1480000.0,0.0,0.0
26574,6/5/2016 15:00,1450000.0,0.0,400.0
26575,6/5/2016 15:30,1420000.0,0.0,200.0
26576,6/5/2016 16:00,1420000.0,0.0,0.0
26577,6/5/2016 16:30,1400000.0,0.0,1200.0
26578,6/5/2016 17:00,1410000.0,0.0,0.0
26579,6/5/2016 17:30,1410000.0,0.0,0.0
26580,6/5/2016 18:00,1390000.0,0.0,0.0
26581,6/5/2016 18:30,1400000.0,0.0,0.0
26582,6/5/2016 19:00,1400000.0,0.0,0.0
26583,6/5/2016 19:30,1390000.0,0.0,0.0
26584,6/5/2016 20:00,1430000.0,0.0,0.0
26585,6/5/2016 20:30,1490000.0,0.0,0.0
26586,6/5/2016 21:00,1600000.0,0.0,0.0
26587,6/5/2016 21:30,1710000.0,0.0,0.0
26588,6/5/2016 22:00,1750000.0,0.0,0.0
26589,6/5/2016 22:30,1740000.0,0.0,0.0
26590,6/5/2016 23:00,1730000.0,0.0,0.0
26591,6/5/2016 23:30,1730000.0,0.0,0.0
26592,6/6/2016 0:00,1730000.0,0.0,0.0
26593,6/6/2016 0:30,1750000.0,0.0,0.0
26594,6/6/2016 1:00,1790000.0,0.0,0.0
26595,6/6/2016 1:30,1790000.0,0.0,0.0
26596,6/6/2016 2:00,1780000.0,0.0,0.0
26597,6/6/2016 2:30,1770000.0,0.0,0.0
26598,6/6/2016 3:00,1760000.0,0.0,0.0
26599,6/6/2016 3:30,1730000.0,0.0,0.0
26600,6/6/2016 4:00,1720000.0,0.0,0.0
26601,6/6/2016 4:30,1700000.0,0.0,0.0
26602,6/6/2016 5:00,1690000.0,0.0,0.0
26603,6/6/2016 5:30,1680000.0,0.0,0.0
26604,6/6/2016 6:00,1680000.0,0.0,0.0
26605,6/6/2016 6:30,1690000.0,0.0,0.0
26606,6/6/2016 7:00,1740000.0,0.0,0.0
26607,6/6/2016 7:30,1790000.0,0.0,0.0
26608,6/6/2016 8:00,1850000.0,0.0,0.0
26609,6/6/2016 8:30,1940000.0,0.0,0.0
26610,6/6/2016 9:00,2000000.0,0.0,0.0
26611,6/6/2016 9:30,2060000.0,0.0,0.0
26612,6/6/2016 10:00,2130000.0,0.0,0.0
26613,6/6/2016 10:30,2190000.0,0.0,0.0
26614,6/6/2016 11:00,2200000.0,0.0,0.0
26615,6/6/2016 11:30,2180000.0,0.0,0.0
26616,6/6/2016 12:00,2130000.0,0.0,0.0
26617,6/6/2016 12:30,2050000.0,0.0,0.0
26618,6/6/2016 13:00,1940000.0,0.0,0.0
26619,6/6/2016 13:30,1850000.0,0.0,0.0
26620,6/6/2016 14:00,1700000.0,0.0,0.0
26621,6/6/2016 14:30,1580000.0,0.0,0.0
26622,6/6/2016 15:00,1520000.0,0.0,0.0
26623,6/6/2016 15:30,1460000.0,0.0,0.0
26624,6/6/2016 16:00,1440000.0,0.0,200.0
26625,6/6/2016 16:30,1430000.0,0.0,800.0
26626,6/6/2016 17:00,1450000.0,0.0,1600.0
26627,6/6/2016 17:30,1500000.0,0.0,3400.0
26628,6/6/2016 18:00,1580000.0,0.0,1400.0
26629,6/6/2016 18:30,1630000.0,0.0,400.0
26630,6/6/2016 19:00,1740000.0,0.0,200.0
26631,6/6/2016 19:30,2060000.0,0.0,0.0
26632,6/6/2016 20:00,2270000.0,0.0,400.0
26633,6/6/2016 20:30,2280000.0,0.0,0.0
26634,6/6/2016 21:00,2280000.0,0.0,0.0
26635,6/6/2016 21:30,2310000.0,0.0,0.0
26636,6/6/2016 22:00,2370000.0,0.0,0.0
26637,6/6/2016 22:30,2440000.0,0.0,0.0
26638,6/6/2016 23:00,2500000.0,0.0,0.0
26639,6/6/2016 23:30,2510000.0,0.0,0.0
26640,6/7/2016 0:00,2550000.0,0.0,0.0
26641,6/7/2016 0:30,2570000.0,0.0,0.0
26642,6/7/2016 1:00,2570000.0,0.0,0.0
26643,6/7/2016 1:30,2590000.0,0.0,0.0
26644,6/7/2016 2:00,2540000.0,0.0,0.0
26645,6/7/2016 2:30,2510000.0,0.0,0.0
26646,6/7/2016 3:00,2480000.0,0.0,0.0
26647,6/7/2016 3:30,2440000.0,0.0,0.0
26648,6/7/2016 4:00,2380000.0,0.0,0.0
26649,6/7/2016 4:30,2350000.0,0.0,0.0
26650,6/7/2016 5:00,2290000.0,0.0,0.0
26651,6/7/2016 5:30,2260000.0,0.0,0.0
26652,6/7/2016 6:00,2210000.0,0.0,0.0
26653,6/7/2016 6:30,2180000.0,0.0,0.0
26654,6/7/2016 7:00,2160000.0,0.0,0.0
26655,6/7/2016 7:30,2130000.0,0.0,0.0
26656,6/7/2016 8:00,2110000.0,0.0,0.0
26657,6/7/2016 8:30,2130000.0,0.0,0.0
26658,6/7/2016 9:00,2120000.0,0.0,0.0
26659,6/7/2016 9:30,2160000.0,0.0,0.0
26660,6/7/2016 10:00,2210000.0,0.0,0.0
26661,6/7/2016 10:30,2260000.0,0.0,0.0
26662,6/7/2016 11:00,2320000.0,0.0,0.0
26663,6/7/2016 11:30,2310000.0,0.0,0.0
26664,6/7/2016 12:00,2290000.0,0.0,0.0
26665,6/7/2016 12:30,2260000.0,0.0,0.0
26666,6/7/2016 13:00,2180000.0,0.0,0.0
26667,6/7/2016 13:30,2110000.0,0.0,0.0
26668,6/7/2016 14:00,1990000.0,0.0,0.0
26669,6/7/2016 14:30,1880000.0,0.0,0.0
26670,6/7/2016 15:00,1810000.0,0.0,0.0
26671,6/7/2016 15:30,1720000.0,0.0,0.0
26672,6/7/2016 16:00,1680000.0,0.0,0.0
26673,6/7/2016 16:30,1650000.0,0.0,0.0
26674,6/7/2016 17:00,1620000.0,0.0,0.0
26675,6/7/2016 17:30,1620000.0,0.0,0.0
26676,6/7/2016 18:00,1620000.0,0.0,0.0
26677,6/7/2016 18:30,1620000.0,0.0,0.0
26678,6/7/2016 19:00,1630000.0,0.0,0.0
26679,6/7/2016 19:30,1630000.0,0.0,0.0
26680,6/7/2016 20:00,1610000.0,0.0,0.0
26681,6/7/2016 20:30,1610000.0,0.0,0.0
26682,6/7/2016 21:00,1590000.0,0.0,0.0
26683,6/7/2016 21:30,1590000.0,0.0,0.0
26684,6/7/2016 22:00,1590000.0,0.0,0.0
26685,6/7/2016 22:30,1590000.0,0.0,0.0
26686,6/7/2016 23:00,1600000.0,0.0,0.0
26687,6/7/2016 23:30,1590000.0,0.0,0.0
26688,6/8/2016 0:00,1590000.0,0.0,0.0
26689,6/8/2016 0:30,1640000.0,0.0,0.0
26690,6/8/2016 1:00,1680000.0,0.0,0.0
26691,6/8/2016 1:30,1700000.0,0.0,0.0
26692,6/8/2016 2:00,1680000.0,0.0,0.0
26693,6/8/2016 2:30,1670000.0,0.0,0.0
26694,6/8/2016 3:00,1660000.0,0.0,0.0
26695,6/8/2016 3:30,1660000.0,0.0,0.0
26696,6/8/2016 4:00,1630000.0,0.0,0.0
26697,6/8/2016 4:30,1640000.0,0.0,0.0
26698,6/8/2016 5:00,1600000.0,0.0,0.0
26699,6/8/2016 5:30,1600000.0,0.0,0.0
26700,6/8/2016 6:00,1600000.0,0.0,0.0
26701,6/8/2016 6:30,1590000.0,0.0,0.0
26702,6/8/2016 7:00,1600000.0,0.0,0.0
26703,6/8/2016 7:30,1600000.0,0.0,0.0
26704,6/8/2016 8:00,1630000.0,0.0,0.0
26705,6/8/2016 8:30,1680000.0,0.0,0.0
26706,6/8/2016 9:00,1760000.0,0.0,0.0
26707,6/8/2016 9:30,1830000.0,0.0,0.0
26708,6/8/2016 10:00,1900000.0,0.0,0.0
26709,6/8/2016 10:30,2010000.0,0.0,0.0
26710,6/8/2016 11:00,2080000.0,0.0,0.0
26711,6/8/2016 11:30,2140000.0,0.0,0.0
26712,6/8/2016 12:00,2180000.0,0.0,0.0
26713,6/8/2016 12:30,2170000.0,0.0,0.0
26714,6/8/2016 13:00,2160000.0,0.0,0.0
26715,6/8/2016 13:30,2080000.0,0.0,0.0
26716,6/8/2016 14:00,1990000.0,0.0,0.0
26717,6/8/2016 14:30,1880000.0,0.0,0.0
26718,6/8/2016 15:00,1780000.0,0.0,0.0
26719,6/8/2016 15:30,1660000.0,0.0,0.0
26720,6/8/2016 16:00,1570000.0,0.0,0.0
26721,6/8/2016 16:30,1490000.0,0.0,0.0
26722,6/8/2016 17:00,1430000.0,0.0,0.0
26723,6/8/2016 17:30,1400000.0,0.0,0.0
26724,6/8/2016 18:00,1390000.0,0.0,0.0
26725,6/8/2016 18:30,1390000.0,0.0,0.0
26726,6/8/2016 19:00,1390000.0,0.0,0.0
26727,6/8/2016 19:30,1360000.0,0.0,0.0
26728,6/8/2016 20:00,1370000.0,0.0,0.0
26729,6/8/2016 20:30,1390000.0,0.0,0.0
26730,6/8/2016 21:00,1380000.0,0.0,0.0
26731,6/8/2016 21:30,1370000.0,0.0,0.0
26732,6/8/2016 22:00,1360000.0,0.0,0.0
26733,6/8/2016 22:30,1390000.0,0.0,0.0
26734,6/8/2016 23:00,1400000.0,0.0,0.0
26735,6/8/2016 23:30,1400000.0,0.0,0.0
26736,6/9/2016 0:00,1400000.0,0.0,0.0
26737,6/9/2016 0:30,1400000.0,0.0,0.0
26738,6/9/2016 1:00,1420000.0,0.0,0.0
26739,6/9/2016 1:30,1440000.0,0.0,0.0
26740,6/9/2016 2:00,1430000.0,0.0,0.0
26741,6/9/2016 2:30,1450000.0,0.0,0.0
26742,6/9/2016 3:00,1430000.0,0.0,0.0
26743,6/9/2016 3:30,1420000.0,0.0,0.0
26744,6/9/2016 4:00,1420000.0,0.0,0.0
26745,6/9/2016 4:30,1390000.0,0.0,0.0
26746,6/9/2016 5:00,1400000.0,0.0,0.0
26747,6/9/2016 5:30,1430000.0,0.0,0.0
26748,6/9/2016 6:00,1560000.0,0.0,0.0
26749,6/9/2016 6:30,1620000.0,0.0,0.0
26750,6/9/2016 7:00,1630000.0,0.0,0.0
26751,6/9/2016 7:30,1630000.0,0.0,0.0
26752,6/9/2016 8:00,1640000.0,0.0,0.0
26753,6/9/2016 8:30,1620000.0,0.0,0.0
26754,6/9/2016 9:00,1660000.0,0.0,0.0
26755,6/9/2016 9:30,1670000.0,0.0,0.0
26756,6/9/2016 10:00,1730000.0,0.0,0.0
26757,6/9/2016 10:30,1830000.0,0.0,0.0
26758,6/9/2016 11:00,1890000.0,0.0,0.0
26759,6/9/2016 11:30,1980000.0,0.0,0.0
26760,6/9/2016 12:00,2040000.0,0.0,0.0
26761,6/9/2016 12:30,2070000.0,0.0,0.0
26762,6/9/2016 13:00,2070000.0,0.0,0.0
26763,6/9/2016 13:30,2060000.0,0.0,0.0
26764,6/9/2016 14:00,2020000.0,0.0,200.0
26765,6/9/2016 14:30,1930000.0,0.0,0.0
26766,6/9/2016 15:00,1850000.0,0.0,0.0
26767,6/9/2016 15:30,1760000.0,0.0,0.0
26768,6/9/2016 16:00,1650000.0,0.0,400.0
26769,6/9/2016 16:30,1530000.0,0.0,1000.0
26770,6/9/2016 17:00,1450000.0,0.0,0.0
26771,6/9/2016 17:30,1380000.0,0.0,0.0
26772,6/9/2016 18:00,1360000.0,0.0,0.0
26773,6/9/2016 18:30,1350000.0,0.0,0.0
26774,6/9/2016 19:00,1340000.0,0.0,0.0
26775,6/9/2016 19:30,1350000.0,0.0,0.0
26776,6/9/2016 20:00,1340000.0,0.0,0.0
26777,6/9/2016 20:30,1370000.0,0.0,0.0
26778,6/9/2016 21:00,1400000.0,0.0,1600.0
26779,6/9/2016 21:30,1440000.0,0.0,0.0
26780,6/9/2016 22:00,1440000.0,0.0,0.0
26781,6/9/2016 22:30,1480000.0,0.0,0.0
26782,6/9/2016 23:00,1480000.0,0.0,0.0
26783,6/9/2016 23:30,1470000.0,0.0,0.0
26784,6/10/2016 0:00,1440000.0,0.0,0.0
26785,6/10/2016 0:30,1460000.0,0.0,0.0
26786,6/10/2016 1:00,1470000.0,0.0,0.0
26787,6/10/2016 1:30,1500000.0,0.0,0.0
26788,6/10/2016 2:00,1500000.0,0.0,0.0
26789,6/10/2016 2:30,1520000.0,0.0,0.0
26790,6/10/2016 3:00,1560000.0,0.0,0.0
26791,6/10/2016 3:30,1540000.0,0.0,0.0
26792,6/10/2016 4:00,1550000.0,0.0,0.0
26793,6/10/2016 4:30,1550000.0,0.0,0.0
26794,6/10/2016 5:00,1520000.0,0.0,0.0
26795,6/10/2016 5:30,1520000.0,0.0,0.0
26796,6/10/2016 6:00,1530000.0,0.0,0.0
26797,6/10/2016 6:30,1530000.0,0.0,0.0
26798,6/10/2016 7:00,1510000.0,0.0,0.0
26799,6/10/2016 7:30,1500000.0,0.0,0.0
26800,6/10/2016 8:00,1510000.0,0.0,0.0
26801,6/10/2016 8:30,1520000.0,0.0,0.0
26802,6/10/2016 9:00,1520000.0,0.0,0.0
26803,6/10/2016 9:30,1520000.0,0.0,0.0
26804,6/10/2016 10:00,1580000.0,0.0,0.0
26805,6/10/2016 10:30,1630000.0,0.0,34.285714
26806,6/10/2016 11:00,1700000.0,0.0,68.57142900000001
26807,6/10/2016 11:30,1790000.0,0.0,102.85714300000001
26808,6/10/2016 12:00,1850000.0,0.0,137.14285700000002
26809,6/10/2016 12:30,1930000.0,0.0,171.428571
26810,6/10/2016 13:00,1950000.0,0.0,205.71428600000002
26811,6/10/2016 13:30,1960000.0,0.0,240.0
26812,6/10/2016 14:00,1980000.0,0.0,274.28571400000004
26813,6/10/2016 14:30,1950000.0,0.0,308.571429
26814,6/10/2016 15:00,1900000.0,0.0,342.857143
26815,6/10/2016 15:30,1850000.0,0.0,377.142857
26816,6/10/2016 16:00,1790000.0,0.0,411.428571
26817,6/10/2016 16:30,1720000.0,0.0,445.714286
26818,6/10/2016 17:00,1660000.0,0.0,480.0
26819,6/10/2016 17:30,1910000.0,0.0,514.285714
26820,6/10/2016 18:00,2280000.0,0.0,548.571429
26821,6/10/2016 18:30,2490000.0,0.0,582.857143
26822,6/10/2016 19:00,2600000.0,0.0,400.0
26823,6/10/2016 19:30,2600000.0,0.0,0.0
26824,6/10/2016 20:00,2550000.0,0.0,0.0
26825,6/10/2016 20:30,2550000.0,0.0,0.0
26826,6/10/2016 21:00,2490000.0,0.0,0.0
26827,6/10/2016 21:30,2490000.0,0.0,0.0
26828,6/10/2016 22:00,2440000.0,0.0,0.0
26829,6/10/2016 22:30,2410000.0,0.0,0.0
26830,6/10/2016 23:00,2370000.0,0.0,0.0
26831,6/10/2016 23:30,2360000.0,0.0,0.0
26832,6/11/2016 0:00,2310000.0,0.0,0.0
26833,6/11/2016 0:30,2280000.0,0.0,0.0
26834,6/11/2016 1:00,2250000.0,0.0,0.0
26835,6/11/2016 1:30,2210000.0,0.0,0.0
26836,6/11/2016 2:00,2200000.0,0.0,0.0
26837,6/11/2016 2:30,2140000.0,0.0,0.0
26838,6/11/2016 3:00,2110000.0,0.0,0.0
26839,6/11/2016 3:30,2060000.0,0.0,0.0
26840,6/11/2016 4:00,2070000.0,0.0,0.0
26841,6/11/2016 4:30,2060000.0,0.0,0.0
26842,6/11/2016 5:00,2040000.0,0.0,0.0
26843,6/11/2016 5:30,2030000.0,0.0,0.0
26844,6/11/2016 6:00,2010000.0,0.0,0.0
26845,6/11/2016 6:30,1990000.0,0.0,0.0
26846,6/11/2016 7:00,1960000.0,0.0,0.0
26847,6/11/2016 7:30,1930000.0,0.0,0.0
26848,6/11/2016 8:00,1900000.0,0.0,0.0
26849,6/11/2016 8:30,1880000.0,0.0,0.0
26850,6/11/2016 9:00,1860000.0,0.0,0.0
26851,6/11/2016 9:30,1830000.0,0.0,0.0
26852,6/11/2016 10:00,1830000.0,0.0,0.0
26853,6/11/2016 10:30,1810000.0,0.0,0.0
26854,6/11/2016 11:00,1810000.0,0.0,0.0
26855,6/11/2016 11:30,1830000.0,0.0,0.0
26856,6/11/2016 12:00,1850000.0,0.0,0.0
26857,6/11/2016 12:30,1880000.0,0.0,0.0
26858,6/11/2016 13:00,1900000.0,0.0,0.0
26859,6/11/2016 13:30,1900000.0,0.0,0.0
26860,6/11/2016 14:00,1920000.0,0.0,0.0
26861,6/11/2016 14:30,1940000.0,0.0,800.0
26862,6/11/2016 15:00,1930000.0,0.0,200.0
26863,6/11/2016 15:30,1910000.0,0.0,0.0
26864,6/11/2016 16:00,1910000.0,0.0,0.0
26865,6/11/2016 16:30,1840000.0,0.0,0.0
26866,6/11/2016 17:00,1770000.0,0.0,0.0
26867,6/11/2016 17:30,1720000.0,0.0,0.0
26868,6/11/2016 18:00,1690000.0,0.0,0.0
26869,6/11/2016 18:30,1810000.0,0.0,0.0
26870,6/11/2016 19:00,1940000.0,0.0,0.0
26871,6/11/2016 19:30,1990000.0,0.0,0.0
26872,6/11/2016 20:00,2040000.0,0.0,0.0
26873,6/11/2016 20:30,2030000.0,0.0,0.0
26874,6/11/2016 21:00,2040000.0,0.0,0.0
26875,6/11/2016 21:30,2050000.0,0.0,0.0
26876,6/11/2016 22:00,2040000.0,0.0,0.0
26877,6/11/2016 22:30,2050000.0,0.0,0.0
26878,6/11/2016 23:00,2040000.0,0.0,0.0
26879,6/11/2016 23:30,2000000.0,0.0,0.0
26880,6/12/2016 0:00,1980000.0,0.0,0.0
26881,6/12/2016 0:30,1950000.0,0.0,0.0
26882,6/12/2016 1:00,1930000.0,0.0,0.0
26883,6/12/2016 1:30,1900000.0,0.0,0.0
26884,6/12/2016 2:00,1880000.0,0.0,0.0
26885,6/12/2016 2:30,1870000.0,0.0,0.0
26886,6/12/2016 3:00,1870000.0,0.0,0.0
26887,6/12/2016 3:30,1850000.0,0.0,0.0
26888,6/12/2016 4:00,1820000.0,0.0,0.0
26889,6/12/2016 4:30,1830000.0,0.0,0.0
26890,6/12/2016 5:00,1810000.0,0.0,0.0
26891,6/12/2016 5:30,1800000.0,0.0,0.0
26892,6/12/2016 6:00,1780000.0,0.0,0.0
26893,6/12/2016 6:30,1760000.0,0.0,0.0
26894,6/12/2016 7:00,1740000.0,0.0,0.0
26895,6/12/2016 7:30,1720000.0,0.0,0.0
26896,6/12/2016 8:00,1690000.0,0.0,200.0
26897,6/12/2016 8:30,1670000.0,0.0,0.0
26898,6/12/2016 9:00,1640000.0,0.0,0.0
26899,6/12/2016 9:30,1630000.0,0.0,0.0
26900,6/12/2016 10:00,1620000.0,0.0,0.0
26901,6/12/2016 10:30,1610000.0,0.0,200.0
26902,6/12/2016 11:00,1610000.0,0.0,0.0
26903,6/12/2016 11:30,1640000.0,0.0,0.0
26904,6/12/2016 12:00,1630000.0,0.0,0.0
26905,6/12/2016 12:30,1650000.0,0.0,0.0
26906,6/12/2016 13:00,1660000.0,0.0,0.0
26907,6/12/2016 13:30,1700000.0,0.0,0.0
26908,6/12/2016 14:00,1710000.0,0.0,0.0
26909,6/12/2016 14:30,1760000.0,0.0,0.0
26910,6/12/2016 15:00,1780000.0,0.0,0.0
26911,6/12/2016 15:30,1780000.0,0.0,0.0
26912,6/12/2016 16:00,1760000.0,0.0,0.0
26913,6/12/2016 16:30,1740000.0,0.0,0.0
26914,6/12/2016 17:00,1710000.0,0.0,0.0
26915,6/12/2016 17:30,1660000.0,0.0,0.0
26916,6/12/2016 18:00,1600000.0,0.0,0.0
26917,6/12/2016 18:30,1580000.0,0.0,0.0
26918,6/12/2016 19:00,1530000.0,0.0,0.0
26919,6/12/2016 19:30,1520000.0,0.0,0.0
26920,6/12/2016 20:00,1500000.0,0.0,0.0
26921,6/12/2016 20:30,1490000.0,0.0,0.0
26922,6/12/2016 21:00,1480000.0,0.0,0.0
26923,6/12/2016 21:30,1470000.0,0.0,0.0
26924,6/12/2016 22:00,1470000.0,0.0,0.0
26925,6/12/2016 22:30,1470000.0,0.0,0.0
26926,6/12/2016 23:00,1470000.0,0.0,0.0
26927,6/12/2016 23:30,1460000.0,0.0,0.0
26928,6/13/2016 0:00,1460000.0,0.0,0.0
26929,6/13/2016 0:30,1460000.0,0.0,0.0
26930,6/13/2016 1:00,1470000.0,0.0,7200.0
26931,6/13/2016 1:30,1480000.0,0.0,2000.0
26932,6/13/2016 2:00,1480000.0,0.0,0.0
26933,6/13/2016 2:30,1540000.0,0.0,0.0
26934,6/13/2016 3:00,1590000.0,0.0,0.0
26935,6/13/2016 3:30,1640000.0,0.0,0.0
26936,6/13/2016 4:00,1680000.0,0.0,0.0
26937,6/13/2016 4:30,1700000.0,0.0,0.0
26938,6/13/2016 5:00,1750000.0,0.0,0.0
26939,6/13/2016 5:30,1870000.0,0.0,0.0
26940,6/13/2016 6:00,1900000.0,0.0,0.0
26941,6/13/2016 6:30,1860000.0,0.0,0.0
26942,6/13/2016 7:00,1810000.0,0.0,0.0
26943,6/13/2016 7:30,1780000.0,0.0,0.0
26944,6/13/2016 8:00,1730000.0,0.0,0.0
26945,6/13/2016 8:30,1680000.0,0.0,0.0
26946,6/13/2016 9:00,1630000.0,0.0,0.0
26947,6/13/2016 9:30,1580000.0,0.0,0.0
26948,6/13/2016 10:00,1540000.0,0.0,0.0
26949,6/13/2016 10:30,1530000.0,0.0,0.0
26950,6/13/2016 11:00,1530000.0,0.0,0.0
26951,6/13/2016 11:30,1530000.0,0.0,0.0
26952,6/13/2016 12:00,1540000.0,0.0,0.0
26953,6/13/2016 12:30,1530000.0,0.0,0.0
26954,6/13/2016 13:00,1540000.0,0.0,0.0
26955,6/13/2016 13:30,1540000.0,0.0,0.0
26956,6/13/2016 14:00,1560000.0,0.0,0.0
26957,6/13/2016 14:30,1570000.0,0.0,2800.0
26958,6/13/2016 15:00,1590000.0,0.0,0.0
26959,6/13/2016 15:30,1600000.0,0.0,0.0
26960,6/13/2016 16:00,1640000.0,0.0,0.0
26961,6/13/2016 16:30,1630000.0,0.0,200.0
26962,6/13/2016 17:00,1610000.0,0.0,0.0
26963,6/13/2016 17:30,1650000.0,0.0,0.0
26964,6/13/2016 18:00,1770000.0,0.0,0.0
26965,6/13/2016 18:30,1840000.0,0.0,0.0
26966,6/13/2016 19:00,1860000.0,0.0,0.0
26967,6/13/2016 19:30,1860000.0,0.0,0.0
26968,6/13/2016 20:00,1880000.0,0.0,0.0
26969,6/13/2016 20:30,1860000.0,0.0,0.0
26970,6/13/2016 21:00,1820000.0,0.0,0.0
26971,6/13/2016 21:30,1780000.0,0.0,0.0
26972,6/13/2016 22:00,1780000.0,0.0,0.0
26973,6/13/2016 22:30,1750000.0,0.0,0.0
26974,6/13/2016 23:00,1740000.0,0.0,0.0
26975,6/13/2016 23:30,1720000.0,0.0,0.0
26976,6/14/2016 0:00,1720000.0,0.0,0.0
26977,6/14/2016 0:30,1700000.0,0.0,0.0
26978,6/14/2016 1:00,1690000.0,0.0,0.0
26979,6/14/2016 1:30,1680000.0,0.0,0.0
26980,6/14/2016 2:00,1670000.0,0.0,0.0
26981,6/14/2016 2:30,1670000.0,0.0,0.0
26982,6/14/2016 3:00,1670000.0,0.0,0.0
26983,6/14/2016 3:30,1670000.0,0.0,0.0
26984,6/14/2016 4:00,1690000.0,0.0,0.0
26985,6/14/2016 4:30,1710000.0,0.0,0.0
26986,6/14/2016 5:00,1710000.0,0.0,0.0
26987,6/14/2016 5:30,1720000.0,0.0,0.0
26988,6/14/2016 6:00,1730000.0,0.0,0.0
26989,6/14/2016 6:30,1720000.0,0.0,0.0
26990,6/14/2016 7:00,1730000.0,0.0,0.0
26991,6/14/2016 7:30,1730000.0,0.0,0.0
26992,6/14/2016 8:00,1700000.0,0.0,0.0
26993,6/14/2016 8:30,1680000.0,0.0,0.0
26994,6/14/2016 9:00,1640000.0,0.0,0.0
26995,6/14/2016 9:30,1590000.0,0.0,0.0
26996,6/14/2016 10:00,1550000.0,0.0,0.0
26997,6/14/2016 10:30,1540000.0,0.0,0.0
26998,6/14/2016 11:00,1520000.0,0.0,0.0
26999,6/14/2016 11:30,1510000.0,0.0,0.0
27000,6/14/2016 12:00,1500000.0,0.0,0.0
27001,6/14/2016 12:30,1510000.0,0.0,0.0
27002,6/14/2016 13:00,1490000.0,0.0,0.0
27003,6/14/2016 13:30,1500000.0,0.0,0.0
27004,6/14/2016 14:00,1480000.0,0.0,0.0
27005,6/14/2016 14:30,1470000.0,0.0,0.0
27006,6/14/2016 15:00,1470000.0,0.0,0.0
27007,6/14/2016 15:30,1490000.0,0.0,0.0
27008,6/14/2016 16:00,1480000.0,0.0,0.0
27009,6/14/2016 16:30,1510000.0,0.0,0.0
27010,6/14/2016 17:00,1520000.0,0.0,3200.0
27011,6/14/2016 17:30,1520000.0,300.0,200.0
27012,6/14/2016 18:00,1490000.0,0.0,0.0
27013,6/14/2016 18:30,1550000.0,0.0,0.0
27014,6/14/2016 19:00,1610000.0,0.0,0.0
27015,6/14/2016 19:30,1620000.0,0.0,0.0
27016,6/14/2016 20:00,1640000.0,0.0,0.0
27017,6/14/2016 20:30,1680000.0,0.0,0.0
27018,6/14/2016 21:00,1680000.0,0.0,0.0
27019,6/14/2016 21:30,1710000.0,0.0,0.0
27020,6/14/2016 22:00,1710000.0,0.0,0.0
27021,6/14/2016 22:30,1700000.0,0.0,0.0
27022,6/14/2016 23:00,1680000.0,0.0,0.0
