"","DATETTIME","WATERLEVEL","RAINFALL_ROGONGON"
"53788","4/4/2013 20:30",2140,0
"53789","4/4/2013 21:00",2160,0
"53790","4/4/2013 21:30",2140,0
"53791","4/4/2013 22:00",2140,0
"53792","4/4/2013 22:30",2190,0
"53793","4/4/2013 23:00",2210,0
"53794","4/4/2013 23:30",2180,0
"53795","4/4/2013 3:00",1720,0
"53796","4/4/2013 3:30",1720,0
"53797","4/4/2013 4:00",1710,0
"53798","4/4/2013 4:30",1720,0
"53799","4/4/2013 5:00",1730,0
"53800","4/4/2013 5:30",1770,0
"53801","4/4/2013 6:00",1790,0
"53802","4/4/2013 6:30",1820,0
"53803","4/4/2013 7:00",1830,0
"53804","4/4/2013 7:30",1820,0
"53805","4/4/2013 8:00",1810,0
"53806","4/4/2013 8:30",1790,0
"53807","4/4/2013 9:00",1760,0
"53808","4/4/2013 9:30",1770,0
"53809","4/4/2014 0:00",1600,0
"53810","4/4/2014 0:30",1610,0
"53811","4/4/2014 1:00",1620,0
"53812","4/4/2014 1:30",1620,0
"53813","4/4/2014 10:00",1650,0
"53814","4/4/2014 10:30",1740,0
"53815","4/4/2014 11:00",1810,0
"53816","4/4/2014 11:30",1880,0
"53817","4/4/2014 12:00",1930,0
"53818","4/4/2014 12:30",1920,0
"53819","4/4/2014 13:00",1930,0
"53820","4/4/2014 13:30",1910,0
"53821","4/4/2014 14:00",1830,0
"53822","4/4/2014 14:30",1750,0.2
"53823","4/4/2014 15:00",1680,0
"53824","4/4/2014 15:30",1620,0
"53825","4/4/2014 16:00",1570,0
"53826","4/4/2014 16:30",1550,0
"53827","4/4/2014 17:00",1550,0
"53828","4/4/2014 17:30",1560,0
"53829","4/4/2014 18:00",1570,0
"53830","4/4/2014 18:30",1580,0
"53831","4/4/2014 19:00",1580,0
"53832","4/4/2014 19:30",1580,0
"53833","4/4/2014 2:00",1610,0
"53834","4/4/2014 2:30",1600,0
"53835","4/4/2014 20:00",1590,0
"53836","4/4/2014 20:30",1590,0
"53837","4/4/2014 21:00",1580,0
"53838","4/4/2014 21:30",1590,0
"53839","4/4/2014 22:00",1600,0
"53840","4/4/2014 22:30",1610,0
"53841","4/4/2014 23:00",1620,0
"53842","4/4/2014 23:30",1620,0
"53843","4/4/2014 3:00",1600,0
"53844","4/4/2014 3:30",1580,0
"53845","4/4/2014 4:00",1590,0
"53846","4/4/2014 4:30",1590,0
"53847","4/4/2014 5:00",1580,0
"53848","4/4/2014 5:30",1570,0
"53849","4/4/2014 6:00",1560,0
"53850","4/4/2014 6:30",1550,0
"53851","4/4/2014 7:00",1560,0
"53852","4/4/2014 7:30",1560,0
"53853","4/4/2014 8:00",1560,0
"53854","4/4/2014 8:30",1530,0.2
"53855","4/4/2014 9:00",1540,0
"53856","4/4/2014 9:30",1580,0
"53857","4/4/2015 0:00",1460,0
"53858","4/4/2015 0:30",1421.666667,0
"53859","4/4/2015 1:00",1396.666667,0
"53860","4/4/2015 1:30",1371.666667,0
"53861","4/4/2015 10:00",1630,0
"53862","4/4/2015 10:30",1620,0
"53863","4/4/2015 11:00",1590,0
"53864","4/4/2015 11:30",1530,0
"53865","4/4/2015 12:00",1460,0
"53866","4/4/2015 12:30",1370,0
"53867","4/4/2015 13:00",1300,0
"53868","4/4/2015 13:30",1250,0
"53869","4/4/2015 14:00",1270,0
"53870","4/4/2015 14:30",1240,0
"53871","4/4/2015 15:00",1250,0
"53872","4/4/2015 15:30",1250,0
"53873","4/4/2015 16:00",1250,0
"53874","4/4/2015 16:30",1280,0
"53875","4/4/2015 17:00",1280,0
"53876","4/4/2015 17:30",1300,0
"53877","4/4/2015 18:00",1300,0
"53878","4/4/2015 18:30",1300,0
"53879","4/4/2015 19:00",1300,0
"53880","4/4/2015 19:30",1300,0
"53881","4/4/2015 2:00",1346.666667,0
"53882","4/4/2015 2:30",1321.666667,0
"53883","4/4/2015 20:00",1330,0
"53884","4/4/2015 20:30",1410,0
"53885","4/4/2015 21:00",1500,0
"53886","4/4/2015 21:30",1570,0
"53887","4/4/2015 22:00",1640,0
"53888","4/4/2015 22:30",1680,0
"53889","4/4/2015 23:00",1670,0
"53890","4/4/2015 23:30",1620,0
"53891","4/4/2015 3:00",1296.666667,0
"53892","4/4/2015 3:30",1290,0
"53893","4/4/2015 4:00",1280,0
"53894","4/4/2015 4:30",1300,0
"53895","4/4/2015 5:00",1290,0
"53896","4/4/2015 5:30",1300,0
"53897","4/4/2015 6:00",1290,0
"53898","4/4/2015 6:30",1280,0
"53899","4/4/2015 7:00",1280,0
"53900","4/4/2015 7:30",1290,0
"53901","4/4/2015 8:00",1350,0
"53902","4/4/2015 8:30",1420,0
"53903","4/4/2015 9:00",1520,0
"53904","4/4/2015 9:30",1600,0
"53905","4/4/2016 0:00",1030,0
"53906","4/4/2016 0:30",1030,0
"53907","4/4/2016 1:00",1030,0
"53908","4/4/2016 1:30",1030,0
"53909","4/4/2016 10:00",1190,0
"53910","4/4/2016 10:30",1170,0
"53911","4/4/2016 11:00",1150,0
"53912","4/4/2016 11:30",1120,0
"53913","4/4/2016 12:00",1090,0
"53914","4/4/2016 12:30",1040,0
"53915","4/4/2016 13:00",1010,0
"53916","4/4/2016 13:30",990,0
"53917","4/4/2016 14:00",990,0
"53918","4/4/2016 14:30",970,0
"53919","4/4/2016 15:00",960,0
"53920","4/4/2016 15:30",950,0
"53921","4/4/2016 16:00",980,0
"53922","4/4/2016 16:30",1070,0
"53923","4/4/2016 17:00",1160,0
"53924","4/4/2016 17:30",1240,0
"53925","4/4/2016 18:00",1330,0
"53926","4/4/2016 18:30",1400,0
"53927","4/4/2016 19:00",1480,0
"53928","4/4/2016 19:30",1530,0
"53929","4/4/2016 2:00",1040,0
"53930","4/4/2016 2:30",1040,0
"53931","4/4/2016 20:00",1560,0
"53932","4/4/2016 20:30",1580,0
"53933","4/4/2016 21:00",1560,0
"53934","4/4/2016 21:30",1500,0
"53935","4/4/2016 22:00",1440,0
"53936","4/4/2016 22:30",1360,0
"53937","4/4/2016 23:00",1260,0
"53938","4/4/2016 23:30",1140,0
"53939","4/4/2016 3:00",1040,0
"53940","4/4/2016 3:30",1030,0
"53941","4/4/2016 4:00",1030,0
"53942","4/4/2016 4:30",1030,0
"53943","4/4/2016 5:00",1030,0
"53944","4/4/2016 5:30",1030,0
"53945","4/4/2016 6:00",1030,0
"53946","4/4/2016 6:30",1030,0
"53947","4/4/2016 7:00",1030,0
"53948","4/4/2016 7:30",1090,0
"53949","4/4/2016 8:00",1130,0
"53950","4/4/2016 8:30",1160,0
"53951","4/4/2016 9:00",1170,0
"53952","4/4/2016 9:30",1180,0
"53953","4/4/2017 0:00",1210,0
"53954","4/4/2017 0:30",1210,0
"53955","4/4/2017 1:00",1210,0
"53956","4/4/2017 1:30",1220,0
"53957","4/4/2017 10:00",1340,0
"53958","4/4/2017 10:30",1360,0
"53959","4/4/2017 11:00",10300,0
"53960","4/4/2017 11:30",10600,0
"53961","4/4/2017 12:00",10600,0
"53962","4/4/2017 12:30",10600,0
"53963","4/4/2017 13:00",10600,0
"53964","4/4/2017 13:30",10600,0
"53965","4/4/2017 14:00",10600,0
"53966","4/4/2017 14:30",2620,0
"53967","4/4/2017 15:00",1790,0
"53968","4/4/2017 15:30",1780,0
"53969","4/4/2017 16:00",1780,0
"53970","4/4/2017 16:30",1750,0
"53971","4/4/2017 17:00",1680,0
"53972","4/4/2017 17:30",1610,0
"53973","4/4/2017 18:00",1550,0
"53974","4/4/2017 18:30",1470,0
"53975","4/4/2017 19:00",1390,0
"53976","4/4/2017 19:30",1330,0
"53977","4/4/2017 2:00",1220,0
"53978","4/4/2017 2:30",1240,0
"53979","4/4/2017 20:00",1270,0
"53980","4/4/2017 20:30",1220,0
"53981","4/4/2017 21:00",1200,0
"53982","4/4/2017 21:30",1210,0
"53983","4/4/2017 22:00",1200,0
"53984","4/4/2017 22:30",1210,0
"53985","4/4/2017 23:00",1210,0
"53986","4/4/2017 23:30",1210,0
"53987","4/4/2017 3:00",1250,0
"53988","4/4/2017 3:30",1250,0
"53989","4/4/2017 4:00",1270,0
"53990","4/4/2017 4:30",1260,0
"53991","4/4/2017 5:00",1260,0
"53992","4/4/2017 5:30",1260,0
"53993","4/4/2017 6:00",1240,0
"53994","4/4/2017 6:30",1250,0
"53995","4/4/2017 7:00",1240,0
"53996","4/4/2017 7:30",1230,0
"53997","4/4/2017 8:00",1210,0
"53998","4/4/2017 8:30",10170,0
"53999","4/4/2017 9:00",10600,0
"54000","4/4/2017 9:30",10590,0
"54001","4/4/2018 0:00",1400,0
"54002","4/4/2018 0:30",1450,0
"54003","4/4/2018 1:00",1490,0
"54004","4/4/2018 1:30",1510,0
"54005","4/4/2018 10:00",1350,0
"54006","4/4/2018 10:30",1470,0
"54007","4/4/2018 11:00",1600,0
"54008","4/4/2018 11:30",1700,0
"54009","4/4/2018 12:00",1760,0
"54010","4/4/2018 12:30",1800,0
"54011","4/4/2018 13:00",1800,0
"54012","4/4/2018 13:30",1750,0
"54013","4/4/2018 14:00",1690,0
"54014","4/4/2018 14:30",1640,0
"54015","4/4/2018 15:00",1520,0
"54016","4/4/2018 15:30",1410,0
"54017","4/4/2018 16:00",1240,0
"54018","4/4/2018 16:30",1090,0
"54019","4/4/2018 17:00",960,0
"54020","4/4/2018 17:30",890,0
"54021","4/4/2018 18:00",830,0
"54022","4/4/2018 18:30",810,0
"54023","4/4/2018 19:00",808,0
"54024","4/4/2018 19:30",802,0
"54025","4/4/2018 2:00",1520,0
"54026","4/4/2018 2:30",1500,0
"54027","4/4/2018 20:00",800,0
"54028","4/4/2018 20:30",800,0
"54029","4/4/2018 21:00",810,0
"54030","4/4/2018 21:30",850,0
"54031","4/4/2018 22:00",900,0
"54032","4/4/2018 22:30",960,0
"54033","4/4/2018 23:00",1050,0
"54034","4/4/2018 23:30",1130,0
"54035","4/4/2018 3:00",1420,0
"54036","4/4/2018 3:30",1320,0
"54037","4/4/2018 4:00",1190,0
"54038","4/4/2018 4:30",1100,0
"54039","4/4/2018 5:00",1010,0
"54040","4/4/2018 5:30",950,0
"54041","4/4/2018 6:00",930,0
"54042","4/4/2018 6:30",930,0
"54043","4/4/2018 7:00",930,0
"54044","4/4/2018 7:30",970,0
"54045","4/4/2018 8:00",1030,0
"54046","4/4/2018 8:30",1080,0
"54047","4/4/2018 9:00",1100,0
"54048","4/4/2018 9:30",1220,0
"54049","4/5/2013 0:00",2150,0
"54050","4/5/2013 0:30",2130,0
"54051","4/5/2013 1:00",2110,0
"54052","4/5/2013 1:30",2100,0
"54053","4/5/2013 10:00",1820,0
"54054","4/5/2013 10:30",1810,0
"54055","4/5/2013 11:00",1800,0
"54056","4/5/2013 11:30",1800,0
"54057","4/5/2013 12:00",1800,0
"54058","4/5/2013 12:30",1770,0
"54059","4/5/2013 13:00",1800,0
"54060","4/5/2013 13:30",1790,0
"54061","4/5/2013 14:00",1810,0
"54062","4/5/2013 14:30",1830,0
"54063","4/5/2013 15:00",1840,0
"54064","4/5/2013 15:30",1860,0
"54065","4/5/2013 16:00",1870,0
"54066","4/5/2013 16:30",1890,0
"54067","4/5/2013 17:00",1920,0
"54068","4/5/2013 17:30",1910,0
"54069","4/5/2013 18:00",1920,0
"54070","4/5/2013 18:30",1920,0
"54071","4/5/2013 19:00",1940,0
"54072","4/5/2013 19:30",2150,0
"54073","4/5/2013 2:00",2070,0
"54074","4/5/2013 2:30",2050,0
"54075","4/5/2013 20:00",2240,0
"54076","4/5/2013 20:30",2260,0
"54077","4/5/2013 21:00",2260,0
"54078","4/5/2013 21:30",2230,0
"54079","4/5/2013 22:00",2210,0
"54080","4/5/2013 22:30",2200,0
"54081","4/5/2013 23:00",2210,0
"54082","4/5/2013 23:30",2280,0
"54083","4/5/2013 3:00",2030,0
"54084","4/5/2013 3:30",2010,0
"54085","4/5/2013 4:00",2000,0
"54086","4/5/2013 4:30",1980,0
"54087","4/5/2013 5:00",1960,0
"54088","4/5/2013 5:30",1950,0
"54089","4/5/2013 6:00",1930,0
"54090","4/5/2013 6:30",1920,0
"54091","4/5/2013 7:00",1900,0
"54092","4/5/2013 7:30",1870,0
"54093","4/5/2013 8:00",1880,0
"54094","4/5/2013 8:30",1850,0
"54095","4/5/2013 9:00",1810,0
"54096","4/5/2013 9:30",1810,0
"54097","4/5/2014 0:00",1620,0
"54098","4/5/2014 0:30",1620,0
"54099","4/5/2014 1:00",1610,0
"54100","4/5/2014 1:30",1620,0
"54101","4/5/2014 10:00",1580,0
"54102","4/5/2014 10:30",1630,0
"54103","4/5/2014 11:00",1710,0
"54104","4/5/2014 11:30",1760,0
"54105","4/5/2014 12:00",1820,0
"54106","4/5/2014 12:30",1860,0
"54107","4/5/2014 13:00",1860,0
"54108","4/5/2014 13:30",1850,0
"54109","4/5/2014 14:00",1830,0
"54110","4/5/2014 14:30",1770,0
"54111","4/5/2014 15:00",1710,0
"54112","4/5/2014 15:30",1640,0
"54113","4/5/2014 16:00",1560,0
"54114","4/5/2014 16:30",1530,0
"54115","4/5/2014 17:00",1550,0
"54116","4/5/2014 17:30",1550,0
"54117","4/5/2014 18:00",1550,0
"54118","4/5/2014 18:30",1560,0
"54119","4/5/2014 19:00",1560,0
"54120","4/5/2014 19:30",1550,0
"54121","4/5/2014 2:00",1600,0
"54122","4/5/2014 2:30",1610,0
"54123","4/5/2014 20:00",1550,0
"54124","4/5/2014 20:30",1550,0
"54125","4/5/2014 21:00",1550,0
"54126","4/5/2014 21:30",1550,0
"54127","4/5/2014 22:00",1550,0
"54128","4/5/2014 22:30",1550,0
"54129","4/5/2014 23:00",1550,0
"54130","4/5/2014 23:30",1540,0
"54131","4/5/2014 3:00",1600,0.2
"54132","4/5/2014 3:30",1610,0
"54133","4/5/2014 4:00",1590,0
"54134","4/5/2014 4:30",1590,0
"54135","4/5/2014 5:00",1580,0
"54136","4/5/2014 5:30",1590,0
"54137","4/5/2014 6:00",1580,0
"54138","4/5/2014 6:30",1570,0
"54139","4/5/2014 7:00",1580,0
"54140","4/5/2014 7:30",1550,0
"54141","4/5/2014 8:00",1560,0
"54142","4/5/2014 8:30",1510,0
"54143","4/5/2014 9:00",1530,0
"54144","4/5/2014 9:30",1550,0
"54145","4/5/2015 0:00",1560,0
"54146","4/5/2015 0:30",1480,0.6
"54147","4/5/2015 1:00",1420,3.2
"54148","4/5/2015 1:30",1410,0.4
"54149","4/5/2015 10:00",1710,0
"54150","4/5/2015 10:30",1750,0
"54151","4/5/2015 11:00",1750,0
"54152","4/5/2015 11:30",1680,0
"54153","4/5/2015 12:00",1630,0
"54154","4/5/2015 12:30",1550,0
"54155","4/5/2015 13:00",1450,0
"54156","4/5/2015 13:30",1400,0
"54157","4/5/2015 14:00",1360,0
"54158","4/5/2015 14:30",1380,0
"54159","4/5/2015 15:00",1390,0
"54160","4/5/2015 15:30",1380,0.6
"54161","4/5/2015 16:00",1370,0.2
"54162","4/5/2015 16:30",1350,0
"54163","4/5/2015 17:00",1350,0
"54164","4/5/2015 17:30",1330,0
"54165","4/5/2015 18:00",1340,0
"54166","4/5/2015 18:30",1360,0
"54167","4/5/2015 19:00",1350,0
"54168","4/5/2015 19:30",1360,0
"54169","4/5/2015 2:00",1410,0
"54170","4/5/2015 2:30",1400,0
"54171","4/5/2015 20:00",1370,0
"54172","4/5/2015 20:30",1380,0
"54173","4/5/2015 21:00",1400,0
"54174","4/5/2015 21:30",1470,0
"54175","4/5/2015 22:00",1520,0
"54176","4/5/2015 22:30",1590,0
"54177","4/5/2015 23:00",1610,0
"54178","4/5/2015 23:30",1600,0
"54179","4/5/2015 3:00",1420,0
"54180","4/5/2015 3:30",1430,0
"54181","4/5/2015 4:00",1430,0
"54182","4/5/2015 4:30",1440,0
"54183","4/5/2015 5:00",1440,0
"54184","4/5/2015 5:30",1430,0
"54185","4/5/2015 6:00",1450,0
"54186","4/5/2015 6:30",1440,0
"54187","4/5/2015 7:00",1460,0
"54188","4/5/2015 7:30",1490,0
"54189","4/5/2015 8:00",1490,0
"54190","4/5/2015 8:30",1530,0
"54191","4/5/2015 9:00",1590,0
"54192","4/5/2015 9:30",1650,0
"54193","4/5/2016 0:00",1070,0
"54194","4/5/2016 0:30",1030,0
"54195","4/5/2016 1:00",1030,0
"54196","4/5/2016 1:30",1030,0
"54197","4/5/2016 10:00",1310,0
"54198","4/5/2016 10:30",1310,0
"54199","4/5/2016 11:00",1280,0
"54200","4/5/2016 11:30",1220,0
"54201","4/5/2016 12:00",1170,0
"54202","4/5/2016 12:30",1100,0
"54203","4/5/2016 13:00",1040,0
"54204","4/5/2016 13:30",980,0
"54205","4/5/2016 14:00",980,0
"54206","4/5/2016 14:30",980,0
"54207","4/5/2016 15:00",960,0
"54208","4/5/2016 15:30",980,0
"54209","4/5/2016 16:00",1000,0
"54210","4/5/2016 16:30",1010,0
"54211","4/5/2016 17:00",1020,0
"54212","4/5/2016 17:30",1060,0
"54213","4/5/2016 18:00",1150,0
"54214","4/5/2016 18:30",1240,0
"54215","4/5/2016 19:00",1370,0
"54216","4/5/2016 19:30",1470,0
"54217","4/5/2016 2:00",1030,0
"54218","4/5/2016 2:30",1030,0
"54219","4/5/2016 20:00",1560,0
"54220","4/5/2016 20:30",1630,0
"54221","4/5/2016 21:00",1680,0
"54222","4/5/2016 21:30",1690,0
"54223","4/5/2016 22:00",1650,0
"54224","4/5/2016 22:30",1580,0
"54225","4/5/2016 23:00",1500,0
"54226","4/5/2016 23:30",1410,0
"54227","4/5/2016 3:00",1030,0
"54228","4/5/2016 3:30",1030,0
"54229","4/5/2016 4:00",1030,0
"54230","4/5/2016 4:30",1040,0
"54231","4/5/2016 5:00",1030,0
"54232","4/5/2016 5:30",1040,0
"54233","4/5/2016 6:00",1030,0
"54234","4/5/2016 6:30",1030,0
"54235","4/5/2016 7:00",1030,0
"54236","4/5/2016 7:30",1070,0
"54237","4/5/2016 8:00",1140,0
"54238","4/5/2016 8:30",1200,0
"54239","4/5/2016 9:00",1240,0
"54240","4/5/2016 9:30",1290,0
"54241","4/5/2017 0:00",1230,0
"54242","4/5/2017 0:30",1260,0
"54243","4/5/2017 1:00",1260,0
"54244","4/5/2017 1:30",1250,0
"54245","4/5/2017 10:00",1270,0
"54246","4/5/2017 10:30",10600,0
"54247","4/5/2017 11:00",10600,0
"54248","4/5/2017 11:30",10600,0
"54249","4/5/2017 12:00",10600,0
"54250","4/5/2017 12:30",10600,0
"54251","4/5/2017 13:00",10600,0
"54252","4/5/2017 13:30",10600,0
"54253","4/5/2017 14:00",10330,0
"54254","4/5/2017 14:30",1540,0
"54255","4/5/2017 15:00",1620,0
"54256","4/5/2017 15:30",1630,0
"54257","4/5/2017 16:00",1640,0
"54258","4/5/2017 16:30",1650,0
"54259","4/5/2017 17:00",1650,0
"54260","4/5/2017 17:30",1630,0
"54261","4/5/2017 18:00",1600,0
"54262","4/5/2017 18:30",1550,0
"54263","4/5/2017 19:00",1510,0
"54264","4/5/2017 19:30",1460,0
"54265","4/5/2017 2:00",1240,0
"54266","4/5/2017 2:30",1240,0
"54267","4/5/2017 20:00",1410,0
"54268","4/5/2017 20:30",1380,0
"54269","4/5/2017 21:00",1330,0
"54270","4/5/2017 21:30",1290,0
"54271","4/5/2017 22:00",1260,0
"54272","4/5/2017 22:30",1220,0
"54273","4/5/2017 23:00",1190,0
"54274","4/5/2017 23:30",1170,0
"54275","4/5/2017 3:00",1240,0
"54276","4/5/2017 3:30",1240,0
"54277","4/5/2017 4:00",1240,0
"54278","4/5/2017 4:30",1230,0
"54279","4/5/2017 5:00",1230,0
"54280","4/5/2017 5:30",1230,0
"54281","4/5/2017 6:00",1230,0
"54282","4/5/2017 6:30",1220,0
"54283","4/5/2017 7:00",1240,0
"54284","4/5/2017 7:30",1240,0
"54285","4/5/2017 8:00",1210,0
"54286","4/5/2017 8:30",1210,0
"54287","4/5/2017 9:00",1250,0
"54288","4/5/2017 9:30",1260,0
"54289","4/5/2018 0:00",1212.5,0
"54290","4/5/2018 0:30",1280,0
"54291","4/5/2018 1:00",1330,0
"54292","4/5/2018 1:30",1375,0
"54293","4/5/2018 10:00",1310,0
"54294","4/5/2018 10:30",1440,0
"54295","4/5/2018 11:00",1570,0
"54296","4/5/2018 11:30",1670,0
"54297","4/5/2018 12:00",1740,0
"54298","4/5/2018 12:30",1820,0
"54299","4/5/2018 13:00",1840,0
"54300","4/5/2018 13:30",1810,0
"54301","4/5/2018 14:00",1810,0
"54302","4/5/2018 14:30",1750,0
"54303","4/5/2018 15:00",1690,0
"54304","4/5/2018 15:30",1570,0
"54305","4/5/2018 16:00",1420,0
"54306","4/5/2018 16:30",1260,0
"54307","4/5/2018 17:00",1120,0
"54308","4/5/2018 17:30",1010,0
"54309","4/5/2018 18:00",940,0
"54310","4/5/2018 18:30",900,0
"54311","4/5/2018 19:00",860,0
"54312","4/5/2018 19:30",840,0
"54313","4/5/2018 2:00",1410,0
"54314","4/5/2018 2:30",1450,0
"54315","4/5/2018 20:00",820,0
"54316","4/5/2018 20:30",820,0
"54317","4/5/2018 21:00",810,0
"54318","4/5/2018 21:30",830,0
"54319","4/5/2018 22:00",850,0
"54320","4/5/2018 22:30",890,0
"54321","4/5/2018 23:00",930,0
"54322","4/5/2018 23:30",1010,0
"54323","4/5/2018 3:00",1400,0
"54324","4/5/2018 3:30",1380,0
"54325","4/5/2018 4:00",1250,0
"54326","4/5/2018 4:30",1170,0
"54327","4/5/2018 5:00",1090,0
"54328","4/5/2018 5:30",1030,0
"54329","4/5/2018 6:00",990,0
"54330","4/5/2018 6:30",970,0
"54331","4/5/2018 7:00",980,0
"54332","4/5/2018 7:30",990,0
"54333","4/5/2018 8:00",1050,0
"54334","4/5/2018 8:30",1090,0
"54335","4/5/2018 9:00",1130,0
"54336","4/5/2018 9:30",1220,0
"54337","4/6/2013 0:00",2400,0
"54338","4/6/2013 0:30",2420,0
"54339","4/6/2013 1:00",2420,0
"54340","4/6/2013 1:30",2390,0
"54341","4/6/2013 10:00",2080,0
"54342","4/6/2013 10:30",2080,0
"54343","4/6/2013 11:00",2080,0
"54344","4/6/2013 11:30",2070,0
"54345","4/6/2013 12:00",2070,0
"54346","4/6/2013 12:30",2070,0
"54347","4/6/2013 13:00",2060,0
"54348","4/6/2013 13:30",2040,0
"54349","4/6/2013 14:00",2070,0
"54350","4/6/2013 14:30",2060,0
"54351","4/6/2013 15:00",2030,0
"54352","4/6/2013 15:30",2060,0
"54353","4/6/2013 16:00",2050,0
"54354","4/6/2013 16:30",2060,0
"54355","4/6/2013 17:00",2070,0
"54356","4/6/2013 17:30",2100,0
"54357","4/6/2013 18:00",2130,0
"54358","4/6/2013 18:30",2160,0
"54359","4/6/2013 19:00",2180,0
"54360","4/6/2013 19:30",2370,0
"54361","4/6/2013 2:00",2380,0
"54362","4/6/2013 2:30",2340,0
"54363","4/6/2013 20:00",2520,0
"54364","4/6/2013 20:30",2550,0
"54365","4/6/2013 21:00",2660,0
"54366","4/6/2013 21:30",2680,0
"54367","4/6/2013 22:00",2700,0
"54368","4/6/2013 22:30",2670,0
"54369","4/6/2013 23:00",2620,0
"54370","4/6/2013 23:30",2590,0
"54371","4/6/2013 3:00",2330,0
"54372","4/6/2013 3:30",2300,0
"54373","4/6/2013 4:00",2290,0
"54374","4/6/2013 4:30",2260,0
"54375","4/6/2013 5:00",2220,0
"54376","4/6/2013 5:30",2210,0
"54377","4/6/2013 6:00",2170,0
"54378","4/6/2013 6:30",2140,0
"54379","4/6/2013 7:00",2120,0
"54380","4/6/2013 7:30",2090,0
"54381","4/6/2013 8:00",2060,0
"54382","4/6/2013 8:30",2050,0
"54383","4/6/2013 9:00",2070,0
"54384","4/6/2013 9:30",2080,0
"54385","4/6/2014 0:00",1550,0
"54386","4/6/2014 0:30",1530,0
"54387","4/6/2014 1:00",1540,0
"54388","4/6/2014 1:30",1540,0
"54389","4/6/2014 10:00",1510,0
"54390","4/6/2014 10:30",1560,0
"54391","4/6/2014 11:00",1610,0
"54392","4/6/2014 11:30",1650,0
"54393","4/6/2014 12:00",1720,0
"54394","4/6/2014 12:30",1750,0
"54395","4/6/2014 13:00",1770,0
"54396","4/6/2014 13:30",1780,0
"54397","4/6/2014 14:00",1770,0
"54398","4/6/2014 14:30",1750,0
"54399","4/6/2014 15:00",1720,0
"54400","4/6/2014 15:30",1660,0
"54401","4/6/2014 16:00",1620,0
"54402","4/6/2014 16:30",1590,0
"54403","4/6/2014 17:00",1550,0.2
"54404","4/6/2014 17:30",1530,0
"54405","4/6/2014 18:00",1530,0
"54406","4/6/2014 18:30",1520,0
"54407","4/6/2014 19:00",1520,0
"54408","4/6/2014 19:30",1510,0
"54409","4/6/2014 2:00",1540,0
"54410","4/6/2014 2:30",1540,0
"54411","4/6/2014 20:00",1520,0
"54412","4/6/2014 20:30",1520,0
"54413","4/6/2014 21:00",1510,0
"54414","4/6/2014 21:30",1510,0
"54415","4/6/2014 22:00",1520,0
"54416","4/6/2014 22:30",1520,0
"54417","4/6/2014 23:00",1510,0
"54418","4/6/2014 23:30",1520,0
"54419","4/6/2014 3:00",1540,0
"54420","4/6/2014 3:30",1540,0
"54421","4/6/2014 4:00",1550,0
"54422","4/6/2014 4:30",1540,0
"54423","4/6/2014 5:00",1540,0
"54424","4/6/2014 5:30",1540,0
"54425","4/6/2014 6:00",1540,0
"54426","4/6/2014 6:30",1510,0
"54427","4/6/2014 7:00",1520,0
"54428","4/6/2014 7:30",1490,0
"54429","4/6/2014 8:00",1480,0
"54430","4/6/2014 8:30",1490,0
"54431","4/6/2014 9:00",1490,0
"54432","4/6/2014 9:30",1500,0
"54433","4/6/2015 0:00",1590,0
"54434","4/6/2015 0:30",1520,0
"54435","4/6/2015 1:00",1500,0
"54436","4/6/2015 1:30",1470,0
"54437","4/6/2015 10:00",1710,0
"54438","4/6/2015 10:30",1750,0
"54439","4/6/2015 11:00",1770,0
"54440","4/6/2015 11:30",1740,0
"54441","4/6/2015 12:00",1690,0
"54442","4/6/2015 12:30",1610,0
"54443","4/6/2015 13:00",1520,0
"54444","4/6/2015 13:30",1420,0
"54445","4/6/2015 14:00",1360,0
"54446","4/6/2015 14:30",1340,0
"54447","4/6/2015 15:00",1310,0
"54448","4/6/2015 15:30",1290,0
"54449","4/6/2015 16:00",1300,0
"54450","4/6/2015 16:30",1300,0
"54451","4/6/2015 17:00",1330,0
"54452","4/6/2015 17:30",1340,0
"54453","4/6/2015 18:00",1360,0
"54454","4/6/2015 18:30",1370,0
"54455","4/6/2015 19:00",1370,0
"54456","4/6/2015 19:30",1370,0
"54457","4/6/2015 2:00",1440,0
"54458","4/6/2015 2:30",1420,0
"54459","4/6/2015 20:00",1360,0
"54460","4/6/2015 20:30",1360,0
"54461","4/6/2015 21:00",1360,0
"54462","4/6/2015 21:30",1370,0
"54463","4/6/2015 22:00",1380,0
"54464","4/6/2015 22:30",1450,0
"54465","4/6/2015 23:00",1490,0
"54466","4/6/2015 23:30",1510,0
"54467","4/6/2015 3:00",1420,0
"54468","4/6/2015 3:30",1410,0
"54469","4/6/2015 4:00",1410,0
"54470","4/6/2015 4:30",1410,0
"54471","4/6/2015 5:00",1390,0
"54472","4/6/2015 5:30",1380,0
"54473","4/6/2015 6:00",1400,0
"54474","4/6/2015 6:30",1380,0
"54475","4/6/2015 7:00",1380,0
"54476","4/6/2015 7:30",1370,0
"54477","4/6/2015 8:00",1380,0
"54478","4/6/2015 8:30",1440,0
"54479","4/6/2015 9:00",1530,0
"54480","4/6/2015 9:30",1620,0
"54481","4/6/2016 0:00",1280,0
"54482","4/6/2016 0:30",1160,0
"54483","4/6/2016 1:00",1060,0
"54484","4/6/2016 1:30",1030,0
"54485","4/6/2016 10:00",1440,0
